1570	5296	1
1570	2798	1
1570	3329	1
1570	2894	1
1570	2663	1
1570	5473	1
1571	5056	1
1571	2882	1
1571	3442	1
1571	2817	1
1571	2765	1
1571	4518	1
1571	2776	1
1571	4206	1
1571	5387	1
1571	4519	1
1571	4187	1
1571	5592	1
1571	2447	1
1571	2954	1
1571	2967	1
1571	2806	1
1571	2752	1
1571	2854	1
1571	2827	1
1571	5627	1
1571	5652	1
1571	2962	1
1571	2793	1
1571	6001	1
1571	5172	1
1571	4984	1
1571	5360	1
1571	5303	1
1571	3946	1
1571	5952	1
1571	2747	1
1571	5691	1
1571	2960	1
1571	3235	1
1571	5330	1
1571	5326	1
1571	5539	1
1571	2909	1
1571	5021	1
1571	4824	1
1571	5144	1
1571	5456	1
1571	5296	1
1571	1750	1
1571	3226	1
1571	2798	1
1571	5188	1
1571	2757	1
1571	2838	1
1571	2433	1
1571	2460	1
1571	5564	1
1571	5018	1
1571	2940	1
1571	4522	1
1571	4201	1
1571	5584	1
1571	2886	1
1571	1372	1
1571	5464	1
1571	5891	1
1571	5171	1
1571	2784	1
1571	2766	1
1571	3237	1
1571	5538	1
1571	6523	1
1571	2761	1
1571	5030	1
1571	2755	1
1571	5088	1
1571	5111	1
1571	3165	1
1571	2440	1
1571	2837	1
1571	3762	1
1571	5477	1
1571	5800	1
1571	2771	1
1571	5636	1
1571	5135	1
1571	4133	1
1571	2770	1
1571	5179	1
1571	2439	1
1571	2958	1
1571	1942	1
1571	894	1
1571	6524	1
1571	911	1
1571	6525	1
1571	2751	1
1571	505	1
1571	3053	1
1571	5295	1
1571	6526	1
1571	2821	1
1571	5547	1
1571	6527	1
1571	2422	1
1571	5906	1
1571	5650	1
1571	5162	1
1571	5077	1
1571	5356	1
1571	5937	1
1571	2945	1
1571	4515	1
1571	2853	1
1571	3839	1
1571	5528	1
1571	5810	1
1571	4114	1
1571	5835	1
1571	3035	1
1571	2797	1
1571	5474	1
1571	3759	1
1571	5244	1
1571	1369	1
1571	2898	1
1571	5250	1
1571	5752	1
1571	5656	1
1571	2735	1
1571	5313	1
1571	5187	1
1571	2435	1
1572	2932	1
1572	2835	1
1572	5895	1
1572	1364	1
1572	2934	1
1572	505	1
1572	5138	1
1572	3839	1
1572	1750	1
1572	2439	1
1572	2773	1
1572	1727	1
1572	2954	1
1572	5645	1
1572	1368	1
1572	5034	1
1572	2500	1
1573	5700	1
1573	2797	1
1573	4519	1
1573	2889	1
1573	5105	1
1573	6018	1
1573	1364	1
1574	2748	1
1574	5491	1
1574	4824	1
1574	1371	1
1574	2917	1
1574	1607	1
1574	2797	1
1575	2879	1
1575	5174	1
1575	4131	1
1575	1625	1
1575	2851	1
1575	2770	1
1575	2420	1
1575	5297	1
1575	1370	1
1575	1605	1
1575	3763	1
1575	5339	1
1575	1372	1
1575	2462	1
1575	5384	1
1575	3829	1
1575	5419	1
1575	2899	1
1575	5817	1
1575	5449	1
1575	2954	1
1576	3919	1
1576	2912	1
1576	3743	1
1576	505	1
1576	2950	1
1576	2943	1
1576	5917	1
1576	5034	1
1576	2797	1
1576	5825	1
1576	2833	1
1576	2954	1
1577	2770	1
1577	1372	1
1577	5549	1
1577	5266	1
1577	1750	1
1577	2765	1
1577	1624	1
1577	2954	1
1577	2416	1
1577	2433	1
1577	5014	1
1577	1744	1
1577	2912	1
1577	5604	1
1577	1625	1
1577	5088	1
1577	5105	1
1577	1371	1
1577	5324	1
1577	5495	1
1577	5221	1
1577	5159	1
1577	2871	1
1577	3835	1
1577	5151	1
1577	5470	1
1577	5025	1
1577	2962	1
1577	4199	1
1577	2456	1
1578	5172	1
1578	3050	1
1578	5384	1
1578	2820	1
1578	5406	1
1578	1372	1
1578	2765	1
1578	3831	1
1578	1364	1
1578	3239	1
1578	1625	1
1578	1750	1
1578	3237	1
1579	1366	1
1579	5296	1
1579	2932	1
1579	5419	1
1579	5078	1
1579	2962	1
1579	2416	1
1579	2914	1
1579	4200	1
1579	5010	1
1579	5295	1
1579	3231	1
1579	2929	1
1579	5962	1
1579	2964	1
1579	2830	1
1579	3762	1
1579	2779	1
1579	5797	1
1579	5454	1
1579	2803	1
1579	2909	1
1579	5278	1
1579	2947	1
1579	5563	1
1579	2882	1
1579	2433	1
1579	2958	1
1579	5751	1
1579	5137	1
1579	5500	1
1579	2446	1
1579	2910	1
1579	5246	1
1579	6306	1
1579	1605	1
1579	2833	1
1579	3228	1
1579	5317	1
1579	5332	1
1579	5428	1
1579	5135	1
1579	5304	1
1579	1372	1
1579	2438	1
1579	2878	1
1579	2858	1
1579	2871	1
1579	3764	1
1579	2748	1
1579	5477	1
1579	5874	1
1579	2437	1
1579	5682	1
1579	5034	1
1579	1351	1
1579	2439	1
1579	5056	1
1579	3221	1
1579	4488	1
1579	3839	1
1579	5307	1
1579	5721	1
1579	2877	1
1579	5825	1
1579	5077	1
1579	1510	1
1579	5328	1
1579	2500	1
1579	5813	1
1579	2822	1
1579	2801	1
1579	6018	1
1579	2842	1
1579	2757	1
1579	2837	1
1579	1625	1
1580	2765	1
1580	1372	1
1580	2748	1
1580	3839	1
1580	2734	1
1580	5058	1
1580	5828	1
1580	2797	1
1580	5018	1
1581	5783	1
1581	3054	1
1581	5188	1
1581	2909	1
1581	5074	1
1581	2446	1
1581	5197	1
1581	5251	1
1581	5258	1
1581	2774	1
1581	5250	1
1581	5858	1
1581	5462	1
1581	6528	1
1581	5051	1
1581	6529	1
1582	5334	1
1582	5119	1
1582	5151	1
1582	3947	1
1582	5148	1
1582	5187	1
1582	1372	1
1582	2933	1
1582	4188	1
1582	3760	1
1582	6011	1
1582	3237	1
1582	5791	1
1582	2856	1
1582	2871	1
1582	5144	1
1582	5129	1
1582	2454	1
1582	2748	1
1582	2426	1
1582	5211	1
1582	3835	1
1582	5038	1
1582	5976	1
1582	1625	1
1582	4193	1
1582	6043	1
1582	2775	1
1582	5105	1
1582	5903	1
1582	2744	1
1582	2892	1
1582	5032	1
1582	2894	1
1582	1371	1
1582	5171	1
1582	5161	1
1582	4241	1
1582	5777	1
1582	5007	1
1582	5767	1
1582	6530	1
1582	5292	1
1582	5278	1
1582	4496	1
1582	2962	1
1582	2444	1
1582	2838	1
1582	4603	1
1582	5307	1
1582	5941	1
1582	2779	1
1582	4185	1
1582	5097	1
1582	5847	1
1582	5496	1
1582	3762	1
1582	3164	1
1582	5281	1
1582	3840	1
1582	5157	1
1582	5163	1
1582	5098	1
1582	2758	1
1582	6042	1
1582	5823	1
1582	3053	1
1583	2879	1
1583	2765	1
1583	2833	1
1583	2775	1
1583	5700	1
1583	5324	1
1583	2414	1
1583	5604	1
1583	5296	1
1584	2871	1
1584	4199	1
1584	3836	1
1584	5925	1
1584	1372	1
1584	5151	1
1584	2797	1
1584	3225	1
1584	3838	1
1584	3835	1
1584	1364	1
1584	4203	1
1584	2837	1
1585	4201	1
1585	2878	1
1585	5043	1
1585	5333	1
1585	2743	1
1585	5303	1
1585	5323	1
1585	1744	1
1585	2754	1
1585	2959	1
1585	2804	1
1585	4511	1
1585	5298	1
1585	5266	1
1585	5267	1
1585	6031	1
1585	2898	1
1585	2871	1
1585	2765	1
1585	2741	1
1585	2798	1
1585	2837	1
1585	2779	1
1585	2964	1
1585	5302	1
1585	5973	1
1585	2954	1
1585	5074	1
1585	2958	1
1585	2844	1
1585	2863	1
1585	2881	1
1585	4131	1
1585	1368	1
1585	2819	1
1586	5258	1
1586	5036	1
1586	2789	1
1586	5018	1
1586	1625	1
1586	2454	1
1586	2733	1
1586	2821	1
1586	2835	1
1586	5973	1
1586	2954	1
1586	2778	1
1586	6531	1
1586	4134	1
1586	5864	1
1586	5438	1
1586	6034	1
1587	6532	1
1587	2472	1
1587	5973	1
1587	1098	1
1587	1117	1
1587	3029	1
1587	2217	1
1587	6533	1
1587	6534	1
1588	5338	1
1588	2426	1
1588	1372	1
1588	5973	1
1588	5291	1
1588	2438	1
1588	2911	1
1588	2844	1
1588	3837	1
1588	3165	1
1588	1625	1
1588	2748	1
1588	3831	1
1588	5488	1
1588	5019	1
1588	2856	1
1588	3835	1
1588	1749	1
1589	2880	1
1589	2963	1
1589	2868	1
1589	5589	1
1589	3238	1
1589	5325	1
1589	4498	1
1589	5340	1
1589	5333	1
1589	478	1
1589	5266	1
1589	1743	1
1589	5318	1
1589	4986	1
1589	2893	1
1589	5647	1
1589	2753	1
1589	5486	1
1589	2834	1
1589	5153	1
1589	2867	1
1589	2876	1
1589	2733	1
1589	5066	1
1589	2970	1
1589	5063	1
1589	2887	1
1589	5058	1
1589	2922	1
1589	5409	1
1589	5918	1
1589	4997	1
1589	5605	1
1589	4141	1
1589	5545	1
1589	5796	1
1589	2802	1
1589	5682	1
1589	5957	1
1589	2823	1
1589	3835	1
1589	5245	1
1590	5955	1
1590	5606	1
1590	5106	1
1590	5013	1
1590	1811	1
1590	1624	1
1590	5281	1
1590	5003	1
1591	2462	1
1591	2463	1
1591	4190	1
1591	4989	1
1591	3939	1
1591	2964	1
1591	2779	1
1591	5124	1
1591	4824	1
1591	4131	1
1591	2800	1
1592	1371	1
1592	505	1
1592	1368	1
1592	3945	1
1592	3759	1
1592	5227	1
1592	4824	1
1592	3165	1
1592	3838	1
1593	5472	1
1593	5214	1
1593	2812	1
1593	6535	1
1593	5255	1
1593	5409	1
1593	1367	1
1593	6306	1
1593	5131	1
1593	5957	1
1593	2894	1
1593	5570	1
1593	5198	1
1593	5862	1
1593	5543	1
1593	5422	1
1593	2443	1
1593	5172	1
1593	3760	1
1593	4694	1
1593	4131	1
1593	5123	1
1593	5892	1
1593	5895	1
1593	2842	1
1593	2765	1
1593	5886	1
1593	5829	1
1593	2416	1
1593	5682	1
1593	1749	1
1593	5049	1
1593	5144	1
1593	5191	1
1593	5647	1
1593	2830	1
1593	5961	1
1593	2925	1
1593	3840	1
1593	2444	1
1593	1371	1
1593	3091	1
1593	5604	1
1593	5844	1
1593	5468	1
1593	5780	1
1593	5458	1
1593	4824	1
1593	2871	1
1593	2458	1
1593	5205	1
1593	5982	1
1593	3228	1
1593	2834	1
1593	2817	1
1593	2778	1
1593	5024	1
1593	5042	1
1593	3744	1
1593	5143	1
1593	2735	1
1593	5282	1
1593	5946	1
1593	5271	1
1593	5148	1
1594	2734	1
1594	5034	1
1594	2907	1
1594	3839	1
1594	4824	1
1594	2884	1
1594	1369	1
1594	5156	1
1594	5241	1
1594	2784	1
1594	2851	1
1594	2446	1
1594	5169	1
1594	5144	1
1595	5189	1
1595	5578	1
1595	5360	1
1595	4140	1
1595	5088	1
1595	5032	1
1595	1625	1
1595	5748	1
1595	3840	1
1595	5034	1
1595	5307	1
1595	2800	1
1595	5125	1
1595	5456	1
1595	5165	1
1595	5258	1
1595	5815	1
1595	2859	1
1595	2817	1
1595	4134	1
1595	4242	1
1595	4498	1
1595	2446	1
1595	5489	1
1595	5138	1
1595	2449	1
1595	5419	1
1595	2884	1
1595	5352	1
1595	1811	1
1595	3833	1
1595	5182	1
1595	5007	1
1595	5169	1
1595	2821	1
1595	2934	1
1595	2856	1
1595	5108	1
1595	1351	1
1595	5965	1
1595	4490	1
1595	1810	1
1596	5779	1
1596	2748	1
1596	2853	1
1596	1372	1
1596	5126	1
1596	5478	1
1596	5661	1
1596	5456	1
1596	2872	1
1596	5460	1
1596	2765	1
1596	2923	1
1596	5452	1
1596	6026	1
1596	5598	1
1596	5210	1
1596	3830	1
1596	5172	1
1596	2416	1
1596	5761	1
1596	2446	1
1596	5476	1
1596	2792	1
1596	2747	1
1596	5481	1
1596	4522	1
1596	2463	1
1596	3229	1
1596	5589	1
1596	2804	1
1596	4493	1
1596	5356	1
1596	4982	1
1596	2462	1
1596	1482	1
1596	6536	1
1596	1547	1
1596	5250	1
1596	3010	1
1596	5189	1
1596	5861	1
1596	2844	1
1596	6036	1
1596	5289	1
1596	2449	1
1596	2882	1
1596	5360	1
1596	5748	1
1596	2898	1
1596	5151	1
1596	5032	1
1596	1365	1
1596	3220	1
1596	3230	1
1596	5871	1
1596	5307	1
1596	5797	1
1596	2829	1
1596	5885	1
1597	6530	1
1597	2439	1
1597	2786	1
1597	2851	1
1597	2871	1
1597	4205	1
1597	1510	1
1597	3165	1
1597	5905	1
1597	4189	1
1597	2911	1
1598	5376	1
1598	2830	1
1598	5177	1
1598	1810	1
1598	2765	1
1598	1372	1
1598	5156	1
1598	2452	1
1599	5919	1
1599	4824	1
1599	3840	1
1599	4114	1
1599	1624	1
1599	5152	1
1599	4996	1
1599	6537	1
1599	2733	1
1599	4496	1
1600	240	1
1600	6538	1
1600	884	1
1600	875	1
1600	1590	1
1600	1320	1
1600	3147	1
1600	1317	1
1600	1645	1
1600	30	1
1600	6539	1
1600	3308	1
1600	3084	1
1600	6540	1
1600	883	1
1600	3110	1
1600	3096	1
1600	4772	1
1600	482	1
1600	3031	1
1600	6541	1
1600	1329	1
1600	1389	1
1600	902	1
1600	1546	1
1600	2054	1
1600	3046	1
1600	3273	1
1600	6542	1
1600	3034	1
1600	3244	1
1600	486	1
1600	876	1
1600	1545	1
1600	1898	1
1601	2810	1
1601	2436	1
1601	3227	1
1601	3237	1
1601	5786	1
1601	2758	1
1601	5376	1
1601	5384	1
1602	6543	1
1602	1827	1
1602	2810	1
1602	4436	1
1602	1972	1
1602	6544	1
1602	2397	1
1602	1823	1
1602	6545	1
1602	1593	1
1602	1611	1
1602	1230	1
1602	2320	1
1602	2366	1
1602	6546	1
1602	877	1
1602	755	1
1602	3391	1
1602	740	1
1602	1832	1
1602	2975	1
1602	3193	1
1602	1911	1
1602	985	1
1602	3330	1
1602	6547	1
1602	1386	1
1602	3451	1
1602	6548	1
1602	1820	1
1602	2313	1
1602	3508	1
1602	4353	1
1602	6549	1
1602	1632	1
1602	845	1
1602	6550	1
1603	4187	1
1603	2837	1
1603	2959	1
1603	2810	1
1603	5904	1
1603	2770	1
1603	5488	1
1603	5709	1
1603	2447	1
1603	1744	1
1603	2438	1
1603	5580	1
1603	2930	1
1603	5790	1
1603	4982	1
1603	2919	1
1603	6001	1
1603	5144	1
1604	4243	1
1604	2765	1
1604	2856	1
1604	2768	1
1604	3761	1
1604	5515	1
1604	2810	1
1604	2871	1
1604	2775	1
1604	2823	1
1604	3238	1
1605	2735	1
1605	5294	1
1605	6551	1
1605	6552	1
1605	3356	1
1605	2810	1
1605	5785	1
1605	6553	1
1606	2837	1
1606	2810	1
1606	2884	1
1606	2911	1
1606	2938	1
1606	2732	1
1606	2775	1
1606	5974	1
1606	5043	1
1607	2877	1
1607	5338	1
1607	5431	1
1607	2765	1
1607	2748	1
1607	2810	1
1607	5538	1
1607	4193	1
1607	3053	1
1607	5296	1
1607	5066	1
1607	5049	1
1607	952	1
1607	5060	1
1607	5604	1
1607	2820	1
1607	5106	1
1607	5072	1
1608	4986	1
1608	5048	1
1608	4983	1
1608	5431	1
1608	2810	1
1608	3024	1
1608	2831	1
1608	4512	1
1608	5049	1
1608	5784	1
1608	2850	1
1608	5030	1
1608	5003	1
1608	5558	1
1608	2787	1
1608	5720	1
1608	5061	1
1608	4987	1
1608	4981	1
1608	5060	1
1608	4201	1
1608	5273	1
1608	5534	1
1608	5199	1
1608	4202	1
1608	1811	1
1608	505	1
1608	5283	1
1608	4998	1
1608	5197	1
1608	3231	1
1608	4236	1
1608	5058	1
1608	2937	1
1608	5055	1
1608	5538	1
1608	2770	1
1608	5123	1
1608	5296	1
1608	5323	1
1608	1807	1
1608	3760	1
1608	5090	1
1608	2871	1
1608	2914	1
1609	5592	1
1609	2838	1
1609	2433	1
1609	4201	1
1609	2454	1
1609	5316	1
1609	4197	1
1609	2934	1
1609	505	1
1609	5043	1
1609	2462	1
1609	5278	1
1609	2757	1
1609	5089	1
1609	2894	1
1609	2828	1
1609	3227	1
1609	3764	1
1609	5201	1
1609	4513	1
1609	5175	1
1609	5262	1
1609	3164	1
1609	5269	1
1609	5004	1
1609	5281	1
1609	2782	1
1609	3919	1
1609	4992	1
1609	3839	1
1609	2887	1
1609	5972	1
1609	5032	1
1609	1744	1
1609	4239	1
1609	2779	1
1609	2798	1
1609	5751	1
1609	5248	1
1609	4518	1
1609	5387	1
1609	4519	1
1609	5690	1
1609	2871	1
1609	2806	1
1609	5075	1
1609	2438	1
1609	2943	1
1609	5077	1
1609	2941	1
1609	2925	1
1609	1364	1
1609	2815	1
1609	2852	1
1609	1625	1
1609	4199	1
1609	3226	1
1609	2837	1
1609	2955	1
1609	5011	1
1609	2765	1
1609	3947	1
1609	2804	1
1609	2851	1
1609	6554	1
1609	5239	1
1609	1338	1
1609	1261	1
1609	2817	1
1609	5314	1
1609	5603	1
1609	5014	1
1609	2898	1
1609	1196	1
1609	849	1
1609	2827	1
1609	2909	1
1609	5563	1
1609	2826	1
1609	5123	1
1609	2859	1
1609	2811	1
1609	2746	1
1609	5000	1
1609	2443	1
1609	2908	1
1609	2749	1
1609	4995	1
1609	2862	1
1609	3945	1
1609	5626	1
1610	2810	1
1610	2937	1
1610	5431	1
1610	5759	1
1610	5049	1
1610	5060	1
1610	5042	1
1610	5066	1
1611	2416	1
1611	5058	1
1611	4999	1
1611	2872	1
1611	2443	1
1611	2414	1
1611	5324	1
1611	5205	1
1611	5466	1
1612	2858	1
1612	2736	1
1612	2918	1
1612	5013	1
1612	2770	1
1612	2748	1
1612	2801	1
1612	2733	1
1612	3230	1
1612	2805	1
1612	2821	1
1612	3225	1
1612	2757	1
1612	5634	1
1612	5606	1
1612	1624	1
1612	5416	1
1612	2442	1
1612	2934	1
1612	2752	1
1612	2744	1
1612	3839	1
1612	2746	1
1612	2435	1
1612	2766	1
1612	2877	1
1612	5487	1
1612	5780	1
1612	5106	1
1612	3224	1
1612	2789	1
1612	2827	1
1612	2778	1
1612	4133	1
1612	2751	1
1612	1363	1
1612	3760	1
1612	4196	1
1612	5176	1
1612	2815	1
1612	2851	1
1612	4191	1
1612	5331	1
1612	2444	1
1612	2437	1
1612	4512	1
1612	5097	1
1612	2419	1
1612	5177	1
1612	1625	1
1612	2964	1
1612	3831	1
1612	2914	1
1612	505	1
1612	2810	1
1612	2960	1
1612	3764	1
1612	2819	1
1612	3237	1
1612	5821	1
1612	1813	1
1612	5945	1
1612	5138	1
1612	2859	1
1612	1372	1
1612	2874	1
1612	5135	1
1612	2915	1
1612	2790	1
1612	6555	1
1612	5169	1
1612	2026	1
1612	6556	1
1612	765	1
1612	2352	1
1612	6557	1
1612	2734	1
1612	5823	1
1612	5372	1
1612	4996	1
1612	5168	1
1612	5179	1
1612	2837	1
1612	5105	1
1612	982	1
1612	2439	1
1612	5813	1
1612	5649	1
1612	5906	1
1612	5326	1
1612	3024	1
1612	5307	1
1612	2871	1
1612	5979	1
1612	5151	1
1612	4989	1
1612	5886	1
1612	5009	1
1612	5283	1
1612	5539	1
1612	5052	1
1612	5190	1
1612	5034	1
1612	5185	1
1613	6558	1
1613	3788	1
1613	2571	1
1613	6559	1
1613	6560	1
1613	6561	1
1613	6562	1
1613	6563	1
1613	6564	1
1613	1179	1
1613	6565	1
1614	1204	1
1614	3922	1
1614	932	1
1614	2810	1
1614	2736	1
1614	3084	1
1614	1098	1
1615	5904	1
1615	4995	1
1615	2958	1
1615	5228	1
1615	5902	1
1615	2810	1
1615	5133	1
1615	5125	1
1616	2789	1
1616	2842	1
1616	2896	1
1616	4202	1
1616	2830	1
1616	4516	1
1616	2964	1
1616	4509	1
1616	4201	1
1616	2837	1
1616	4510	1
1616	2462	1
1616	2910	1
1616	5123	1
1616	2909	1
1616	5480	1
1616	5931	1
1616	5143	1
1616	2799	1
1616	5062	1
1616	5595	1
1616	5428	1
1616	5539	1
1616	4989	1
1616	5014	1
1616	5046	1
1616	5928	1
1616	5622	1
1616	2810	1
1616	5961	1
1616	5719	1
1616	5406	1
1616	5088	1
1616	5481	1
1616	5217	1
1616	5838	1
1616	5888	1
1616	5212	1
1616	5903	1
1616	2930	1
1616	5228	1
1616	5915	1
1617	6034	1
1617	2814	1
1617	1364	1
1617	2819	1
1617	2916	1
1617	5157	1
1617	3840	1
1617	5109	1
1617	3839	1
1617	5432	1
1617	1744	1
1617	5977	1
1617	3836	1
1617	3220	1
1617	5147	1
1617	1750	1
1617	4522	1
1617	2419	1
1617	5221	1
1617	2815	1
1617	4513	1
1617	3937	1
1617	5070	1
1617	2786	1
1617	4483	1
1617	4519	1
1617	2765	1
1617	2810	1
1617	2914	1
1617	2763	1
1617	5151	1
1617	1368	1
1617	5123	1
1617	2748	1
1617	4191	1
1617	3758	1
1617	3225	1
1617	5837	1
1617	2871	1
1617	2898	1
1617	6042	1
1617	4133	1
1617	5295	1
1618	2450	1
1618	5487	1
1618	3091	1
1618	3833	1
1618	5354	1
1618	2914	1
1618	2810	1
1618	2454	1
1619	2446	1
1619	5074	1
1619	2765	1
1619	5221	1
1619	3840	1
1619	5278	1
1619	5830	1
1619	3923	1
1619	2837	1
1619	3234	1
1619	5159	1
1619	4522	1
1619	3226	1
1619	2838	1
1619	6018	1
1619	2757	1
1619	5337	1
1619	5825	1
1619	2452	1
1619	6566	1
1619	2801	1
1619	2958	1
1619	5929	1
1619	2826	1
1619	3759	1
1619	2962	1
1619	1744	1
1619	5793	1
1619	5239	1
1619	4192	1
1619	4496	1
1619	5187	1
1619	4191	1
1619	4199	1
1619	3227	1
1619	5751	1
1619	5044	1
1619	2842	1
1619	2909	1
1619	5183	1
1619	2833	1
1620	4514	1
1620	2834	1
1620	5342	1
1620	2733	1
1620	5884	1
1620	2776	1
1620	2759	1
1620	2851	1
1620	4518	1
1620	5336	1
1620	1750	1
1620	2817	1
1620	5630	1
1620	5674	1
1620	2744	1
1620	2753	1
1620	5489	1
1620	2756	1
1620	2893	1
1620	5588	1
1620	5382	1
1620	4513	1
1620	5375	1
1620	1035	1
1620	5092	1
1620	4517	1
1620	5083	1
1620	3024	1
1620	4984	1
1620	5311	1
1620	6025	1
1620	5118	1
1620	5624	1
1620	5339	1
1620	5257	1
1620	1368	1
1620	5295	1
1620	5414	1
1620	5427	1
1620	5451	1
1620	4384	1
1620	2898	1
1620	3377	1
1620	2813	1
1620	5492	1
1620	5335	1
1620	1744	1
1620	2454	1
1620	2910	1
1620	4498	1
1620	3235	1
1620	5856	1
1620	5547	1
1620	2766	1
1620	3224	1
1620	5296	1
1620	3050	1
1620	3221	1
1620	5633	1
1620	2501	1
1620	4201	1
1620	2774	1
1620	2830	1
1620	3237	1
1620	2734	1
1620	5229	1
1620	5141	1
1620	4197	1
1620	5261	1
1620	5004	1
1620	2783	1
1620	2850	1
1620	2837	1
1620	5258	1
1620	5095	1
1620	1749	1
1620	4193	1
1620	2894	1
1620	2458	1
1620	2798	1
1620	2737	1
1620	1511	1
1620	2818	1
1620	2746	1
1620	2750	1
1620	2788	1
1620	5254	1
1620	2960	1
1620	2945	1
1620	5304	1
1620	5359	1
1620	5440	1
1620	2881	1
1620	2871	1
1620	1363	1
1620	1578	1
1620	2832	1
1620	2771	1
1620	5387	1
1620	4198	1
1620	2833	1
1620	5566	1
1620	1811	1
1620	2925	1
1620	2942	1
1620	5220	1
1620	2825	1
1620	2863	1
1620	5613	1
1620	2909	1
1620	5367	1
1621	6567	1
1621	2246	1
1621	6568	1
1621	6569	1
1621	2150	1
1621	973	1
1621	6570	1
1621	6571	1
1621	2912	1
1621	6572	1
1621	3385	1
1621	1482	1
1621	6573	1
1621	6574	1
1621	31	1
1621	6575	1
1621	6576	1
1621	6577	1
1621	6578	1
1621	6579	1
1621	6580	1
1621	6581	1
1621	2158	1
1621	6582	1
1622	5443	1
1622	5511	1
1622	3054	1
1622	2842	1
1622	5403	1
1622	5768	1
1622	5251	1
1622	2744	1
1622	2818	1
1622	4196	1
1622	1369	1
1622	2500	1
1622	5670	1
1622	5010	1
1622	2752	1
1622	2819	1
1622	1749	1
1622	2939	1
1622	5238	1
1622	5236	1
1622	2827	1
1622	2778	1
1622	2953	1
1623	5208	1
1623	5562	1
1623	1744	1
1623	2786	1
1623	5784	1
1623	5294	1
1623	5904	1
1623	2956	1
1623	6583	1
1623	6584	1
1623	3318	1
1623	5303	1
1623	2844	1
1623	2770	1
1623	2818	1
1624	3319	1
1624	1606	1
1624	875	1
1624	898	1
1624	6584	1
1624	1653	1
1624	1545	1
1625	3744	1
1625	2748	1
1625	3220	1
1625	3225	1
1625	2818	1
1625	5296	1
1625	2462	1
1625	1372	1
1625	4114	1
1626	2736	1
1626	5107	1
1626	5636	1
1626	2818	1
1626	5598	1
1626	5372	1
1626	2435	1
1626	5610	1
1626	4492	1
1626	2746	1
1626	5791	1
1626	5459	1
1626	5463	1
1626	5450	1
1626	5663	1
1626	2438	1
1626	5144	1
1626	5019	1
1626	5294	1
1626	5694	1
1626	2758	1
1626	2901	1
1626	5092	1
1626	2968	1
1626	5383	1
1626	5864	1
1626	5635	1
1626	5208	1
1626	5027	1
1626	5779	1
1626	2430	1
1626	5141	1
1626	5161	1
1626	4137	1
1626	2863	1
1626	5910	1
1626	5309	1
1626	2817	1
1626	5471	1
1626	5153	1
1626	4241	1
1626	5532	1
1626	5147	1
1626	5121	1
1626	3055	1
1626	2882	1
1626	5882	1
1626	5240	1
1626	2828	1
1626	2897	1
1626	5022	1
1626	5974	1
1626	2826	1
1626	5023	1
1626	2796	1
1626	2741	1
1626	5239	1
1626	5784	1
1626	2906	1
1626	4998	1
1626	5212	1
1626	5668	1
1626	5518	1
1626	5035	1
1626	5438	1
1627	2880	1
1627	5048	1
1627	5123	1
1627	4986	1
1627	5864	1
1627	2955	1
1627	5333	1
1627	2463	1
1627	5060	1
1627	5109	1
1627	5009	1
1627	1351	1
1627	2858	1
1627	2843	1
1627	3047	1
1627	5455	1
1627	2758	1
1627	2963	1
1627	5261	1
1627	4237	1
1627	3939	1
1627	5200	1
1627	3100	1
1627	1810	1
1627	5613	1
1627	2884	1
1627	3238	1
1627	5568	1
1627	5285	1
1627	2872	1
1627	5968	1
1627	5213	1
1627	5063	1
1627	2834	1
1627	4989	1
1627	1811	1
1627	5647	1
1627	4239	1
1627	2777	1
1627	505	1
1627	5066	1
1627	5153	1
1627	3839	1
1627	2867	1
1627	3050	1
1627	2876	1
1627	5539	1
1627	5788	1
1627	5017	1
1627	1743	1
1627	4987	1
1627	2753	1
1627	2736	1
1627	2887	1
1627	2818	1
1627	2947	1
1627	2970	1
1627	2428	1
1627	5774	1
1627	5051	1
1627	5094	1
1627	5201	1
1627	4240	1
1627	2875	1
1627	5058	1
1627	2795	1
1627	5901	1
1627	4238	1
1627	3945	1
1627	5527	1
1627	5409	1
1627	4997	1
1627	2774	1
1627	5576	1
1627	2755	1
1627	2853	1
1627	5552	1
1627	5173	1
1627	5783	1
1627	5796	1
1627	5545	1
1628	1828	1
1628	3196	1
1628	6505	1
1628	2954	1
1628	2443	1
1628	6017	1
1628	4516	1
1629	6585	1
1629	6586	1
1629	2818	1
1629	6587	1
1629	6588	1
1629	6589	1
1629	5975	1
1629	6590	1
1629	6591	1
1629	6592	1
1629	6593	1
1629	3957	1
1629	6594	1
1630	2435	1
1630	2431	1
1630	5035	1
1630	2736	1
1630	5144	1
1630	2849	1
1630	2915	1
1630	1372	1
1630	3744	1
1630	2884	1
1630	2443	1
1630	2416	1
1630	2804	1
1630	2800	1
1630	5318	1
1630	5843	1
1630	2858	1
1630	2818	1
1630	2970	1
1630	2501	1
1630	1625	1
1631	2818	1
1631	5683	1
1631	5068	1
1631	5406	1
1631	5550	1
1631	5355	1
1631	5096	1
1631	2801	1
1632	5385	1
1632	5606	1
1632	2957	1
1632	2842	1
1632	5317	1
1632	2818	1
1632	5375	1
1632	5169	1
1632	3923	1
1633	5653	1
1633	2801	1
1633	5899	1
1633	5106	1
1633	2818	1
1633	2455	1
1633	5277	1
1633	2847	1
1633	5232	1
1634	5199	1
