1662	5441	1
1662	5466	1
1662	5105	1
1662	3165	1
1662	2873	1
1662	3839	1
1662	3236	1
1662	2446	1
1662	5453	1
1662	5647	1
1662	5184	1
1662	5473	1
1662	2431	1
1662	3835	1
1662	5085	1
1662	5442	1
1663	5491	1
1663	1744	1
1663	5038	1
1663	5767	1
1663	6044	1
1663	5976	1
1663	5338	1
1664	5227	1
1664	5490	1
1664	1368	1
1665	5121	1
1665	5379	1
1665	2936	1
1665	3744	1
1665	5916	1
1665	5816	1
1665	5036	1
1665	5154	1
1665	2446	1
1665	5658	1
1665	2443	1
1666	4185	1
1666	2849	1
1666	3237	1
1666	4242	1
1666	2844	1
1666	2912	1
1666	6944	1
1666	2979	1
1666	3029	1
1666	1221	1
1666	3449	1
1666	2505	1
1667	618	1
1667	619	1
1667	3653	1
1667	3999	1
1668	5938	1
1668	5483	1
1668	5508	1
1669	5197	1
1669	2962	1
1669	8676	1
1670	5769	1
1670	5237	1
1670	2446	1
1670	4513	1
1670	5922	1
1670	2821	1
1670	5461	1
1670	3060	1
1670	5307	1
1670	5918	1
1670	5093	1
1670	3835	1
1670	5225	1
1670	5839	1
1671	2763	1
1671	5034	1
1671	1371	1
1672	5034	1
1672	5828	1
1672	5221	1
1673	3074	1
1673	3107	1
1673	2359	1
1673	1878	1
1673	7026	1
1673	10488	1
1673	4569	1
1673	8152	1
1673	2715	1
1674	2755	1
1674	5928	1
1674	4185	1
1674	5020	1
1674	5207	1
1674	5496	1
1675	5470	1
1675	2801	1
1675	3165	1
1676	2420	1
1676	2427	1
1676	2850	1
1676	3164	1
1676	5981	1
1676	5025	1
1676	5747	1
1676	5222	1
1676	2733	1
1676	2806	1
1677	6042	1
1677	5218	1
1677	1744	1
1677	2898	1
1677	5584	1
1677	3235	1
1677	2925	1
1677	2826	1
1677	2435	1
1677	5461	1
1677	6530	1
1677	4996	1
1677	2447	1
1677	5211	1
1677	5830	1
1677	5838	1
1677	5920	1
1677	5983	1
1677	5384	1
1677	5419	1
1677	2946	1
1677	4500	1
1677	2933	1
1678	4522	1
1678	2765	1
1678	7408	1
1679	5192	1
1679	2937	1
1679	7284	1
1680	5841	1
1680	5825	1
1680	2830	1
1681	5078	1
1681	5040	1
1681	5244	1
1681	5383	1
1681	5605	1
1681	5271	1
1681	5246	1
1682	3237	1
1682	5796	1
1682	5829	1
1682	5955	1
1683	3741	1
1683	12020	1
1683	6092	1
1684	1625	1
1684	5983	1
1684	5082	1
1684	5836	1
1684	1749	1
1684	5671	1
1684	1366	1
1684	5929	1
1685	5966	1
1685	3220	1
1685	5357	1
1685	1807	1
1686	2419	1
1686	5185	1
1686	5546	1
1686	5070	1
1686	3091	1
1687	2748	1
1687	2770	1
1687	5111	1
1688	10634	1
1688	14326	1
1688	8968	1
1688	10450	1
1689	5496	1
1689	5391	1
1689	6634	1
1689	5422	1
1689	5498	1
1690	5786	1
1690	5672	1
1690	2740	1
1690	1727	1
1690	2429	1
1690	4495	1
1690	5422	1
1690	3165	1
1690	5177	1
1690	5926	1
1690	3829	1
1690	5777	1
1690	5222	1
1690	3237	1
1690	5339	1
1690	3758	1
1690	2734	1
1690	7392	1
1690	2801	1
1690	5087	1
1690	2757	1
1690	5128	1
1690	2427	1
1690	4988	1
1690	4241	1
1690	5575	1
1690	2908	1
1690	5252	1
1690	2756	1
1690	5334	1
1690	5169	1
1690	5311	1
1690	4511	1
1690	3223	1
1690	1370	1
1690	2957	1
1690	2916	1
1690	5307	1
1690	7107	1
1690	5281	1
1690	5226	1
1690	5839	1
1690	5444	1
1690	2842	1
1690	5217	1
1690	5333	1
1690	5347	1
1690	4493	1
1690	5269	1
1690	5034	1
1690	5486	1
1690	3939	1
1691	3760	1
1691	3237	1
1691	2436	1
1691	5955	1
1691	4993	1
1691	5697	1
1691	6850	1
1691	5858	1
1692	5160	1
1692	5049	1
1692	5682	1
1692	5667	1
1692	5786	1
1692	6850	1
1692	4516	1
1692	5085	1
1692	1368	1
1693	5904	1
1693	5030	1
1693	5811	1
1693	1890	1
1693	4425	1
1693	5748	1
1693	3237	1
1693	5755	1
1694	5021	1
1694	5419	1
1694	2890	1
1694	6537	1
1694	5207	1
1694	6526	1
1695	6634	1
1695	5925	1
1695	5966	1
1695	3237	1
1696	5622	1
1696	5156	1
1696	2954	1
1696	5162	1
1696	2827	1
1696	2911	1
1696	5977	1
1696	3237	1
1696	2889	1
1696	5123	1
1696	505	1
1696	2759	1
1696	5489	1
1697	4513	1
1697	4184	1
1697	2756	1
1698	2779	1
1698	2823	1
1698	5178	1
1699	4024	1
1699	14854	1
1699	1664	1
1700	1363	1
1700	5159	1
1700	5138	1
1700	5164	1
1700	2842	1
1700	3837	1
1700	2937	1
1700	5770	1
1700	5229	1
1700	5493	1
1700	5123	1
1700	5331	1
1701	6531	1
1701	2801	1
1701	2744	1
1702	6531	1
1702	5327	1
1702	5283	1
1702	5055	1
1703	5732	1
1703	5306	1
1703	2421	1
1703	5135	1
1703	4131	1
1703	5647	1
1703	2747	1
1703	2894	1
1703	2834	1
1703	2801	1
1703	2419	1
1703	2821	1
1703	2779	1
1704	3165	1
1704	5293	1
1704	2454	1
1704	5007	1
1704	5207	1
1705	10171	1
1705	4831	1
1705	9903	1
1705	3901	1
1705	14894	1
1705	6038	1
1706	2910	1
1706	2962	1
1706	2439	1
1706	5077	1
1706	1749	1
1706	4495	1
1706	2789	1
1707	5367	1
1707	2851	1
1707	2911	1
1707	5181	1
1707	1727	1
1707	2439	1
1707	5244	1
1707	4988	1
1708	5886	1
1708	5232	1
1708	1605	1
1708	5414	1
1709	2775	1
1709	5480	1
1709	5060	1
1709	5048	1
1709	5604	1
1709	5031	1
1709	5028	1
1709	5049	1
1709	7284	1
1709	3840	1
1709	5546	1
1709	5064	1
1709	5072	1
1710	1807	1
1710	2447	1
1710	5156	1
1710	3835	1
1710	3238	1
1710	5153	1
1710	5195	1
1710	2871	1
1710	5929	1
1710	5869	1
1711	2741	1
1711	5255	1
1711	2899	1
1712	5222	1
1712	2837	1
1712	2811	1
1712	5018	1
1712	806	1
1712	5229	1
1713	2736	1
1713	5247	1
1713	2739	1
1713	5255	1
1713	4513	1
1714	2898	1
1714	5490	1
1714	5255	1
1715	985	1
1715	4424	1
1715	308	1
1715	1916	1
1715	6130	1
1715	6875	1
1715	4666	1
1715	4803	1
1715	2316	1
1715	12346	1
1715	3960	1
1715	1885	1
1716	502	1
1716	9534	1
1716	6262	1
1717	5415	1
1717	5023	1
1717	5785	1
1717	5179	1
1717	5927	1
1717	5588	1
1717	5965	1
1718	7138	1
1718	2151	1
1718	13663	1
1718	1853	1
1718	1823	1
1718	14168	1
1718	2069	1
1718	12061	1
1718	875	1
1718	758	1
1718	4892	1
1718	10203	1
1718	6929	1
1718	2258	1
1718	14907	1
1718	11391	1
1718	2092	1
1718	12971	1
1718	3550	1
1718	3324	1
1718	4825	1
1718	3325	1
1718	7518	1
1718	10884	1
1718	14640	1
1718	1619	1
1718	4922	1
1718	7824	1
1718	231	1
1718	2396	1
1718	15196	1
1718	3656	1
1718	3105	1
1718	4479	1
1718	11390	1
1718	9143	1
1718	3607	1
1718	12263	1
1718	15181	1
1718	3170	1
1718	4867	1
1718	3541	1
1718	15127	1
1718	6914	1
1718	2217	1
1718	4969	1
1719	1364	1
1719	5785	1
1719	2443	1
1720	2443	1
1720	1624	1
1720	2782	1
1720	2899	1
1720	1369	1
1720	1380	1
1720	77	1
1720	683	1
1720	5177	1
1720	505	1
1721	2758	1
1721	5574	1
1721	5562	1
1722	2844	1
1722	5810	1
1722	5808	1
1722	5013	1
1723	1350	1
1723	1097	1
1723	3455	1
1724	3831	1
1724	3024	1
1724	12245	1
1724	4488	1
1725	12583	1
1725	2500	1
1725	3759	1
1726	4516	1
1726	4241	1
1726	2844	1
1726	4188	1
1727	3900	1
1727	4340	1
1727	2342	1
1728	1350	1
1728	1544	1
1728	12514	1
1728	897	1
1729	7800	1
1729	883	1
1729	2530	1
1729	3101	1
1729	12164	1
1729	7065	1
1729	12609	1
1729	4295	1
1729	6007	1
1729	11673	1
1729	2695	1
1729	6110	1
1729	3859	1
1729	13867	1
1729	13824	1
1729	951	1
1729	12026	1
1729	1960	1
1729	11480	1
1729	3843	1
1729	12846	1
1729	10475	1
1729	2186	1
1729	10489	1
1729	13655	1
1729	947	1
1729	4338	1
1729	12610	1
1729	327	1
1729	14242	1
1729	6410	1
1729	9389	1
1729	6342	1
1729	14610	1
1729	11605	1
1729	13309	1
1729	12828	1
1729	923	1
1729	8750	1
1729	8177	1
1729	8355	1
1729	1972	1
1729	6407	1
1729	5996	1
1729	5144	1
1729	4312	1
1729	1350	1
1729	12608	1
1729	6632	1
1729	3844	1
1729	8984	1
1730	2748	1
1730	5954	1
1730	3113	1
1731	3839	1
1731	2851	1
1731	2903	1
1731	2733	1
1731	5296	1
1731	2819	1
1731	5304	1
1731	5269	1
1731	5182	1
1731	5318	1
1731	2775	1
1731	2838	1
1731	2837	1
1731	2830	1
1731	5164	1
1732	5950	1
1732	5477	1
1732	3919	1
1732	2750	1
1732	6638	1
1733	2924	1
1733	3239	1
1733	5774	1
1733	5048	1
1734	5132	1
1734	1372	1
1734	1367	1
1734	5672	1
1734	2436	1
1734	2831	1
1734	5780	1
1734	5739	1
1734	5815	1
1734	2874	1
1734	4895	1
1734	13636	1
1734	1826	1
1734	4858	1
1735	5239	1
1735	2849	1
1735	2954	1
1736	3758	1
1736	5180	1
1736	2916	1
1736	5151	1
1736	5135	1
1737	5892	1
1737	3744	1
1737	3838	1
1737	2889	1
1737	4243	1
1737	1364	1
1737	5922	1
1737	3050	1
1737	6638	1
1737	3165	1
1737	5487	1
1737	5646	1
1737	1605	1
1738	2841	1
1738	5952	1
1738	5631	1
1738	5562	1
1738	3224	1
1739	2437	1
1739	2434	1
1739	3055	1
1740	5106	1
1740	5151	1
1740	5491	1
1740	5034	1
1741	5647	1
1741	4989	1
1741	5196	1
1741	5499	1
1741	6266	1
1742	2914	1
1742	2844	1
1742	2934	1
1743	1625	1
1743	5151	1
1743	2912	1
1744	4145	1
1744	5495	1
1744	5117	1
1744	4133	1
1744	3239	1
1744	2423	1
1744	6040	1
1744	5491	1
1744	6018	1
1744	5825	1
1744	5326	1
1745	4513	1
1745	3840	1
1745	2954	1
1745	3839	1
1745	5897	1
1745	5808	1
1746	4140	1
1746	5534	1
1746	3760	1
1747	3054	1
1747	5703	1
1747	5173	1
1747	5433	1
1748	5757	1
1748	1372	1
1748	5544	1
1748	2785	1
1749	5187	1
1749	5577	1
1749	5623	1
1749	2930	1
1750	4188	1
1750	2416	1
1750	5474	1
1750	4114	1
1751	5866	1
1751	5135	1
1751	2837	1
1751	3228	1
1751	5033	1
1751	5653	1
1751	5837	1
1751	2789	1
1751	5914	1
1751	9426	1
1751	2733	1
1751	2941	1
1751	3834	1
1751	5232	1
1751	2447	1
1751	2871	1
1751	5929	1
1751	5919	1
1752	2748	1
1752	5411	1
1752	5518	1
1752	1372	1
1752	2454	1
1752	4141	1
1752	4500	1
1752	3831	1
1753	2501	1
1753	5799	1
1753	5152	1
1753	5892	1
1753	5554	1
1754	3760	1
1754	2920	1
1754	4114	1
1754	5138	1
1755	6042	1
1755	5635	1
1755	5268	1
1755	5609	1
1756	5495	1
1756	3759	1
1756	2442	1
1757	5426	1
1757	3760	1
1757	5683	1
1757	2934	1
1757	5498	1
1758	2763	1
1758	5200	1
1758	3838	1
1758	5114	1
1758	3939	1
1758	5647	1
1758	6037	1
1758	3760	1
1759	4498	1
1759	5125	1
1759	3091	1
1760	15448	1
1760	13579	1
1760	13680	1
1761	5160	1
1761	5330	1
1761	5292	1
1761	3760	1
1762	5766	1
1762	3238	1
1762	5020	1
1762	2736	1
1763	3760	1
1763	2444	1
1763	5060	1
1764	2819	1
1764	3839	1
1764	2739	1
1765	3760	1
1765	5669	1
1765	2446	1
1766	3227	1
1766	2784	1
1766	2805	1
1767	2782	1
1767	2425	1
1767	2761	1
1767	5172	1
1767	4522	1
1767	4199	1
1767	2857	1
1767	1807	1
1768	4184	1
1768	6612	1
1768	6530	1
1768	5070	1
1769	5419	1
1769	505	1
1769	2844	1
1769	5208	1
1770	2885	1
1770	5198	1
1770	2847	1
1771	2934	1
1771	2877	1
1771	3836	1
1771	5038	1
1771	2441	1
1771	3839	1
1772	5461	1
1772	5030	1
1772	4988	1
1773	2872	1
1773	3226	1
1773	5046	1
1774	1236	1
1774	4000	1
1774	4813	1
1774	4106	1
1774	6158	1
1775	30	1
1775	8417	1
1775	1545	1
1775	983	1
1776	766	1
1776	14172	1
1776	619	1
1776	4353	1
1777	4602	1
1777	1928	1
1777	3254	1
1777	1926	1
1778	2070	1
1778	1590	1
1778	766	1
1778	983	1
1778	1905	1
1778	2995	1
1778	2339	1
1778	11389	1
1778	4123	1
1778	2113	1
1778	1908	1
1779	15126	1
1779	2473	1
1779	13256	1
1779	13773	1
1779	922	1
1779	13777	1
1779	8066	1
1779	1296	1
1779	6342	1
1779	2609	1
1779	2285	1
1779	14579	1
1779	3329	1
1779	1609	1
1779	4923	1
1779	3926	1
1779	7619	1
1779	6602	1
1779	10157	1
1779	2187	1
1779	728	1
1779	4090	1
1779	9883	1
1779	2350	1
1779	2217	1
1779	3112	1
1779	754	1
1779	1590	1
1780	9461	1
1780	3412	1
1780	1384	1
1780	11388	1
1780	9359	1
1781	9031	1
1781	3908	1
1781	542	1
1781	3845	1
1781	5795	1
1781	505	1
1781	6839	1
1782	2962	1
1782	5141	1
1782	5433	1
1782	5004	1
1783	603	1
1783	6682	1
1783	3582	1
1783	14023	1
1784	2438	1
1784	5010	1
1784	6044	1
1784	2748	1
1785	758	1
1785	3953	1
1785	2530	1
1785	1500	1
1785	975	1
1785	3367	1
1785	1647	1
1785	1806	1
1785	728	1
1785	234	1
1785	31	1
1785	6708	1
1785	8416	1
1785	6224	1
1785	900	1
1785	4313	1
1785	8502	1
1785	1332	1
1785	4238	1
1785	1825	1
1785	4743	1
1785	2217	1
1785	3365	1
1785	1629	1
1785	3861	1
1785	3858	1
1785	3759	1
1785	2199	1
1786	5946	1
1786	4603	1
1786	4238	1
1786	2770	1
1786	4156	1
1786	4561	1
1786	2086	1
1786	9897	1
1786	3152	1
1786	1451	1
1786	3901	1
1786	899	1
1786	1890	1
1786	9904	1
1786	10206	1
1786	3308	1
1786	982	1
1786	741	1
1786	15183	1
1786	3474	1
1786	1503	1
1786	7003	1
1786	3754	1
1786	1616	1
1787	3489	1
1787	4114	1
1787	4238	1
1787	3833	1
1787	5513	1
1788	1364	1
1788	4238	1
1788	506	1
1789	11373	1
1789	8766	1
1789	13433	1
1789	5957	1
1789	4238	1
1790	898	1
1790	3083	1
1790	1097	1
1791	5813	1
1791	5084	1
1791	4238	1
1792	3100	1
1792	5094	1
1792	5222	1
1792	4988	1
1792	3835	1
1792	5199	1
1793	1363	1
1793	2886	1
1793	5797	1
1793	5821	1
1793	5135	1
1794	5491	1
1794	2815	1
1794	5487	1
1794	5307	1
1794	2848	1
1794	5688	1
1794	5295	1
1794	5813	1
1794	2898	1
1794	3239	1
1794	3223	1
1794	5164	1
1794	5793	1
1794	2969	1
1794	2733	1
1794	5324	1
1794	4488	1
1794	2803	1
1794	3238	1
1794	5839	1
1795	5821	1
1795	2438	1
1795	2755	1
1795	5039	1
1795	5487	1
1795	5474	1
1795	5942	1
1795	2886	1
1795	2802	1
1795	5222	1
1795	2856	1
1795	6537	1
1796	5631	1
1796	1512	1
1796	5138	1
1796	4483	1
1796	4994	1
1796	5325	1
1796	5878	1
1796	5952	1
1796	5881	1
1796	5284	1
1796	5420	1
1796	1625	1
1796	2441	1
1796	3056	1
1796	5703	1
1796	5477	1
1796	5081	1
1796	2848	1
1796	2453	1
1796	5933	1
1796	5981	1
1796	2454	1
1796	2801	1
1796	5888	1
1796	6537	1
1796	5229	1
1796	2938	1
1796	2875	1
1797	5813	1
1797	2784	1
1797	5838	1
1798	5493	1
1798	5570	1
1798	5900	1
1799	2900	1
1799	5669	1
1799	2750	1
1800	5122	1
1800	5866	1
1800	5291	1
1801	2735	1
1801	5291	1
1801	5187	1
1802	5483	1
1802	5357	1
1802	5849	1
1803	5762	1
1803	2765	1
1803	2449	1
1804	5446	1
1804	6621	1
1804	9420	1
1805	5651	1
1805	5324	1
1805	5162	1
1805	5175	1
1805	5980	1
1805	4494	1
1805	6032	1
1805	6016	1
1805	3836	1
1805	5222	1
1805	5839	1
1805	1744	1
1805	5830	1
1805	5247	1
1806	2423	1
1806	2439	1
1806	4494	1
1807	6530	1
1807	5455	1
1807	5634	1
1807	2445	1
1807	5903	1
1807	5222	1
1807	5291	1
1807	5142	1
1807	5831	1
1807	2868	1
1807	2765	1
1807	5899	1
1808	1605	1
1808	2803	1
1808	6027	1
1808	5278	1
1808	2768	1
1808	3235	1
1808	2892	1
1808	5351	1
1808	3937	1
1808	4517	1
1808	1366	1
1808	2784	1
1808	2780	1
1808	5836	1
1808	4206	1
1808	2500	1
1808	5395	1
1808	5491	1
1808	5821	1
1808	2463	1
1808	5797	1
1808	2943	1
1808	5337	1
1808	5757	1
1808	3835	1
1808	5477	1
1808	5244	1
1808	4203	1
1809	2925	1
1809	4199	1
1809	2765	1
1810	2526	1
1810	3814	1
1810	9653	1
1810	9454	1
1810	8502	1
1810	9860	1
1810	9489	1
1810	9696	1
1810	9490	1
1810	9731	1
1811	5616	1
1811	505	1
1811	5830	1
1811	2942	1
1811	4188	1
1811	4519	1
1811	4242	1
1812	6013	1
1812	1625	1
1812	2964	1
1812	5419	1
1812	4145	1
1812	2921	1
1812	5299	1
1812	5160	1
1813	11611	1
1813	8768	1
1813	3954	1
1814	2741	1
1814	2462	1
1814	5947	1
1815	5816	1
1815	5380	1
1815	5394	1
1815	5781	1
1816	1624	1
1816	1822	1
1816	355	1
1816	1117	1
1816	1751	1
1816	897	1
1816	878	1
1817	2879	1
1817	5182	1
1817	2821	1
1817	2442	1
1817	1625	1
1817	6029	1
1817	5218	1
1818	5138	1
1818	6011	1
1818	5311	1
1819	5848	1
1819	5675	1
1819	806	1
1819	4492	1
1819	5831	1
1820	5486	1
1820	5144	1
1820	2882	1
1820	5153	1
1820	4508	1
1820	2741	1
1820	5026	1
1820	5034	1
1820	4522	1
1820	2752	1
1820	5189	1
1820	1807	1
1820	5642	1
1820	7753	1
1820	5682	1
1820	5428	1
1820	5796	1
1820	5151	1
1820	2900	1
1820	5701	1
1820	5040	1
1820	5968	1
1820	3165	1
1820	5928	1
1821	1364	1
1821	2955	1
1821	5449	1
1821	5886	1
1821	2445	1
1821	5307	1
1821	5678	1
1821	3239	1
1821	5482	1
1821	5468	1
1821	2941	1
1821	2917	1
1821	2893	1
1821	4483	1
1821	2869	1
1821	5757	1
1821	2831	1
1821	1727	1
1821	4522	1
1821	2921	1
1822	5460	1
1822	2904	1
1822	2879	1
1822	3165	1
1822	5890	1
1822	5382	1
1822	2821	1
1822	5907	1
1822	5229	1
1822	5461	1
1822	4489	1
1822	4491	1
1822	11271	1
1822	6218	1
1822	2571	1
1822	6553	1
1822	5878	1
1822	1372	1
1822	5159	1
1822	4490	1
1822	2456	1
1823	5150	1
1823	3762	1
1823	5702	1
1823	2882	1
1823	5590	1
1824	4201	1
1824	2742	1
1824	5476	1
1824	2882	1
1824	505	1
1825	4511	1
1825	3235	1
1825	5486	1
1825	2773	1
1825	5265	1
1825	5582	1
1825	2805	1
1825	5358	1
1825	5333	1
1825	2733	1
1825	2823	1
1825	5982	1
1825	5532	1
1825	5259	1
1825	5372	1
1825	2853	1
1825	2428	1
1825	2779	1
1826	2736	1
1826	5955	1
1826	5082	1
1827	1624	1
1827	3704	1
1827	10224	1
1828	1632	1
1828	8475	1
1828	4325	1
1828	8958	1
1828	1883	1
1828	6460	1
1828	8606	1
1828	12878	1
1828	6127	1
1828	5704	1
1828	8989	1
1828	9011	1
1828	11631	1
1828	862	1
1828	8941	1
1828	3199	1
1828	13648	1
1828	9127	1
1828	6456	1
1828	855	1
1828	9308	1
1828	1198	1
1828	10283	1
1828	14549	1
1828	4458	1
1828	12666	1
1828	10415	1
1828	9865	1
1828	14196	1
1828	8543	1
1828	3802	1
1828	2270	1
1828	3753	1
1829	1649	1
1829	601	1
1829	9256	1
1829	476	1
1829	1371	1
1830	1813	1
1830	5490	1
1830	5924	1
1830	5252	1
1831	3010	1
1831	892	1
1831	983	1
1832	5318	1
1832	3091	1
1832	5359	1
1832	3056	1
1832	4145	1
1832	5422	1
1833	31	1
1833	1385	1
1833	1850	1
1834	2457	1
1834	5020	1
1834	1370	1
1834	2766	1
1834	2837	1
1834	2755	1
1834	1744	1
1835	31	1
1835	2748	1
1835	5125	1
1836	5473	1
1836	5083	1
1836	5461	1
1837	5586	1
1837	3743	1
1837	5472	1
1837	2950	1
1837	1029	1
1837	1959	1
1837	12507	1
1838	2837	1
1838	10844	1
1838	5026	1
1838	1112	1
1838	5040	1
1839	5491	1
1839	2765	1
1839	5045	1
1839	5007	1
1839	2446	1
1839	1371	1
1839	5892	1
1840	1283	1
1840	1752	1
1840	10447	1
1840	3	1
1841	5947	1
1841	5129	1
1841	5307	1
1842	2842	1
1842	1371	1
1842	2775	1
1843	3923	1
1843	4194	1
1843	505	1
1844	2915	1
1844	5771	1
1844	4988	1
1844	5483	1
1844	5241	1
1844	5752	1
1844	5197	1
1845	5491	1
1845	2442	1
1845	6014	1
1845	5304	1
1846	2898	1
1846	5698	1
1846	2736	1
1846	1624	1
1847	5123	1
1847	5896	1
1847	5483	1
1847	1372	1
1847	5870	1
1847	5868	1
1847	5890	1
1847	5883	1
1847	2944	1
1847	5869	1
1847	4488	1
1847	3840	1
1848	5858	1
1848	2438	1
1848	2770	1
1848	3840	1
1848	1366	1
1849	5339	1
1849	2774	1
1849	5960	1
1849	5266	1
1849	2885	1
1849	5185	1
1849	6638	1
1849	5207	1
1849	5187	1
1849	5247	1
1849	5456	1
1849	3761	1
1849	6537	1
1850	2827	1
1850	3837	1
1850	6260	1
1851	5856	1
1851	3840	1
1851	1625	1
1851	5069	1
1852	4140	1
1852	5151	1
1852	4139	1
1853	5042	1
1853	484	1
1853	4983	1
1853	5303	1
1853	5901	1
1853	1624	1
1854	1807	1
1854	3229	1
1854	2757	1
1854	6527	1
1854	2855	1
1854	2945	1
1854	5453	1
1854	2794	1
1854	5926	1
1854	2438	1
1854	3835	1
1854	2741	1
1854	2899	1
1855	5483	1
1855	5137	1
1855	5367	1
1855	5172	1
1855	5117	1
1856	1739	1
1856	1624	1
1856	493	1
1856	7915	1
1857	2203	1
1857	741	1
1857	5426	1
1858	5120	1
1858	2871	1
1858	3234	1
1858	5064	1
1858	3232	1
1858	2445	1
1858	2842	1
1858	5159	1
1859	2934	1
1859	2849	1
1859	2912	1
1859	2950	1
1860	5093	1
1860	1512	1
1860	2911	1
1860	1624	1
1860	1622	1
1860	5151	1
1860	2739	1
1860	3232	1
1860	2837	1
1861	1474	1
1861	4201	1
1861	2837	1
1861	4358	1
1861	1624	1
1861	505	1
1862	3276	1
1862	10146	1
1862	3480	1
1862	8288	1
1862	3996	1
1862	2213	1
1862	3512	1
1862	9060	1
1862	11390	1
1862	3106	1
1862	15392	1
1863	5558	1
1863	6266	1
1863	5604	1
1863	5928	1
1863	4998	1
1863	240	1
1864	2836	1
1864	1366	1
1864	6036	1
1864	2853	1
1864	5098	1
1864	5394	1
1864	5634	1
1864	2439	1
1865	5415	1
1865	2418	1
1865	5778	1
1865	5885	1
1865	5455	1
1865	5186	1
1866	1121	1
1866	1620	1
1866	5746	1
1867	4499	1
1867	5597	1
1867	5510	1
1867	5174	1
1868	1585	1
1868	1756	1
1868	3816	1
1868	4230	1
1868	3425	1
1868	9700	1
1868	3331	1
1868	9784	1
1868	9592	1
1868	3412	1
1868	4231	1
1868	3814	1
1868	4217	1
1868	9486	1
1869	1625	1
1869	5188	1
1869	7284	1
1870	1624	1
1870	5576	1
1870	5227	1
1870	7515	1
1870	12137	1
1870	230	1
1870	3029	1
1870	2492	1
1870	3954	1
1870	8288	1
1870	1751	1
1870	7418	1
1870	7222	1
1870	9076	1
1870	15127	1
1870	2094	1
1871	2923	1
1871	3763	1
1871	5952	1
1871	5610	1
1872	1624	1
1872	4488	1
1872	5538	1
1872	1727	1
1873	2767	1
1873	2438	1
1873	5482	1
1873	2455	1
1873	15237	1
1873	2834	1
1873	2454	1
1873	5178	1
1874	2446	1
1874	5214	1
1874	5155	1
1875	9046	1
1875	14518	1
1875	15179	1
1875	2187	1
1875	2179	1
1875	11774	1
1875	2088	1
1875	975	1
1875	973	1
1875	2080	1
1875	2256	1
1875	2099	1
1875	2214	1
1875	14903	1
1875	7437	1
1875	3204	1
1875	7482	1
1875	6557	1
1875	7283	1
1875	8288	1
1875	9888	1
1875	231	1
1876	5566	1
1876	6529	1
1876	5925	1
1877	2441	1
1877	2748	1
1877	1744	1
1878	2779	1
1878	2733	1
1878	2838	1
1878	5929	1
1879	5245	1
1879	2782	1
1879	5270	1
1880	5159	1
1880	5649	1
1880	3165	1
1881	5698	1
1881	5423	1
1881	1624	1
1881	2737	1
1882	3835	1
1882	3947	1
1882	5919	1
1883	5189	1
1883	5466	1
1883	1624	1
1884	9562	1
1884	4379	1
1884	4222	1
1885	6875	1
1885	3913	1
1885	1627	1
1885	2615	1
1886	1957	1
1886	1624	1
1886	5151	1
1887	2447	1
1887	2439	1
1887	2446	1
1887	5839	1
1887	5831	1
1887	5160	1
1887	1624	1
1887	5826	1
1887	2904	1
1887	1750	1
1887	2962	1
1888	5244	1
1888	5843	1
1888	2775	1
1888	5919	1
1888	2736	1
1889	2340	1
1889	1317	1
1889	1590	1
1889	603	1
1889	2748	1
1889	1744	1
1889	2842	1
1890	2456	1
1890	2763	1
1890	1625	1
1891	4132	1
1891	4139	1
1891	5207	1
1891	5924	1
1891	5217	1
1891	1624	1
1892	2898	1
1892	5580	1
1892	5623	1
1892	3830	1
1892	5748	1
1892	1363	1
1892	5869	1
1892	5227	1
1892	5598	1
1892	2979	1
1892	7793	1
1892	8288	1
1893	2939	1
1893	2736	1
1893	3835	1
1893	5926	1
1894	5401	1
1894	5116	1
1894	5966	1
1895	13729	1
1895	8861	1
1895	10037	1
1896	12970	1
1896	3203	1
1896	14734	1
1896	2871	1
1897	1624	1
1897	5496	1
1897	5144	1
1898	5229	1
1898	4984	1
1898	2736	1
1899	5052	1
1899	5111	1
1899	1624	1
1899	5069	1
1899	5759	1
1899	5618	1
1900	5157	1
1900	5683	1
1900	1624	1
1901	5281	1
1901	3165	1
1901	2736	1
1902	3835	1
1902	6537	1
1902	7909	1
1902	2909	1
1903	1452	1
1903	899	1
1903	1625	1
1903	1371	1
1903	5187	1
1903	2765	1
1903	1607	1
1903	1624	1
1903	3840	1
1904	5757	1
1904	4131	1
1904	5066	1
1904	5829	1
1904	5788	1
1904	5340	1
1904	2856	1
1904	5496	1
1905	5300	1
1905	2954	1
1905	5286	1
1905	5976	1
1905	5791	1
1906	5151	1
1906	5975	1
1906	2735	1
1907	878	1
1907	1543	1
1907	1115	1
1908	6787	1
1908	1248	1
1908	2676	1
1908	486	1
1909	5013	1
1909	5138	1
1909	2454	1
1909	5196	1
1909	1351	1
1910	2744	1
1910	5151	1
1910	6980	1
1910	4494	1
1910	5034	1
1910	5244	1
1910	5836	1
1910	2419	1
1910	5929	1
1910	5180	1
1910	3840	1
1910	2939	1
1910	5919	1
1910	5925	1
1911	5016	1
1911	5916	1
1911	2954	1
1911	2851	1
1911	2885	1
1912	5648	1
1912	2868	1
1912	5690	1
1913	5227	1
1913	5461	1
1913	2451	1
1913	5898	1
1914	2752	1
1914	2934	1
1914	3238	1
1914	4522	1
1914	3233	1
1914	2733	1
1914	2833	1
1914	2416	1
