582	245	7.0
583	117	4.0
583	155	4.0
583	512	3.0
584	451	2.0
584	117	4.0
584	292	4.0
584	1514	5.0
584	672	5.0
585	144	4.0
585	2085	5.0
586	471	4.0
586	114	5.0
586	59	3.0
587	249	4.0
587	380	4.0
587	268	4.0
587	282	5.0
587	560	1.0
587	70	4.0
587	613	5.0
588	983	4.0
588	144	4.0
588	502	4.0
588	1515	4.0
589	364	4.0
589	371	1.0
589	591	5.0
589	132	3.0
590	3378	4.0
590	3408	4.0
590	460	5.0
590	1005	4.0
590	1067	4.0
590	430	5.0
590	19	5.0
591	247	8.0
591	124	6.0
591	1592	2.0
591	587	4.0
591	737	5.0
591	181	4.0
591	473	5.0
592	1077	3.0
592	160	4.0
592	1054	4.0
592	799	4.0
592	1151	4.0
592	423	2.0
592	111	3.0
593	637	4.0
593	249	5.0
593	36	3.0
593	1686	4.0
593	1021	5.0
593	1506	5.0
594	157	4.0
594	1443	3.0
594	460	3.0
594	124	4.0
595	1856	3.0
595	3405	4.0
595	2233	3.0
595	918	3.0
595	849	3.0
596	159	5.0
596	698	5.0
596	170	5.0
596	587	5.0
596	537	4.0
596	127	5.0
596	34	4.0
597	159	4.0
597	509	5.0
597	1362	5.0
597	663	5.0
597	252	4.0
598	46	4.0
598	1422	5.0
598	98	4.0
598	633	4.0
598	702	4.0
598	114	5.0
598	358	5.0
598	384	5.0
598	397	5.0
599	160	5.0
599	1360	5.0
599	965	4.0
600	139	4.0
600	160	5.0
600	284	4.0
601	95	5.0
601	57	2.0
601	181	3.0
601	7744	3.0
601	5264	4.0
601	12029	3.0
602	64	5.0
602	43	5.0
602	1449	5.0
603	10028	4.0
603	8072	5.0
603	12900	3.0
603	1980	4.0
603	11944	2.0
603	15080	4.0
603	7316	3.0
603	8721	4.0
603	8966	3.0
603	9163	4.0
603	1570	4.0
603	11026	3.0
603	11649	4.0
603	10935	2.0
603	8172	4.0
603	4608	4.0
603	7674	4.0
603	14785	7.0
603	8943	4.0
603	6552	20.0
603	3776	8.0
603	7311	3.0
603	8301	4.0
603	9422	4.0
603	11453	4.0
603	11706	2.0
603	11333	4.0
603	10262	3.0
603	1212	3.0
603	8693	4.0
603	11883	4.0
603	4705	4.0
603	10296	3.0
603	13846	4.0
603	9041	3.0
603	12004	4.0
603	14976	4.0
603	12019	4.0
603	8969	4.0
603	13780	3.0
603	11923	3.0
603	1201	4.0
603	11788	5.0
603	4331	5.0
603	4974	7.0
603	10110	3.0
603	7237	3.0
603	11148	3.0
603	8720	2.0
603	6472	4.0
603	11792	4.0
603	1195	4.0
603	15029	4.0
603	13829	2.0
603	10413	2.0
603	11717	4.0
603	7371	3.0
603	14378	4.0
603	11723	4.0
603	8360	4.0
603	12339	4.0
603	15485	5.0
603	11842	2.0
603	2265	3.0
604	1431	4.0
604	9818	4.0
604	3331	4.0
604	5262	4.0
604	9788	3.0
604	3118	5.0
604	2332	4.0
604	9514	3.0
604	2374	4.0
604	5039	3.0
604	3225	8.0
604	9820	3.0
604	5334	4.0
604	5333	8.0
604	5075	3.0
604	5371	4.0
604	5123	10.0
604	5512	4.0
604	5324	4.0
604	4496	3.0
604	2363	5.0
604	8035	3.0
604	5020	10.0
604	3220	4.0
604	5021	3.0
604	4140	4.0
604	5700	4.0
604	2438	8.0
604	5327	4.0
604	5447	4.0
604	5291	5.0
604	4242	3.0
604	5182	3.0
604	5732	4.0
604	5645	8.0
604	4988	9.0
604	5764	3.0
604	5337	4.0
604	5648	4.0
604	5328	4.0
604	5875	4.0
604	5296	11.0
604	2416	4.0
604	3839	8.0
604	5335	4.0
604	5836	4.0
604	3165	4.0
604	5419	4.0
604	5138	3.0
604	5124	4.0
604	5678	4.0
604	4498	4.0
604	5318	5.0
604	4199	4.0
604	5688	4.0
604	5314	4.0
604	5257	5.0
604	5082	4.0
604	5011	4.0
604	2414	5.0
604	4196	7.0
604	2450	3.0
604	5647	4.0
604	2425	3.0
604	5145	3.0
604	4996	4.0
604	5141	4.0
604	364	4.0
604	1410	4.0
604	9534	5.0
604	3412	4.0
604	129	4.0
604	200	5.0
604	9565	5.0
604	9902	4.0
604	9451	3.0
604	9512	5.0
604	9850	4.0
604	1584	5.0
605	1764	5.0
605	4211	5.0
605	6647	4.0
605	9589	4.0
605	4213	3.0
605	2330	4.0
605	1429	5.0
605	2332	4.0
605	749	5.0
606	967	4.0
606	113	6.0
606	732	4.0
606	46	3.0
606	73	5.0
606	1422	5.0
606	991	5.0
606	709	5.0
606	702	4.0
606	4498	4.0
606	716	9.0
607	128	4.0
607	767	5.0
607	271	4.0
607	628	4.0
607	661	4.0
608	305	4.0
608	745	1.0
608	368	1.0
608	146	2.0
608	56	2.0
608	1150	3.0
608	364	2.0
608	300	5.0
609	968	5.0
609	358	5.0
609	666	5.0
609	279	2.0
609	1469	5.0
610	732	3.0
610	1426	4.0
610	673	3.0
610	118	3.0
610	382	4.0
610	638	5.0
611	1746	4.0
611	1677	5.0
611	1712	4.0
611	3073	4.0
612	4399	4.0
612	1843	4.0
612	1648	3.0
613	129	4.0
613	228	4.0
613	688	5.0
613	114	7.0
613	34	4.0
613	379	5.0
613	671	3.0
613	684	4.0
614	630	5.0
614	124	7.0
614	2465	3.0
615	430	3.0
615	608	3.0
615	1440	7.0
615	452	4.0
615	575	4.0
615	528	4.0
615	698	3.0
615	209	4.0
615	1409	4.0
615	358	2.0
615	1011	2.0
615	383	3.0
615	666	4.0
616	106	5.0
616	636	3.0
616	354	9.0
616	120	5.0
616	2476	3.0
616	445	7.0
616	41	4.0
617	10733	2.0
617	4101	3.0
617	3852	5.0
617	8734	4.0
618	1078	4.0
618	409	5.0
618	1397	4.0
619	292	4.0
619	409	4.0
619	1360	4.0
620	1317	3.0
620	3007	4.0
620	243	2.0
620	1120	3.0
620	7422	4.0
620	3203	5.0
621	878	4.0
621	3029	3.0
621	5437	12.0
622	3242	3.0
622	4233	3.0
622	8108	13.0
622	1838	3.0
622	1236	5.0
622	1643	3.0
622	1120	4.0
622	898	3.0
623	866	5.0
623	886	3.0
623	857	4.0
623	1337	4.0
623	14653	4.0
623	916	3.0
623	849	2.0
624	792	3.0
624	704	5.0
624	378	4.0
624	558	5.0
624	74	4.0
625	902	4.0
625	2405	4.0
625	7528	4.0
625	2412	4.0
625	14727	4.0
625	13899	2.0
626	4535	4.0
626	2826	3.0
626	1584	4.0
627	256	5.0
627	673	4.0
627	562	1.0
628	646	3.0
628	491	3.0
628	119	5.0
628	244	4.0
628	65	4.0
629	3037	4.0
629	40	4.0
629	1039	3.0
630	153	1.0
630	117	2.0
630	358	5.0
630	269	2.0
631	622	4.0
631	513	4.0
631	353	5.0
631	70	5.0
631	1103	5.0
631	2527	5.0
631	583	5.0
631	1015	2.0
631	217	6.0
632	1514	5.0
632	211	3.0
632	59	4.0
633	10124	5.0
633	3504	3.0
633	7533	4.0
633	1909	4.0
634	1526	2.0
634	254	4.0
634	1028	4.0
634	167	5.0
634	445	3.0
634	111	4.0
634	115	3.0
635	1914	4.0
635	2509	3.0
635	9770	4.0
636	5612	3.0
636	5096	4.0
636	1366	4.0
636	5533	4.0
636	5307	3.0
636	2424	2.0
636	5030	4.0
636	5947	3.0
636	4238	4.0
637	209	3.0
637	88	4.0
637	199	5.0
637	321	4.0
637	97	5.0
638	294	5.0
638	526	4.0
638	3112	5.0
639	1009	4.0
639	1144	5.0
639	237	4.0
639	614	4.0
639	140	4.0
639	439	4.0
639	640	4.0
639	300	5.0
639	63	5.0
639	645	4.0
640	1042	5.0
640	467	4.0
640	585	4.0
640	2336	5.0
640	267	3.0
640	540	5.0
641	2495	4.0
641	235	4.0
641	6929	3.0
641	1324	4.0
642	142	5.0
642	295	2.0
642	136	2.0
642	270	4.0
642	262	3.0
642	172	4.0
642	538	1.0
642	1731	5.0
642	60	5.0
643	58	4.0
643	696	5.0
643	139	5.0
644	157	3.0
644	148	4.0
644	302	4.0
644	128	4.0
644	1525	3.0
644	310	4.0
644	112	3.0
645	849	2.0
645	2268	4.0
645	8538	1.0
646	634	4.0
646	346	1.0
646	99	2.0
647	116	4.0
647	145	5.0
647	99	5.0
648	516	5.0
648	622	5.0
648	697	4.0
648	43	1.0
649	159	2.0
649	722	3.0
649	116	5.0
649	268	5.0
649	186	10.0
649	1552	10.0
649	396	2.0
649	1515	2.0
649	1048	5.0
650	1106	5.0
650	382	5.0
650	60	10.0
650	657	5.0
651	116	5.0
651	136	1.0
651	178	1.0
652	1150	5.0
652	116	1.0
652	70	4.0
653	185	9.0
653	1054	2.0
653	583	5.0
653	103	5.0
653	385	10.0
653	683	2.0
653	267	4.0
653	408	10.0
653	274	8.0
653	199	4.0
653	116	5.0
654	1456	5.0
654	177	4.0
654	4388	3.0
655	13756	4.0
655	11063	5.0
655	9109	5.0
656	1746	4.0
656	1021	5.0
656	2500	4.0
656	4038	4.0
657	73	4.0
657	587	5.0
657	159	4.0
657	87	9.0
657	962	4.0
657	684	4.0
657	694	3.0
657	473	5.0
657	736	5.0
658	1313	1.0
658	148	4.0
658	1548	8.0
658	393	3.0
659	377	5.0
659	145	5.0
659	273	5.0
660	7058	4.0
660	3490	3.0
660	619	5.0
661	5028	4.0
661	4824	3.0
661	4990	5.0
662	184	5.0
662	442	4.0
662	351	5.0
663	445	4.0
663	1238	4.0
663	1441	3.0
663	514	2.0
663	129	5.0
663	105	4.0
663	112	3.0
663	1375	9.0
663	1519	4.0
663	1970	4.0
663	866	4.0
663	12348	3.0
663	825	5.0
663	2291	3.0
663	2021	5.0
663	10118	4.0
663	8248	2.0
664	60	5.0
664	192	9.0
664	127	5.0
664	657	4.0
665	145	4.0
665	1592	4.0
665	377	4.0
665	640	2.0
665	768	5.0
666	1885	5.0
666	145	5.0
666	2104	4.0
666	869	5.0
666	4504	5.0
666	1968	4.0
666	3158	3.0
666	1021	5.0
666	8085	5.0
666	1662	5.0
667	768	3.0
667	372	9.0
667	365	5.0
667	471	5.0
668	304	3.0
668	471	4.0
668	553	8.0
668	269	4.0
669	667	5.0
669	367	3.0
669	809	3.0
670	562	3.0
670	383	4.0
670	964	3.0
670	442	4.0
670	204	3.0
670	965	4.0
670	669	5.0
670	78	4.0
670	410	3.0
670	990	4.0
671	87	5.0
671	182	4.0
671	663	5.0
671	694	3.0
671	200	5.0
671	354	4.0
671	95	5.0
671	145	4.0
672	509	4.0
672	385	5.0
672	512	4.0
672	95	4.0
672	1020	3.0
672	1441	3.0
672	671	3.0
672	155	4.0
672	292	4.0
673	249	4.0
673	1041	5.0
673	280	5.0
673	345	2.0
673	279	4.0
673	41	8.0
673	636	5.0
674	1455	4.0
674	700	4.0
674	107	5.0
674	252	4.0
674	1396	3.0
675	1346	4.0
675	358	5.0
675	145	4.0
676	518	3.0
676	253	3.0
676	145	5.0
677	34	4.0
677	358	5.0
677	248	1.0
677	115	4.0
677	1036	4.0
677	11687	4.0
678	304	5.0
678	513	5.0
678	683	4.0
678	2527	3.0
678	315	2.0
678	170	4.0
678	130	5.0
679	809	3.0
679	572	5.0
679	1454	5.0
680	145	4.0
680	197	4.0
680	381	3.0
680	382	2.0
681	1420	4.0
681	1421	4.0
681	457	3.0
681	991	4.0
681	699	3.0
681	697	4.0
681	149	4.0
681	1731	5.0
681	129	4.0
681	268	3.0
682	179	5.0
682	203	5.0
682	739	3.0
682	292	2.0
682	769	5.0
682	1518	5.0
682	73	4.0
682	1469	4.0
682	1423	5.0
682	1036	2.0
683	118	5.0
683	384	5.0
683	717	4.0
683	321	4.0
684	43	5.0
684	145	4.0
684	4388	5.0
685	1221	4.0
685	761	3.0
685	145	5.0
686	1432	3.0
686	728	4.0
686	145	4.0
687	55	5.0
687	747	5.0
687	145	5.0
688	2544	5.0
688	464	3.0
688	145	5.0
689	586	3.0
689	138	4.0
689	85	3.0
689	305	9.0
689	300	3.0
689	42	4.0
689	167	5.0
689	323	5.0
689	28	3.0
689	205	4.0
690	358	5.0
690	769	5.0
690	1090	3.0
690	294	4.0
691	669	4.0
691	1108	5.0
691	1407	4.0
691	971	5.0
692	269	10.0
692	849	2.0
692	7395	5.0
693	2379	5.0
693	10069	3.0
693	1769	3.0
693	10114	4.0
693	6596	5.0
693	10066	2.0
694	1239	3.0
694	48	4.0
694	412	4.0
694	616	4.0
694	120	5.0
694	1455	3.0
695	9508	2.0
695	2518	3.0
695	3333	3.0
695	2343	3.0
695	750	7.0
695	1765	4.0
696	537	2.0
696	1144	2.0
696	124	4.0
696	1089	5.0
696	1441	7.0
697	633	4.0
697	471	4.0
697	851	5.0
698	395	5.0
698	1064	4.0
698	69	4.0
698	73	5.0
698	668	4.0
699	7207	4.0
699	1702	4.0
699	1957	3.0
699	8654	5.0
699	1664	5.0
700	34	4.0
700	2954	4.0
700	550	9.0
701	157	5.0
701	613	3.0
701	323	1.0
702	385	4.0
702	1003	4.0
702	1240	5.0
703	159	5.0
703	268	4.0
703	105	5.0
703	771	5.0
703	1585	5.0
704	304	5.0
704	378	4.0
704	537	4.0
704	638	4.0
704	512	4.0
704	1141	4.0
704	87	4.0
704	640	4.0
704	508	5.0
704	321	3.0
704	509	4.0
704	181	4.0
704	193	3.0
705	981	3.0
705	3490	5.0
705	974	4.0
706	676	2.0
706	1109	4.0
706	1039	5.0
706	87	5.0
707	1124	2.0
707	512	4.0
707	470	4.0
708	7533	2.0
708	2317	3.0
708	849	2.0
709	7218	5.0
709	1696	4.0
709	6962	3.0
709	6929	5.0
709	3471	4.0
709	3208	2.0
709	7619	2.0
709	6542	2.0
709	1663	4.0
709	673	5.0
709	361	1.0
710	1364	3.0
710	240	3.0
710	849	3.0
711	1696	3.0
711	3044	4.0
711	1957	3.0
712	118	4.0
712	1761	4.0
712	142	4.0
712	170	4.0
712	38	4.0
712	358	5.0
712	1450	2.0
712	457	3.0
713	666	7.0
713	592	5.0
713	553	9.0
713	268	4.0
713	1094	4.0
714	537	3.0
714	668	4.0
714	142	3.0
715	73	5.0
715	1549	5.0
715	1024	5.0
716	354	8.0
716	1640	4.0
716	282	5.0
716	633	2.0
717	358	5.0
717	1089	5.0
717	595	4.0
717	181	3.0
717	2983	3.0
717	1469	4.0
717	272	4.0
717	41	4.0
717	465	3.0
717	1640	4.0
718	201	4.0
718	1311	5.0
718	751	3.0
718	790	3.0
718	429	5.0
718	696	2.0
719	963	4.0
719	73	5.0
719	1051	3.0
720	380	5.0
720	642	3.0
720	293	2.0
720	589	5.0
720	1083	5.0
721	429	5.0
721	417	5.0
721	1455	4.0
722	193	4.0
722	818	5.0
722	471	5.0
722	666	5.0
722	98	3.0
723	7801	4.0
723	9794	4.0
723	1914	4.0
723	4591	3.0
723	13366	3.0
723	3498	3.0
723	14908	3.0
723	7188	3.0
724	294	3.0
724	451	4.0
724	73	3.0
724	1455	4.0
724	405	4.0
724	300	4.0
724	106	3.0
724	768	4.0
724	471	5.0
724	673	3.0
724	1450	3.0
725	142	4.0
725	292	4.0
725	782	4.0
726	979	5.0
726	1397	5.0
726	1074	5.0
726	706	5.0
727	157	3.0
727	73	5.0
727	704	4.0
728	1015	3.0
728	666	5.0
728	355	5.0
728	1590	3.0
728	2148	3.0
729	814	3.0
729	714	5.0
729	98	4.0
730	247	4.0
730	816	3.0
730	448	5.0
730	228	5.0
730	1314	4.0
730	2465	4.0
731	284	4.0
731	525	2.0
731	696	2.0
732	366	4.0
732	159	5.0
732	284	4.0
733	6989	2.0
733	1619	5.0
733	1041	5.0
734	15441	5.0
734	4054	5.0
734	7799	5.0
734	7719	4.0
734	9169	3.0
734	3095	4.0
734	9066	4.0
735	797	4.0
735	398	4.0
735	257	5.0
736	697	4.0
736	300	5.0
736	221	10.0
736	1407	5.0
737	6583	4.0
737	2250	4.0
737	14512	12.0
737	3474	4.0
737	884	4.0
737	11292	5.0
737	3002	5.0
737	10215	4.0
737	2367	4.0
737	978	5.0
737	876	3.0
737	2054	4.0
737	10206	5.0
738	181	4.0
738	594	5.0
738	170	4.0
738	662	5.0
738	247	10.0
738	640	9.0
738	103	5.0
739	512	4.0
739	355	3.0
739	740	5.0
740	2775	3.0
740	5131	4.0
740	5957	3.0
740	5148	4.0
740	6018	4.0
740	2741	3.0
740	1510	4.0
740	70	5.0
740	5825	4.0
740	5929	4.0
740	4494	4.0
741	654	3.0
741	2463	5.0
741	5825	4.0
741	525	1.0
741	4201	4.0
742	665	3.0
742	1378	4.0
742	878	5.0
743	3914	5.0
743	697	4.0
743	179	5.0
744	209	2.0
744	990	4.0
744	1413	3.0
744	670	5.0
744	555	4.0
744	310	5.0
744	354	4.0
744	592	3.0
745	1354	3.0
745	21	5.0
745	385	3.0
746	275	4.0
746	767	5.0
746	739	5.0
747	2170	9.0
747	240	4.0
747	15365	5.0
747	1547	3.0
747	3954	4.0
748	529	1.0
748	182	5.0
748	1092	1.0
748	551	2.0
748	2040	5.0
748	11888	5.0
749	2465	5.0
749	461	2.0
749	545	6.0
750	120	4.0
750	225	3.0
750	50	3.0
750	1011	1.0
750	1473	4.0
751	50	1.0
751	159	5.0
751	587	5.0
752	530	4.0
752	193	3.0
752	129	5.0
752	370	5.0
753	694	3.0
753	526	4.0
753	1155	3.0
753	159	5.0
754	50	4.0
754	1468	3.0
754	1066	1.0
754	1448	4.0
754	1123	3.0
754	107	2.0
755	250	4.0
755	180	1.0
755	1426	8.0
755	361	3.0
755	582	2.0
755	1066	5.0
756	156	4.0
756	1099	3.0
756	455	3.0
757	310	3.0
757	650	2.0
757	64	5.0
758	692	2.0
758	293	5.0
758	525	4.0
758	768	4.0
759	557	5.0
759	523	3.0
759	1360	4.0
760	804	3.0
760	1349	1.0
760	430	3.0
760	770	3.0
760	1331	3.0
760	79	5.0
760	446	2.0
761	724	5.0
761	265	5.0
761	370	10.0
762	305	5.0
762	2472	1.0
762	4384	4.0
763	7457	4.0
763	12060	4.0
763	2208	3.0
763	9149	4.0
763	14125	4.0
763	6545	4.0
763	3973	5.0
763	3506	2.0
763	2976	4.0
763	3674	5.0
763	14408	3.0
763	7444	2.0
763	6695	4.0
763	11732	1.0
763	1235	5.0
764	249	3.0
764	1349	3.0
764	717	2.0
765	1579	5.0
765	849	4.0
765	1349	2.0
766	3329	1.0
766	1755	5.0
766	9652	3.0
766	6996	4.0
766	9617	3.0
767	3098	4.0
767	7283	5.0
767	3046	2.0
767	31	5.0
768	4397	4.0
768	2495	3.0
768	1547	4.0
768	1546	4.0
769	3268	4.0
769	1827	2.0
769	1332	4.0
769	1737	4.0
770	450	2.0
770	1237	3.0
770	552	3.0
770	35	4.0
771	3436	5.0
771	9480	2.0
771	9608	2.0
771	7905	5.0
772	628	4.0
772	370	8.0
772	548	2.0
772	121	10.0
772	114	8.0
772	673	1.0
772	358	5.0
772	91	5.0
773	376	3.0
773	1357	4.0
773	448	1.0
774	442	5.0
774	601	5.0
774	460	3.0
774	471	5.0
774	1301	3.0
775	531	3.0
775	523	3.0
775	279	4.0
776	1806	10.0
776	6825	1.0
776	12245	4.0
777	293	3.0
777	377	4.0
777	477	2.0
778	3504	4.0
778	2225	3.0
778	6813	1.0
778	754	4.0
778	2348	4.0
778	361	5.0
779	2623	5.0
779	531	5.0
779	557	5.0
780	1435	5.0
780	268	1.0
780	1508	1.0
781	427	4.0
781	517	5.0
781	176	1.0
781	1102	1.0
781	510	4.0
781	787	4.0
782	1127	2.0
782	36	4.0
782	98	3.0
783	1415	3.0
783	6595	4.0
783	3115	4.0
784	265	3.0
784	572	3.0
784	176	3.0
784	689	3.0
784	377	4.0
784	205	4.0
785	417	4.0
785	383	4.0
785	1445	3.0
786	1052	1.0
786	517	5.0
786	1721	4.0
786	79	5.0
786	215	4.0
787	320	3.0
787	266	3.0
787	2472	4.0
787	612	5.0
788	573	3.0
788	1730	4.0
788	120	4.0
788	451	4.0
788	745	3.0
788	548	4.0
788	2983	2.0
789	1907	3.0
789	1416	4.0
789	40	4.0
789	28	4.0
790	1046	5.0
790	471	5.0
790	510	1.0
791	1408	4.0
791	680	3.0
791	551	5.0
791	287	4.0
791	751	4.0
792	14456	4.0
792	3367	5.0
792	585	5.0
792	510	4.0
792	1043	4.0
792	471	4.0
792	55	5.0
793	394	4.0
793	1468	4.0
793	1379	3.0
793	1361	4.0
793	1331	1.0
793	272	4.0
794	471	1.0
794	417	4.0
794	1444	4.0
794	249	3.0
794	7114	5.0
795	157	3.0
795	372	5.0
795	451	4.0
796	1352	3.0
796	423	3.0
796	310	4.0
796	1013	4.0
796	204	3.0
796	289	5.0
796	656	5.0
797	670	4.0
797	377	3.0
797	800	5.0
797	1450	4.0
798	551	4.0
798	541	4.0
798	510	5.0
798	1573	5.0
798	46	10.0
799	1428	4.0
799	100	2.0
799	1392	1.0
799	560	3.0
799	170	4.0
799	87	2.0
799	97	7.0
799	587	10.0
799	321	2.0
799	158	3.0
799	60	10.0
799	95	2.0
800	1415	5.0
800	269	4.0
800	1355	4.0
800	293	4.0
800	1392	4.0
800	635	1.0
800	249	4.0
801	121	4.0
801	157	4.0
801	1509	4.0
801	247	4.0
801	1392	4.0
801	1148	4.0
801	542	4.0
801	455	5.0
802	3595	4.0
802	4231	5.0
802	3127	4.0
803	10554	3.0
803	3023	4.0
803	3997	3.0
803	564	4.0
804	818	5.0
804	499	5.0
804	620	2.0
805	10411	5.0
805	13834	4.0
805	11064	3.0
806	3757	2.0
806	1653	2.0
806	2997	3.0
807	512	4.0
807	1126	5.0
807	770	5.0
807	7716	5.0
808	6661	3.0
808	2102	5.0
808	6709	8.0
808	9343	3.0
808	11774	9.0
809	765	4.0
809	10590	4.0
809	2301	5.0
810	61	4.0
810	1414	4.0
810	540	4.0
811	2521	4.0
811	3929	7.0
811	9775	3.0
811	1764	5.0
811	9620	3.0
811	2513	1.0
811	9740	4.0
811	9565	4.0
811	9530	2.0
811	9528	5.0
811	4732	3.0
811	9586	2.0
811	9560	3.0
812	7191	5.0
812	7156	4.0
813	4677	5.0
813	2538	5.0
813	2620	4.0
813	10297	4.0
814	1887	1.0
814	4812	3.0
814	2186	4.0
815	393	4.0
815	358	4.0
815	389	2.0
816	603	4.0
816	5420	3.0
816	3830	4.0
816	5384	4.0
816	505	3.0
816	2800	4.0
816	4399	7.0
816	14051	5.0
816	1321	3.0
816	8804	4.0
816	2535	4.0
816	11383	3.0
816	3266	4.0
816	3449	4.0
816	4819	4.0
816	2179	4.0
816	1836	4.0
816	15561	4.0
816	2092	4.0
816	1388	3.0
816	1318	4.0
817	6953	3.0
817	1385	2.0
817	2183	3.0
818	1433	3.0
818	1892	4.0
818	1611	3.0
819	460	3.0
819	1391	5.0
819	235	1.0
820	10102	3.0
820	3203	4.0
820	2085	5.0
821	3313	5.0
821	1460	5.0
822	1097	4.0
822	1860	4.0
822	3062	4.0
822	3241	4.0
822	3017	1.0
823	213	5.0
823	292	5.0
823	900	2.0
824	7807	4.0
824	11780	3.0
824	4947	5.0
824	15053	4.0
824	2204	4.0
824	9169	7.0
824	14360	4.0
824	31	4.0
824	10137	5.0
824	9337	3.0
824	7835	3.0
824	14367	2.0
824	14218	2.0
824	2064	4.0
824	12994	4.0
824	13382	3.0
824	3477	4.0
824	1388	3.0
824	884	7.0
824	9280	4.0
824	2155	4.0
824	7282	2.0
824	3216	5.0
824	2166	4.0
824	9870	3.0
824	14479	4.0
824	11381	4.0
824	4882	5.0
824	2057	4.0
824	13380	4.0
824	13408	4.0
824	12308	4.0
824	12311	4.0
824	2179	3.0
824	9294	3.0
824	11395	3.0
824	13134	4.0
824	7063	3.0
824	3391	4.0
824	9048	5.0
824	14179	4.0
824	3275	6.0
824	7497	4.0
824	3300	4.0
824	1328	3.0
824	9052	3.0
824	9399	3.0
824	15305	2.0
825	461	3.0
825	450	2.0
825	370	5.0
825	121	4.0
825	965	5.0
825	274	3.0
826	834	5.0
826	4679	4.0
826	6063	3.0
826	1254	3.0
826	14702	5.0
826	2621	2.0
826	6192	5.0
826	134	3.0
826	1255	5.0
826	1199	2.0
826	1208	2.0
826	4606	5.0
826	1266	5.0
826	6145	5.0
826	4643	4.0
826	8172	4.0
826	292	3.0
826	8625	4.0
826	10496	5.0
826	3771	5.0
826	10670	5.0
826	1212	3.0
826	14240	6.0
826	1198	3.0
826	279	5.0
826	14286	2.0
826	998	4.0
826	13586	1.0
827	2074	3.0
827	1752	5.0
827	1474	3.0
827	6837	4.0
827	1473	5.0
827	1664	4.0
828	1908	3.0
828	12380	2.0
828	3366	3.0
829	3374	4.0
829	1662	3.0
829	8547	2.0
829	1692	5.0
830	2160	4.0
830	3592	4.0
830	902	2.0
830	3045	3.0
831	1753	3.0
831	1503	4.0
831	460	1.0
832	552	5.0
832	436	5.0
832	1041	5.0
833	2447	4.0
833	2818	4.0
833	2806	1.0
833	5105	4.0
834	2538	4.0
834	3688	5.0
834	7984	4.0
834	4974	5.0
834	11432	5.0
834	11061	1.0
834	9980	3.0
834	9332	3.0
834	11293	4.0
834	12874	5.0
834	12187	5.0
834	7997	5.0
834	13318	5.0
834	12532	5.0
834	7026	5.0
834	10424	5.0
834	7644	1.0
834	460	3.0
834	667	4.0
835	758	4.0
835	11389	4.0
835	4051	3.0
836	117	3.0
836	305	4.0
836	274	4.0
837	1236	5.0
837	234	4.0
837	603	4.0
837	14283	1.0
838	768	5.0
838	2472	4.0
838	7208	3.0
839	1323	3.0
839	271	3.0
839	460	4.0
839	417	3.0
839	966	4.0
839	1228	3.0
840	471	5.0
840	770	5.0
840	2345	4.0
840	249	5.0
841	5182	4.0
841	5641	3.0
841	4492	3.0
841	5112	3.0
841	5420	4.0
841	5668	2.0
841	460	2.0
842	1744	4.0
842	2834	3.0
842	5159	3.0
842	2898	5.0
842	2934	5.0
843	301	3.0
843	460	4.0
843	1039	4.0
844	181	10.0
844	6968	4.0
844	11363	5.0
844	12609	4.0
844	4090	5.0
845	460	4.0
845	717	4.0
845	206	4.0
845	74	5.0
845	471	5.0
845	673	4.0
845	8795	4.0
846	358	5.0
846	3305	4.0
846	6602	1.0
847	928	5.0
847	1253	3.0
847	9865	8.0
848	1662	5.0
848	1656	4.0
848	1958	5.0
848	7067	2.0
848	460	5.0
849	165	3.0
849	89	4.0
849	796	1.0
850	591	4.0
850	294	3.0
850	292	4.0
850	125	1.0
851	523	4.0
851	737	5.0
851	165	4.0
852	248	5.0
852	1513	1.0
852	645	3.0
852	2544	5.0
852	1573	5.0
853	185	4.0
853	555	3.0
853	55	5.0
853	427	5.0
853	366	4.0
854	1140	2.0
854	1050	3.0
854	142	5.0
855	457	5.0
855	372	2.0
855	358	5.0
856	449	5.0
856	292	3.0
856	87	4.0
856	35	3.0
857	595	3.0
857	663	5.0
857	305	4.0
857	351	5.0
858	702	2.0
858	526	5.0
858	605	8.0
858	353	2.0
858	471	4.0
858	430	2.0
858	467	5.0
858	768	3.0
858	38	5.0
858	1039	3.0
858	1520	4.0
858	528	4.0
859	573	2.0
859	371	1.0
859	977	5.0
859	112	4.0
859	592	4.0
860	48	4.0
860	702	3.0
860	632	10.0
860	433	4.0
861	36	5.0
861	739	4.0
861	117	2.0
862	269	4.0
862	34	5.0
862	1041	4.0
862	1405	4.0
863	89	5.0
863	4529	4.0
863	14200	5.0
864	141	4.0
864	1151	3.0
864	471	2.0
864	1103	3.0
865	444	5.0
865	180	4.0
865	265	4.0
866	1086	3.0
866	130	4.0
866	61	5.0
866	513	5.0
866	1853	1.0
866	3369	3.0
866	3491	4.0
866	1620	5.0
866	1545	4.0
867	361	4.0
867	249	3.0
867	345	3.0
867	436	3.0
867	1033	3.0
867	72	3.0
867	562	3.0
868	240	4.0
868	3240	4.0
868	1597	2.0
868	61	3.0
869	193	3.0
869	266	2.0
869	656	2.0
869	423	1.0
869	699	4.0
870	127	4.0
870	587	5.0
870	1150	4.0
870	60	5.0
870	181	1.0
870	361	3.0
870	1376	4.0
