2181	6500	4334,8056,3068,7327,8221,4613,11608,8405,3248,8983,1306,2359,14229,8705,1335,4430,9028,8478,8308,8685,8329,4677,8822,10237,1203,6188,6342,8211,1634,12622,6125,4776,8959,10754,1189,10176,10012,6171,8318,4712,11586,3077,8984,8680,4090,8507,1626,7876,1112,4557,2001,6604,11083,9007,1342,8977,3697,1873,8177,8942,6287,3446,2538,1828,2720,3909,9038,10321,10801,8266,1493,6158,2674,2695,11967,6369,3738,2034,1212,6224,10997,5723,10441,2731,11611,8373,8355,6276,13745,4160,923,8811,4148,2727,2555,3965,9415,1944,946,1298
2182	4541	2019,7324,6281,6125,2319,4058,4557,1210,3384,1418,6440,6330,6085,5989,10965,1946,7723,6009,9416,6174,2731,7876,10471,7663,2590,1276,1876,2567,2287,1272,6058,6952,10176,7012,6328,4149,8209,2666,3380,3765,4776,6271,6045,4631,6336,7474,8054,6052,2708,6279,5804,12132,7326,1927,3383,1197,10674,6309,7997,3890,4800,4804,6286,1493,2566,10479,1495,11450,6338,3068,10228,8400,6272,12469,4252,6319,6154,11123,6137,11557,1588,8358,3907,8634,3407,6899,2003,9100,1335,2633,11371,8583,7695,11064,905,2021,5726,1995,913,8680
2183	6542	15574,5179,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5208,5209,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5180,5178,5239,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174,5173,5172,5171
2184	3108	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2185	1251	111,645,77,665,102,106,97,73,91,74,551,471,121,35,157,510,78,1043,114,56,51,58,41,127,149,692,72,61,71,34,108,70,89,130,39,54,120,346,128,294,105,129,75,98,115,170,132,126,52,118,113,69,95,107,125,47,131,48,553,310,50,96,133,86,112,87,37,124,38,155,36,53,663,109,44,110,66,46,100,82,0,119,587,3037,17,85,145,103,88,122,60,64,84,57,63,99,116,92,90,40
2186	306	346,823,375,312,687,451,612,589,48,578,568,625,194,107,474,696,187,465,706,500,616,396,553,310,969,645,303,685,111,108,565,1092,598,96,544,304,606,152,480,424,1131,637,130,302,300,405,263,515,61,249,50,513,1455,533,207,526,1101,751,665,789,521,1130,595,225,89,133,1075,129,557,1454,626,817,591,86,1060,611,77,278,627,283,580,607,75,406,564,358,767,184,702,631,442,574,788,1393,636,510,523,599,1074,525
2187	2030	2942,2774,2818,1749,5076,2746,2871,2744,2850,2821,5138,2766,2748,2830,5212,5335,2733,5296,5457,5004,3050,5367,1750,4193,4513,5666,2844,1624,5560,5633,5624,3024,2817,6025,3833,2899,5489,4984,5077,5116,5709,2833,5144,5734,5086,2454,4982,5588,5440,3048,2930,2881,2736,5311,2909,5401,5536,5242,5856,5387,2858,5229,5295,2894,4195,5884,2737,4200,1351,1363,5174,2788,5098,2763,2419,2789,5265,4492,3832,5342,5092,5252,4519,3760,4491,2765,2879,5105,2801,5322,2778,5304,2964,2934,3165,5104,5613,3830,5375,5341
2188	1994	2746,2871,2830,1364,2733,2748,2766,2819,1749,2428,1625,2844,2833,2934,2744,2939,2756,2962,2801,2752,4206,3225,2954,2778,1368,5123,2789,2734,2916,1727,5151,4513,5487,5244,4133,5138,2780,2757,2834,2879,5105,5135,5221,3165,2909,2438,2842,2910,2424,5056,2435,5311,2858,4982,1351,5020,5296,5284,2914,2839,2803,5022,2925,2863,2964,2926,2417,1371,2890,5304,2815,2898,2877,5004,5757,2797,2448,2818,2767,2454,2851,2798,5206,2817,5892,4508,2455,2501,2915,3234,5077,3237,2500,2442,5303,2942,2452,2881,2769,2788
2189	3087	2531,3504,902,5521,3185,3740,821,3038,8459,7010,3957,6344,9444,5189,5194,5192,5191,5190,5195,5196,5193,5186,5188,5187,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5197,15574,5198,5175,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5172,5174,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160
2190	5661	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2191	4646	2001,8405,1989,11422,4631,7474,2042,1874,7695,8583,6491,10286,4613,11067,8937,1569,8167,2692,9007,1942,833,1871,4248,3093,6279,1980,8769,10996,4090,10228,7663,8609,905,10754,7296,2609,8166,2287,4168,2720,3697,9008,6952,8958,2019,6242,6163,6185,7055,3866,4680,10594,8190,2575,8266,10992,10223,2654,2567,8942,4307,4564,11086,4272,11329,2003,135,847,4285,6324,4065,1174,8974,1197,1255,6071,4070,9038,8265,8901,2672,4072,7326,10488,11176,4334,10662,1419,14756,6394,1340,7278,8191,8358,5804,2590,12898,8188,14826,4620
2192	3933	905,2021,10648,6402,2692,2001,1112,2720,2674,8358,3893,3738,2606,4088,8485,7024,4533,5850,2538,11244,12075,1342,8958,11489,2731,12590,6058,6440,11554,7742,12457,3254,6858,11576,10917,6378,8190,10989,6492,12751,11179,10659,7240,11030,8590,11339,10275,10654,4596,1159,2384,6397,8823,6819,10211,9030,10852,8010,7700,12332,9880,12779,12777,6804,7857,12768,12086,12748,11805,12769,12783,8393,4332,11493,8946,7699,12767,12752,12753,10649,3849,7303,12776,8055,12763,10653,12759,10705,11632,12762,7686,2469,8940,12756,12126,11069,7887,10725,12758,12765
2193	6255	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2194	2451	905,1588,1112,4092,833,2720,1341,1274,2001,921,2021,903,6046,2538,2040,4090,3697,2674,4058,3352,1982,2731,9,1298,1332,4168,4065,3248,1267,1255,4089,1167,4156,844,3068,6158,2019,828,850,1283,3734,8177,3738,1942,1828,2546,3339,825,1305,3019,6217,1287,840,8840,866,946,6179,8934,2695,851,1960,8432,1871,2360,1418,10012,6185,1210,1995,3904,2316,8311,3716,1203,2692,1180,846,1204,1284,3341,4666,6058,6491,9007,1972,6174,911,3067,2287,8266,8712,6079,8604,6369,4274,2034,1493,940,2708,1922
2195	3271	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2196	3163	2375,2330,3421,3130,4220,9733,750,9666,502,3433,9627,9478,9738,1756,3422,9700,4217,9736,9507,4219,9477,9608,3432,3425,4732,9668,9503,7129,3336,1865,2526,3372,3120,3429,4214,9671,9737,6995,3814,3413,9522,4182,9613,9609,9473,9570,8023,9588,9714,9716,9739,503,9502,8022,2509,9592,9730,9585,6989,9530,4213,749,9560,9563,3436,9606,9596,9581,3925,9620,4231,7119,9618,9479,3935,8025,3427,9561,9707,9527,9721,1431,9553,3416,9559,9508,9456,3332,3335,9523,3430,3129,9728,2515,9718,1585,1583,9589,9790,9488
2197	2526	5878,2960,1372,5178,5177,2890,5618,4493,5169,2898,4200,5123,3762,5097,4128,2735,5163,5205,2915,478,5034,1624,5147,3838,5792,3165,4206,2797,4129,2858,5229,2877,2419,5268,3229,3055,3238,4513,1812,4522,5460,2865,1351,5327,3225,3835,1510,5360,5623,5771,3224,1727,2819,2790,2964,2433,2744,2823,2833,2830,5477,3220,2766,1625,5135,2837,5262,2909,3234,5278,3236,2958,2446,5179,2798,5296,2500,1744,5059,6036,5088,2962,5339,5419,2899,4139,1749,5112,5406,2879,5267,5512,5814,5682,4521,5132,3091,3232,5121,2784
2198	922	358,377,302,157,205,300,288,293,626,61,1039,1143,693,75,278,564,35,174,89,522,209,249,768,557,570,128,184,402,1392,74,523,552,458,305,393,510,121,428,1382,170,628,193,130,724,398,548,461,370,147,702,427,391,91,479,635,554,460,720,1349,320,1099,1412,226,471,521,202,1142,513,637,464,599,447,72,274,577,436,1449,146,586,1355,148,369,219,1393,272,389,404,540,1360,450,581,572,813,306,213,283,636,1520,467,767
2199	3172	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2200	2646	2419,4513,5221,5813,2736,3225,4133,2746,2914,2781,2877,2916,4191,2815,4192,6033,2810,5450,1364,2763,5151,5918,2871,1368,5147,5206,5255,5123,2859,5157,5977,2786,4522,1351,3758,5837,2898,4483,2447,4519,5295,1750,2456,5032,6018,3836,4490,3220,2899,2765,5967,4205,2446,4184,5006,1744,4129,5420,3937,5070,5432,5109,5120,6042,4951,5215,5225,5224,5223,5222,4915,5220,5219,5218,5217,5216,5214,5227,5213,5212,5211,5210,5209,5208,5207,4916,5205,5204,5203,5226,5228,5254,5242,5252,5251,5250,5249,5248,4914,5247
2201	2616	3234,3228,3220,3225,4206,3238,3236,1749,2958,3224,2838,2833,5267,2744,2823,2962,1727,3835,2433,5327,2837,2790,478,2746,2909,2766,4200,5135,5123,3226,5262,1510,4513,5477,5278,5179,3233,5088,2830,1625,2877,2964,1369,2733,5618,3230,2879,2819,2779,1812,2890,2419,4493,3223,5097,5169,2735,2858,5205,3217,5163,3838,2440,2915,5034,3237,5821,2863,5792,1624,5147,3165,4197,3221,4201,5512,3227,2797,2898,6032,3229,3762,5356,2768,5339,3222,2767,5419,4522,3761,2899,2462,1351,5033,5878,5780,2501,2422,5281,2878
2202	5783	913,6478,828,1875,3019,921,1274,1204,6106,847,3873,2720,1340,903,1267,4601,6046,1982,3352,10179,6393,6089,836,1588,946,1245,1258,905,5852,844,1873,4564,10547,1418,1347,6466,6470,9406,4168,1874,3074,4504,853,8230,6139,2316,4708,2040,4135,949,6484,8152,843,7474,3957,6407,4670,6474,5989,1301,840,9014,10228,943,8365,10545,2327,6331,1871,7327,4436,8346,2019,6161,2546,7035,3067,1298,850,2001,1293,4663,1272,6405,857,1927,2313,1883,924,6812,4360,6309,951,1332,4760,1342,1493,1339,8391,7326
2203	3797	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2204	3394	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
2205	4294	2681,2573,6402,8680,7296,2682,2650,2692,1255,4089,6287,1112,2019,4065,3738,2666,2536,4557,4073,2607,4071,1942,2001,6065,13470,2546,8177,3716,4091,6440,9007,2649,7997,1828,8225,3913,10223,905,4088,2037,2562,2565,4804,6179,1212,3737,6952,2654,4060,8299,6045,10228,4149,7723,7024,1332,1265,6063,12132,8712,6372,10909,7663,4092,3765,911,4664,2590,6429,7684,9416,7708,3404,7326,8030,2538,1197,8358,10497,7643,1946,4160,6858,2600,3405,4811,8769,8173,6163,8579,8184,6907,10410,10648,7320,1493,7012,2621,6338,6192
2206	5913	6301,4105,12478,6916,6910,13493,4751,947,7714,10758,11066,7877,6793,5195,5196,5197,5194,5193,5192,5198,5191,15574,5190,5189,5200,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5199,5205,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5176,5204,5203,5177,5173,5175,5129,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5128,5174,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5143,5144
2207	5199	6414,6339,3866,6362,6323,4010,6357,2311,6389,6439,6399,6411,6334,2679,6325,8424,7747,6354,6324,890,1417,6423,1949,6317,1555,6396,6322,4783,3075,6175,6377,6162,2309,6062,6360,2706,6406,6469,6391,6060,4552,6410,6463,852,6448,1192,6455,6380,3338,6373,6359,6388,1263,4326,6589,6345,2270,6381,4774,6418,6424,2313,6386,2301,6425,6182,2384,2293,6379,6347,4760,1925,6378,6488,6367,6365,6358,4557,6215,6364,2273,2674,11657,8377,1341,1418,6497,6125,6451,6393,6370,10989,6440,6369,6058,6479,1881,1259,4800,6328
2208	6311	234,603,3484,1892,355,1235,3010,7526,3504,1649,2412,7476,1850,1752,3385,4858,2023,1753,3208,4957,3629,3526,2189,2179,2400,2080,31,1544,2131,758,1236,4831,4965,1529,1806,2241,1909,4926,766,1908,4877,902,3529,2116,1486,2024,230,489,496,2171,1317,3740,2093,4963,6673,6679,2214,1318,7101,4353,4951,4924,4906,2405,7501,2061,2070,3592,2262,490,2124,2085,2122,6721,4886,2258,1849,6690,4859,2120,1904,4845,2151,4835,7139,619,1837,878,3185,3175,3500,2105,4888,3578,4912,3634,3181,3098,231,1097
2209	4348	2651,2319,8355,924,8049,10537,6875,7716,9793,8235,8229,6379,6552,4972,5194,5193,5195,5192,5190,5196,5189,5191,5186,5188,5187,5198,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5197,5201,5199,5216,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5200,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5175,15574,5174,5130,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5144,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5143,5145
2210	4626	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2211	3741	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
2212	3911	9104,3712,11083,1274,2580,1195,4650,7983,1193,2546,3735,3727,6877,4268,4089,3079,6467,2607,12078,5704,4072,3,2575,14,4414,3718,6072,911,3252,1112,4070,1294,4740,12054,7997,10166,1332,7020,2,4654,1871,10226,4260,2004,4071,9326,4684,905,4749,2676,11230,2689,3716,3685,1972,8167,6585,10228,10284,8266,1923,10223,1180,2037,10330,6168,2034,6090,1341,10403,9042,7296,3969,5726,866,2537,1209,3404,6281,2007,7247,7303,1495,4435,8012,1873,939,1271,10305,2623,16,6328,10871,7380,2642,4804,6521,3711,1919,7670
2213	2488	1417,2311,4783,6130,7716,6410,9984,2280,7357,890,8424,6399,6396,6439,2309,2706,13916,3075,6391,8068,6321,6360,4552,6423,1555,6354,2313,7749,6411,11671,6377,6412,7738,7747,6456,6913,7748,6486,6414,1556,6339,6387,11669,2618,3866,6366,2679,6334,3354,6362,4102,6359,4010,1571,3338,852,7685,4568,4326,6406,1301,2270,10011,4418,1264,6448,1192,1263,6463,9409,4558,6323,7697,4306,6469,1938,6427,4136,1961,6345,7752,9863,6441,2290,933,6451,11125,2301,4589,3247,7705,11330,7745,6489,4009,6365,2273,6425,6367,6808
2214	4589	8925,3699,3753,8941,8820,9319,8032,2692,1972,13709,905,4729,1180,8975,10632,10951,12492,1287,1276,3444,1274,8776,2559,10754,1247,4776,1876,8346,6055,1275,1495,10605,2319,1258,903,3341,1267,2287,11070,936,946,6057,832,2726,857,6445,848,926,863,2569,833,1950,2579,2269,14845,9406,9015,7698,4056,4564,6073,951,1161,6058,842,2679,10437,3357,4255,9845,10700,7685,1556,2036,1571,10028,2384,332,8852,12202,6913,11440,5188,5187,5186,5185,5184,5198,5197,5183,5182,5326,5180,5179,5209,5178,5181,5202,5189,5207
2215	747	64,300,597,510,74,591,664,73,114,174,1064,511,365,662,798,707,1106,674,537,96,451,525,304,499,557,207,256,1357,155,294,1090,654,417,48,1067,574,278,249,652,531,621,637,352,1083,595,522,269,419,385,79,38,613,411,46,1143,18,480,966,395,517,719,430,528,454,403,1243,80,1748,1017,465,1620,6834,2241,1121,1892,6291,2095,231,3906,1452,2412,1609,734,758,4343,3017,2258,242,31,476,1826,2339,234,7191,14902,1235,1234,2199,1907,2189
2216	2942	61,415,35,7032,0,251,2360,8030,8028,1348,8184,4060,1739,256,294,1106,999,142,73,1111,800,3698,2636,10642,3025,7003,433,773,3165,3164,3026,5189,5195,5201,5200,5199,5185,5198,5202,5186,5187,5192,5193,5194,5191,5196,5190,5188,5197,5210,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5183,5209,5208,5207,5206,5205,5184,5177,5182,5139,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5138,5181,5137,5136,5135,5134
2217	4514	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
2218	1786	1590,758,31,3385,1741,1503,1317,1236,7208,2241,1611,3017,1892,1117,602,1546,1230,1491,2189,355,231,3944,7209,6291,764,765,2095,2026,1115,734,3484,1320,1221,4877,2116,4965,3268,357,1826,1620,235,1904,3649,1545,1606,1228,6602,822,2412,3810,3478,6725,2106,2057,3740,2497,1647,978,2088,7191,3943,9893,7524,1452,1231,2077,2065,730,1451,2086,2179,2483,3114,239,3007,484,1907,6834,4957,2320,1868,3181,3365,3204,988,14352,6258,2333,1480,3490,3113,495,878,2105,899,2480,2056,13062,2096,1820
2219	6980	1547,1546,482,878,2074,1320,1543,486,876,619,602,3098,765,899,1752,234,492,1544,2405,3034,1805,2404,2209,3493,4467,1389,3633,240,2663,2086,1228,3046,1646,4399,822,6574,1898,2531,1236,31,902,3192,3185,3268,884,1384,1606,1590,3994,6834,3385,2214,13070,2208,1229,758,4393,13124,3009,3329,242,3094,4351,3148,883,1117,9292,734,3087,1221,603,2981,2497,29,3395,4845,4002,3492,13115,7169,4855,3147,3031,3273,4828,2982,475,3182,974,7445,1593,13031,13016,3181,983,7587,2408,13095,3917,2058
2220	5086	913,2001,905,2316,2720,4092,1871,1332,2036,2708,7695,2538,1982,8432,8177,1203,2034,1283,2019,1342,828,1942,2021,3716,7230,2676,1882,2469,1972,8299,3893,2674,6085,1274,1112,903,859,6149,8691,5852,4090,7718,1180,850,8180,9007,1827,6909,2546,4058,2384,2287,2695,5704,6287,825,6106,2291,1920,922,1927,9041,4677,844,7722,6160,6070,4564,8934,3019,7663,2726,7296,1570,4073,4088,947,8679,4156,3738,7326,1418,2594,1876,1873,1960,3352,7324,7024,2705,4135,3068,6104,1589,1305,2265,3697,9259,4811,6271
2221	5151	3446,2546,3027,3722,10643,1255,3254,6123,1332,2683,10642,7742,1827,12220,2678,2009,4533,2609,2021,7957,10410,2607,2681,4271,5889,2689,13249,1927,7320,2666,905,8266,2720,11063,1873,825,1274,1960,2392,2676,889,9014,2589,12342,10157,3690,6076,1161,4678,3079,2266,1636,13851,1189,2337,11631,842,6478,913,8685,8405,3,2595,8684,13777,10238,6279,2538,1180,6844,4058,1987,7470,11824,8538,12469,3905,7740,11890,3443,13849,3077,8872,12140,8492,4776,3718,9312,1988,12145,11123,3713,2642,1286,6862,6971,4442,12893,11412,10598
2222	6605	8685,12916,1274,4677,6356,8049,2040,9,1284,1193,2614,1167,1275,1964,4268,6353,6313,8695,3339,1278,4644,3690,6436,4638,8156,10220,10168,6420,8349,6114,4246,6879,1880,4684,6467,4650,6140,6343,1291,1188,11260,6431,6457,8322,6342,12913,10492,2676,12920,6422,8344,1194,8149,6417,12917,4261,2265,12912,4438,2576,6449,6901,12914,1177,2392,827,8494,1873,1266,3719,6472,6432,4763,6468,6320,866,6197,3019,10897,10472,6481,6337,3067,2620,2573,2600,8966,4435,7643,2650,6402,4118,1332,905,7023,2546,2666,1161,2681,2708
2223	3860	2001,1828,1341,3909,6174,6158,2720,2674,2019,913,3068,2021,1112,1180,8937,833,2695,4089,940,2545,2538,8604,3697,6149,2360,1342,3716,1883,8935,921,4090,1980,1871,840,6604,1283,4168,7024,1927,825,4664,8166,2700,1332,6079,7296,2607,4058,2692,1167,1876,4271,1923,1942,4073,4091,844,3352,7695,1588,841,1972,1274,4060,7957,1882,1982,8966,828,6242,2712,6,912,10860,2731,1987,2659,8299,848,6169,2384,6217,6106,4803,6226,6125,8703,6107,6192,2681,725,911,839,8691,1347,7644,6045,6185,6072,8184
2224	2656	899,4467,31,2086,6574,1752,3085,619,3490,2981,602,2074,2402,6834,3148,3013,482,3633,3153,3182,3451,29,7186,3268,1546,1547,475,898,2497,9369,13016,242,3994,3192,7445,2058,1229,13031,734,2199,4351,3629,13124,7169,13115,2404,1232,758,1236,2214,13070,2208,2405,3098,9292,3391,1805,740,13131,3215,6725,2531,1751,3457,2533,1593,234,12458,13071,13068,4352,13083,765,4828,2982,4855,13032,1097,1741,7532,3095,1888,3568,13095,3094,3010,13036,9150,3084,494,1535,3000,4858,13050,3185,983,6699,486,878,2663
2225	3378	1789,1780,10048,10045,9924,10047,1790,1567,1818,1784,10057,6595,6596,1785,10055,1792,10063,10042,3117,1862,4125,1777,1778,10046,4377,10019,1797,9936,9931,3116,1795,1816,10040,10022,2380,1768,10087,1814,10020,9932,10056,9841,10049,9938,10089,10050,10044,9928,3876,3115,9764,10114,1817,1786,10106,3364,1821,10088,1774,1793,10041,1563,9939,9937,1772,1815,10062,10080,3363,1775,1565,10065,10054,1781,10074,10052,1564,10073,10064,10081,10090,4208,1791,1770,10086,48,451,526,27,544,1240,107,1124,381,536,510,1106,1004,452,999
2226	4387	2001,2042,10996,2692,6163,8769,6242,9007,9008,1871,8609,1942,8266,7296,8974,2720,905,1255,10228,8167,4070,8188,10992,2672,8942,8432,2538,2701,4307,2021,4065,10286,4072,6166,8265,8191,7474,4680,11329,3383,6952,2567,8358,2609,7326,8405,2590,10754,4631,8837,1197,9038,2287,11416,4564,8062,4252,1569,847,6433,14756,10163,4285,8474,2575,6394,4272,13291,1174,7278,2286,14826,6755,10803,10165,11176,5204,5197,5216,5196,5217,5218,5215,5195,5219,5220,5198,5212,5214,5213,5199,5200,5211,5210,5201,5202,5209,5208,5206,5203
2227	1749	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5119,5118,5117,5116,5115,5114,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
