1649	6310	15574,5180,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5209,5210,5211,5226,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5212,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5181,5179,5240,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177,5176,5175,5174,5173,5172
1650	1526	2962,2851,5138,2428,3835,1371,5097,3225,2830,2744,2909,3024,5123,2844,2763,2765,2801,1351,5296,5105,5419,4522,2960,5034,4193,3224,2884,2819,2954,2887,2890,5144,2735,2958,2747,3838,2438,2439,2500,3220,2789,2417,2823,1363,5304,5135,3165,2899,3831,3229,2446,5164,1364,2898,2756,1749,2746,5151,2935,2838,5205,2912,2788,2784,3230,5077,2757,1750,2943,2833,5088,4198,3221,3840,2817,3228,3761,5566,5491,5308,2910,2435,2920,2967,5244,5330,3227,1727,5168,4201,2750,2885,6017,2426,4126,2964,1511,5111,5014,3239
1651	108	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
1652	2651	2454,1625,1372,2830,2821,2748,3165,3024,5589,2898,1744,2500,1368,2739,3839,4193,2766,2819,2744,5034,4134,4995,2914,2837,5587,5454,5384,5943,5907,5058,1622,2733,5094,1750,2756,2501,4522,5153,5221,2818,5415,6013,5268,2737,5178,2866,952,2834,5014,3832,2801,5136,2958,2971,5049,2823,2858,5147,4239,5572,5939,2822,2804,2960,5200,2951,4131,5872,2876,2785,2753,5175,3937,4241,5491,5649,2925,5432,5554,2891,3053,5354,5182,5089,5433,5081,5380,2872,5901,3060,2429,4603,2854,4188,4520,5541,5443,4237,6530,5262
1653	5148	3045,3917,1590,821,1904,3493,878,482,3916,4316,15574,5208,5206,5207,5210,5209,5211,5212,5213,5205,5202,5204,5203,5215,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5214,5218,5216,5231,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5230,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5189,5190,5187,5188,5157,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5156,5158,5245,5159
1654	3240	502,9469,1429,748,9718,9781,9739,3413,6992,5198,5197,5199,5196,5195,5194,5200,5201,5193,5192,5191,15574,5188,5190,5189,5203,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5202,5206,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5176,5170,5174,5130,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5144,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5143,5145,5173,5160
1655	1937	5296,2844,2821,4498,2871,5324,5123,5674,5295,2819,2446,3225,3835,2779,2894,2939,2763,1625,4513,1372,2911,5028,4199,5131,5097,5419,5138,1749,2752,5098,2748,5120,5792,2910,2428,2784,2798,2970,2850,2443,3050,5454,2880,1811,1364,2954,4139,2851,5826,5075,2454,5800,1750,3165,5829,5226,1512,3221,5417,2757,1368,2419,5257,5302,5034,5682,5339,3840,4508,5020,2746,2735,2963,5426,5878,2442,5318,2740,5022,2745,5178,2439,2864,2458,2859,2833,5144,5162,5244,2858,2887,5205,5368,2815,5196,2749,2827,5225,2852,5766
1656	982	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
1657	6823	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
1658	4672	905,2019,3405,6052,6487,1981,6338,1871,2633,1588,1341,3068,6491,1245,3443,4422,4058,8177,4557,2546,6197,2695,4072,2649,1342,1188,5989,1569,6081,3965,825,2384,6071,1112,6478,6446,2690,1631,868,946,2316,2713,6063,8939,2287,851,2035,6383,4800,7474,2265,833,6369,2625,6402,1972,10871,2040,6066,1255,6344,4776,6309,1988,857,8360,844,6447,1982,1197,6140,6481,828,921,6500,4803,1875,8325,2650,4551,1493,6334,6328,6118,8934,1922,6280,1876,850,1873,6104,1284,6477,3339,4088,6057,4683,10851,4778,2676
1659	2910	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
1660	4370	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
1661	6476	864,2010,2299,851,8322,862,1161,1280,1287,946,4663,1245,6173,8294,6079,924,8325,860,844,945,2720,1981,4058,10005,1275,1942,7247,2695,2538,7689,1418,1927,1925,905,2035,4071,2577,2713,2019,1112,8167,3443,1332,8193,1871,3753,1938,1550,8691,1264,4785,2285,5208,5209,5210,5204,5213,5203,5202,5211,5206,5212,5207,5201,5205,5223,5214,5227,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5226,5215,5225,5224,5199,5222,5221,5220,5219,5218,5217,5216,5200,5187,5198,5154,5166,5165,5164,5163,5162,5161
1662	6127	2676,2690,2546,10851,1235,355,875,2363,240,3332,3045,2999,2376,3953,3424,5201,5209,5216,5215,5194,5214,5195,5213,5212,5211,5210,5208,5202,5196,5197,5207,5206,5205,5198,5199,5200,5203,5204,5220,5217,5218,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5192,5219,5193,5190,5191,5245,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5160,5161,5162
1663	5140	863,1341,905,2546,850,1287,1871,6903,2040,6377,6139,2561,2316,864,4644,2692,7296,2319,857,2720,1588,826,1980,868,1255,765,1337,4666,3068,833,1964,8579,3338,6149,1493,4089,2384,4639,6470,1927,1988,1347,2019,6047,1284,6104,10533,3067,7325,1196,2311,1925,6454,6428,912,846,1981,1274,6088,6462,828,1267,1204,844,6232,1874,921,3893,3352,482,1305,6130,1161,3074,3254,6328,1922,903,1944,4631,6174,1878,4065,135,1424,1342,4058,822,6106,6095,1202,6077,4684,4561,924,1837,1339,1950,3407,10228
1664	7057	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
1665	6156	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
1666	799	15574,5197,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5226,5227,5228,5243,5255,5254,5253,5252,5251,5250,5249,5248,5247,5246,5245,5244,5242,5229,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5198,5196,5136,5195,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5165,5166,5167,5182,5194,5193,5192,5191,5190,5189
1667	436	305,354,249,637,292,300,439,36,534,70,120,551,117,553,511,282,269,265,182,74,451,595,321,513,48,87,118,180,1081,38,563,537,97,35,129,46,257,523,967,628,647,268,626,294,79,61,460,248,550,159,247,346,532,381,293,302,956,479,589,521,143,100,533,214,463,352,252,207,107,512,638,370,383,586,573,546,542,154,131,312,225,971,27,310,50,629,800,520,544,156,649,193,379,468,18,142,640,121,371,543
1668	6484	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
1669	4975	4800,2652,2545,2546,924,5197,5194,5195,5196,15574,5192,5198,5199,5200,5201,5202,5203,5193,5189,5191,5190,5205,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5204,5207,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5177,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5178,5176,5235,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172
1670	6220	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
1671	4931	905,2674,2708,2546,4058,3068,1332,3697,2692,2695,2001,3355,913,4092,4065,2731,6369,2584,2705,10680,1944,2682,3716,1265,4073,10228,3443,2037,8943,4422,8173,7997,6052,4089,1197,8609,1981,1570,8935,6192,8837,8266,3907,3765,6058,6328,2607,4664,911,4800,842,1588,4564,7324,7296,6063,1255,8191,8358,1828,4115,2042,4090,4804,4060,6371,3738,7247,7663,4657,2589,2649,2672,864,8432,1337,4135,1988,10391,847,3734,8473,11061,4666,8167,6952,10464,1345,2652,946,8604,4072,9038,1972,3404,2319,8062,4801,850,2633
1672	5459	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
1673	5618	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
1674	4405	9042,2327,2306,8230,6434,850,6182,3405,4601,842,868,3869,924,2573,1332,2695,4149,3716,1972,1263,1418,4741,2546,1340,4135,3443,6458,6424,946,6083,6309,10222,7324,4759,4533,10488,1980,6126,10507,1988,1927,2019,1284,1255,2708,3404,10259,4800,1180,2288,2672,2639,3339,10472,3256,10366,6378,7326,4564,1876,2633,9988,6381,2613,10242,8266,1923,3787,3,2567,2581,2994,23,9031,5706,2572,4328,5194,5200,5335,5196,5201,5199,5198,5197,5192,5195,5202,5193,5315,5203,5204,5330,5219,5331,5218,5217,5332,5216,5333
1675	3403	10070,1818,1768,3363,1814,10096,8557,15574,5196,5193,5194,5195,5198,5197,5191,5199,5200,5192,5188,5190,5189,5202,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5201,5205,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5176,5177,5175,5232,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171
1676	4839	6369,4060,4092,2034,2708,6192,6274,2657,6063,1871,3405,905,2001,3254,6149,1972,10284,1342,2546,2700,1982,3913,3699,2538,4071,1197,8177,3697,8299,1827,8680,8359,6371,857,9002,6233,2019,1332,4073,1276,7689,2565,10754,2720,1219,2674,946,2692,7945,4307,3401,4616,11487,2672,3716,6158,1981,1980,6092,8030,10855,4091,2713,3909,1418,7650,1493,9042,8935,4803,4564,1876,7296,1739,6330,10532,4065,915,10856,4776,4436,10865,3076,6909,2705,1274,11489,2695,6179,4684,1875,6470,10706,10410,5852,903,6484,3352,7326,8176
1677	2666	3759,2884,15574,5190,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5189,5204,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5203,5205,5175,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5176,5174,5234,5173,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5160,5172,5171,5170,5169,5168
1678	4404	4666,3074,2708,2311,903,7031,925,4741,6346,833,905,1347,1925,4552,913,4569,6352,4159,1922,1158,826,1982,6331,6273,828,3107,4149,1418,6081,5989,4415,857,2270,853,3027,6494,846,6118,6080,6057,2546,3404,4089,1875,2538,2573,4135,1556,1980,4673,4800,4056,6812,1180,6373,4058,2288,10175,10179,1293,4252,863,2283,10507,1332,4763,8030,2292,4314,10502,829,1972,6309,7324,6125,9099,6062,6410,1927,8167,1301,10472,8571,10471,7234,10488,911,6071,2616,6070,6444,1274,1999,10506,6163,6092,3019,2326,1988,3254
1679	1286	1372,3835,1625,2752,3838,2837,2801,3758,1750,2871,5177,1371,4193,3225,2954,4206,3230,2844,2784,2765,2833,2834,3024,5587,5144,5151,5132,2779,2899,5028,5792,2414,5205,2967,2939,5213,2838,2882,2439,5810,3091,2964,2748,5477,2739,5120,2851,2858,2864,5890,1370,4521,2417,1364,2782,2894,5304,2835,5296,2916,2446,4493,2813,5105,2909,3164,5800,5077,2925,5240,3100,3829,5221,2790,2443,2800,5135,5111,5226,2898,2458,4199,2766,5108,2428,3053,2806,2460,5257,5281,2863,5862,2897,5256,4200,2884,3165,5171,5757,4513
1680	2534	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
1681	339	525,15574,5205,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5204,5206,5176,5207,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169
1682	4421	3717,2040,1341,2720,2607,4268,1167,9038,2037,6353,10224,925,847,8,1112,10338,905,1193,8322,1828,8030,1493,4657,7296,862,10228,1275,7646,1981,2692,2553,1871,6065,1284,1949,16,6912,9,2614,8042,1332,1201,7023,4787,6585,2538,846,2392,3690,9319,4680,4089,6796,850,6899,867,8018,5989,6106,6429,2287,3443,7302,2712,5805,949,4684,7997,4664,6909,8966,2713,4729,8187,3726,1305,4064,4414,1880,10226,2666,10222,1345,3258,1883,2313,4435,6474,2672,12950,1982,921,2329,3382,2590,3711,863,1272,1569,10545
1683	7036	7276,11363,10012,3254,2609,3067,11134,4017,1189,1274,8607,1873,2620,1342,5189,5190,5204,5203,5202,5201,5184,5200,5199,5198,5197,5185,5186,5196,5195,5194,5193,5187,5191,5188,5192,5207,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5182,5183,15574,5181,5180,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5151,5152,5153,5168,5234
1684	4816	905,1298,1871,3352,3248,1267,4568,10754,7748,1342,4325,1340,2546,1588,3067,1341,4092,2674,1219,2695,2538,6046,4601,2034,921,6207,843,1934,8405,1193,889,868,929,7234,4294,1973,1301,946,1922,4680,9007,2040,3254,1192,1347,3339,4670,2319,1424,4760,1980,4058,1261,4644,1265,924,6216,1246,6197,3787,2705,8360,864,3068,4535,825,10538,3717,6119,4268,8822,6058,6236,8191,8744,2019,10524,6403,915,6066,4089,1245,4564,7689,8177,1960,3443,1255,867,847,3074,4778,3359,1944,4678,8299,10,6079,9983,1284
1685	4927	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
1686	5518	8405,6468,833,3711,1255,2001,1964,2287,4653,850,2546,1274,6912,6185,9,2316,12577,3443,1275,1925,828,1193,1202,829,844,1112,8147,2021,4644,1337,6104,3693,6484,857,2698,8691,847,2575,1345,6478,1632,4089,3079,329,6469,2676,4156,826,2019,6149,4065,3067,1960,1161,1982,3893,2720,1287,6405,7296,1945,8258,3738,4657,1927,2695,2692,12492,1164,4056,2042,1998,1341,6154,6145,3107,851,1424,1944,9038,1283,6389,6952,3341,925,2671,13543,3913,1332,2666,1875,1180,10306,1981,1192,2690,1182,8609,2038,4415
1687	1236	34,117,606,683,553,79,383,647,578,534,1439,525,568,1028,48,354,108,512,417,565,625,616,544,1380,1441,800,182,645,38,1379,584,50,595,247,319,155,422,532,1434,77,102,395,127,269,640,181,551,268,555,110,46,100,111,97,692,300,78,283,278,302,257,294,557,572,379,144,157,546,74,501,64,542,1111,256,541,373,684,88,85,94,28,5248,5225,5247,5238,5224,5249,5250,5251,5226,5222,5221,5252,5223,5228,5246,5227,5237,5239,5240
1688	792	1752,603,3897,1320,734,4957,3740,1837,1850,3098,1547,6659,74,105,41,430,117,114,113,1328,91,129,53,876,100,93,107,18,36,72,109,70,120,997,402,692,426,79,97,1391,121,102,48,87,46,75,81,101,112,595,5230,5250,5246,5247,5248,5249,5218,5219,5245,5251,5252,5217,5216,5215,5253,5254,5220,5243,5244,5236,5229,5228,5232,5233,5227,5226,5234,5225,5235,5224,5231,5237,5238,5223,5222,5239,5221,5240,5241,5242,5214,15574,5213,5171,5165,5166,5167,5168,5169,5170
1689	2932	750,2513,9582,3118,9585,9566,2374,9586,4182,5183,5193,5200,5199,5178,5198,5197,5179,5196,5195,5194,5192,5184,5180,5181,5202,5191,5190,5189,5182,5188,5187,5186,5185,5201,15574,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5177,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5175,5176,5232,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173
1690	3375	2380,10049,1785,9943,4208,3331,9520,2363,6515,1566,3364,1774,734,5200,5199,5198,5201,5197,5203,5204,5202,5196,5206,5195,5194,5193,5192,5191,5190,5189,5188,5187,5205,5208,5207,5223,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5185,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5186,5182,5184,5183,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5153,5154,5155,5170,5238
1691	4199	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
1692	1066	9146,501,506,5198,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,15574,5212,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5211,5214,5213,5228,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5227,5183,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5184,5181,5182,5242,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5151,5152,5153,5168,5180,5179,5178,5177
1693	1500	2837,1749,2898,2858,3228,2733,2819,2871,2765,2774,3835,5217,5134,3024,3762,2779,2417,2744,2844,4493,2850,2899,2766,4206,2851,3758,5135,5221,2813,2856,4140,2863,5077,2939,2439,5105,2864,2444,2790,2910,5460,1744,1365,2789,2958,5205,1813,2887,2448,5158,2834,5409,2745,2460,4488,3220,2885,2757,1364,5325,5116,2950,5106,1363,2964,2434,5151,3224,2798,2880,5415,3053,5014,5082,5326,5427,5518,1810,3225,3831,5898,5648,1370,5206,2802,5373,2786,2934,5406,4508,5663,5172,4196,1605,1368,2914,2447,2463,2806,2831
1694	2793	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
