48	1036	21892,91,2323,11514,80,414,143,21895,8593,19853,88,5661,15758,12736,1939,1299,130,15756,125,12662,138,117,134,111,141,12719,93,110,12754,11512,15414,12160,2545,19167,5820,12702,9499,21505,27,10292,10386,10385,10310,10384,10311,10312,10313,10391,10314,10315,10316,10383,10382,10287,10317,10392,10381,10380,10318,10319,10379,10309,10308,10293,10288,10294,10295,10389,10296,10297,10298,10291,10299,10300,10301,10302,10290,10303,10390,10388,10304,10305,10320,10387,10307,10289,10306,10374,10321,10362,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359
49	3323	2814,4877,27,4831,4884,5130,2095,10314,10315,10316,10317,10319,10320,10321,10322,10323,10318,30942,10324,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10325,10312,10313,10297,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10298,10340,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10339,10343,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10282,10344
50	3682	384,15752,25018,3813,23688,15237,3840,26063,26064,16621,24019,22100,6574,23329,24028,8621,26215,26050,19058,19094,26203,6478,8129,25417,7336,8667,5024,26218,12427,14748,22792,14392,26212,19818,15751,3812,22352,19083,15494,24608,25419,24006,25017,26062,9831,6888,16636,13076,16623,26053,26054,23029,22413,25225,12426,17727,9143,15759,5042,9812,5038,16163,25404,24027,13075,23332,19817,15233,420,8626,8901,5023,23978,26207,23682,589,8139,24415,13077,24462,16629,22351,15244,23994,8932,8126,25713,669,1974,15245,26482,26506,3832,6495,14735,590,9838,23470,14726,24184
51	5330	17093,6026,14466,5934,10317,10321,10319,10318,30942,10323,10316,10315,10314,10313,10312,10311,10322,10324,10309,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10310,10308,10338,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10337,10339,10279,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345
52	5077	24743,21237,24849,30942,10317,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10318,10332,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10305,10304,10303,10302,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10331,10333,10273,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10334,10347,10335,10336,10337,10338,10339
53	1597	646,767,15545,596,20290,3506,3435,347,1890,7552,14545,3952,9015,640,5162,505,8830,414,10334,10323,10341,10324,10325,10340,10326,10327,10328,10339,10330,10329,10335,10338,10337,10331,10332,10321,10333,10336,10322,30942,10320,10319,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10343,10318,10342,10347,10344,10388,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10389,10374,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10375
54	605	594,13927,16091,15063,4822,15381,16098,18110,24131,16117,17440,17473,17439,25856,11562,17210,10996,17428,17195,17434,15382,18094,17438,5372,4901,16027,17435,15380,24813,2469,18080,18067,18076,17204,19660,16134,25508,16020,5473,25509,12405,10322,10321,10320,10311,10319,10312,10315,10318,10317,10316,10309,10313,10314,10310,30942,10308,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10307,10294,10295,10296,10297,10298,10299,10300,10301,10302,10304,10305,10306,10303,10330,10323,10324,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364
55	4021	5636,5632,5623,5630,5631,5637,5649,5656,5657,5627,8312,25621,5644,17722,14966,17712,5650,5646,5622,5647,16263,27329,5628,5625,3071,5654,19485,8310,28564,15004,5626,19490,13067,25626,25652,9469,25634,27224,3073,434,5635,5633,25641,8109,3136,5652,28562,10321,10313,10322,10323,10317,10320,10319,10312,10314,10315,10316,10318,30942,10311,10310,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10325,10324,10334,10326,10327,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375
56	3994	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
57	2627	1356,72,794,14547,7715,3464,13347,2598,22999,23933,385,640,26,1443,1434,1479,10321,10322,10323,10290,10324,10329,10326,10320,10289,10327,10328,10325,10294,10291,10330,10288,10331,10332,10333,10334,10287,10335,10286,10336,10337,10319,10315,10318,10317,10296,10297,10298,10299,10300,10293,10301,10302,10303,10304,10305,10306,10307,10308,10309,10292,10338,10311,10312,10313,10314,10295,10316,10310,10342,10339,10340,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10370
58	942	43,594,640,11554,347,596,2273,25,0,4133,1915,2,281,457,385,24,1762,590,645,2821,23958,7582,384,2195,5089,8195,557,335,946,526,5219,12839,1090,1434,926,2196,4117,3435,529,586,980,8229,876,1533,517,35,6996,438,3952,33,1390,5141,1994,7046,6630,5687,519,8191,475,893,508,4794,2863,924,100,1946,1302,551,2292,2192,536,1997,2155,1102,3969,925,1353,1940,8007,16965,5139,339,506,6622,981,8244,3739,509,3949,1230,5253,1402,1051,884,96,5125,37,443,931,38
59	2955	7386,7428,8703,13435,7433,10659,9627,10690,7474,7401,10658,7382,7379,10713,7431,13445,13437,10655,10683,8705,7453,10702,7393,10706,10660,7343,9635,10664,9618,4827,10714,13737,7449,7400,13499,7473,13436,12384,8698,13472,10654,8684,8537,9583,7418,7417,9646,13433,13450,9599,13451,7353,7413,15050,9641,9658,9619,13440,12380,13503,7381,8686,12032,4911,13736,13444,21511,10079,9636,10672,10697,10696,10681,10074,23525,13431,8700,9665,8692,9577,9578,9659,10081,15008,9654,10698,13443,13485,13502,8694,9616,23521,12135,8687,8702,17220,8685,22145,12116,13446
60	5014	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
61	1492	2897,25,8953,26,951,1089,2,2480,3024,505,2384,7039,5326,23,330,9065,2886,38,1046,603,2574,1162,7678,25238,1533,47,2415,1515,312,5309,37,2057,565,2904,1081,1157,8485,318,959,547,7048,3927,923,55,1845,2929,497,327,3411,2322,1040,321,926,333,36,1050,334,1901,2680,2348,39,3806,337,504,1477,4919,328,1077,922,602,4665,52,1835,19,2291,46,551,1909,2861,341,1173,5269,12567,1165,1537,549,548,12882,5856,5071,897,2333,2573,946,2568,887,41,1853,7125,950
62	189	0,2,39,3,42,24,4,37,7,16,54,72,27,52,17,20,35,23,34,38,47,60,45,18,6,43,57,51,79,21,55,40,73,36,19,59,48,41,49,56,32,78,70,2195,1002,6733,10261,10408,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10409,10394,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10395,10393,10423,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10392,10380,10381,10382,10383,10384,10385,10386,10387
63	2163	26,505,1964,344,22120,1517,1208,4793,1515,2798,5219,8767,8751,2668,10978,7055,4190,527,15647,1320,3,0,2606,8489,16318,1203,24128,4962,3747,22422,8353,24265,8769,23268,15820,8570,24281,10986,9132,504,1176,572,475,10326,10316,10328,10327,10317,10322,10318,10325,10324,10320,10321,10323,10319,10310,10315,10300,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10301,10314,10302,10303,10304,10305,10306,10307,10308,10309,10311,10312,10313,10329,10339,10330,10373,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10374
64	5349	30942,10272,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10303,10302,10301,10286,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10287,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10331,10332,10333,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10334,10347,10335,10336,10337,10338,10339,10340,10341
65	2963	10690,7446,7382,12122,7353,7419,12366,12359,7436,9598,7429,9635,12144,10686,5217,12364,7379,15001,20012,12362,12384,7349,12115,7453,12399,10713,12385,9676,9578,7351,10115,8702,10685,10114,10102,7405,7459,7387,7418,13481,12368,23232,12395,7417,8543,7398,12393,20187,7454,12380,12383,7380,12363,26784,10706,12375,9656,24592,7344,15050,10699,12392,10117,10094,26805,8567,9612,9600,7406,12394,8538,8539,4827,12378,20172,16807,6696,6710,6695,43,6697,3431,14362,3682,6711,3693,14364,14376,6587,6714,3676,14381,6713,3713,3681,6845,3430,3680,3696,6734
66	4008	26,30942,10322,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10323,10308,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10307,10338,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10339,10278,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346
67	352	43,72,594,414,640,18047,347,603,0,4793,18,1915,446,457,1762,734,64,596,24,25,2273,4133,341,944,1434,78,1620,17,536,26573,14571,5514,3504,4011,56,2,529,3151,324,1898,5219,645,4017,33,557,923,1479,1390,2285,3315,2455,3867,5085,3952,5139,6630,12839,924,5089,384,22641,2346,39,2821,590,2694,335,2348,1353,2568,3949,1994,388,12644,1533,6999,270,20592,4810,2195,2192,1501,3951,3736,5141,3910,1940,15940,4794,934,4117,24276,100,2754,7508,3198,10174,602,2196,327
68	4026	5623,5632,5631,5637,17722,5645,5655,5625,8312,5628,5646,5635,19486,5627,25644,25652,5624,25637,25640,5647,25626,19485,25641,19490,14966,19488,28564,19484,19493,25645,25646,25627,25647,17712,25639,8310,25624,19491,5651,27329,25632,25623,5653,25630,25649,8308,25648,25636,19487,25635,5634,25634,27473,5654,8307,28563,25674,19492,10290,10306,10301,10302,10303,10304,10305,10307,10300,10308,10309,10310,10311,10312,10281,10298,10299,10282,10313,10287,10286,10285,10284,10283,10291,10289,10292,10293,10294,10295,10296,10297,10288,30942,10314,10358,10346,10347,10348,10349,10350,10351
69	3319	504,944,603,341,2283,5085,536,918,17,539,2821,324,925,956,1940,23005,18,535,559,884,7177,507,25104,954,16433,1208,15705,568,1901,923,8221,22802,1906,1225,2285,56,335,5089,2592,43,557,3742,2,5170,3740,1353,1861,526,646,24,1941,4017,924,5114,1860,7124,2826,385,4883,11540,2825,2824,1434,640,457,12346,1090,414,27,2455,8901,10323,10339,10336,10318,10409,10392,10386,10337,10393,10338,10340,10341,10342,10343,10317,10344,10408,10345,10346,10347,10335,10333,10334,10328,10391,10410,10322,10325,10326
70	4212	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
71	1223	30942,10281,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10312,10311,10310,10295,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10296,10309,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10340,10341,10342,10386,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10372,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10373,10371,10343,10356,10344,10345,10346,10347,10348,10349,10350
72	1630	12662,2155,2711,3274,12430,1939,4293,2713,5357,17024,7934,10300,10293,10325,10326,10327,10328,10329,10330,10331,10295,10332,10294,10333,10334,10301,10335,10336,10337,10338,10339,10340,10292,10341,10342,10343,10344,10324,10323,10322,10321,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10299,10316,10298,10297,10317,10345,10319,10320,10296,10318,10347,10346,10390,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10391,10376,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10377,10375,10290,10360,10348,10349
73	3077	8083,429,14150,14148,9415,30942,10317,10321,10320,10319,10318,10315,10316,10323,10314,10313,10312,10311,10322,10326,10324,10325,10309,10327,10328,10329,10330,10331,10332,10333,10334,10335,10310,10307,10308,10337,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10336,10338,10280,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344
74	102	1663,27,76,4299,2738,270,1662,19734,1620,2455,29,1750,4430,19738,2757,28,26,310,4305,1616,2758,2242,1015,4086,2810,102,2763,505,7535,353,4131,1018,2750,1377,19742,2494,290,1021,4360,2298,1646,2519,2732,58,100,9993,1967,4422,4542,2368,2309,1182,2731,4016,2006,2451,3304,12488,2003,4616,1746,4078,2336,4474,4432,2734,8291,349,1591,1966,0,2853,2504,64,4045,4310,998,6806,3320,2272,4265,2439,287,17329,1790,1997,4534,279,6182,12459,2536,2724,5813,10006,451,2725,4516,2,1732,19747
75	5538	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
76	4246	13910,17524,25390,8195,43,19056,457,22667,23958,7578,13221,1915,76,11795,29,10318,10319,10320,10321,10322,30942,10326,10323,10324,10325,10316,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10317,10313,10315,10299,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10300,10314,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10338,10337,10344,10339,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10370,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10371,10369
77	105	13918,5162,7341,18046,63,33,43,599,26,65,29,76,71,58,32,70,64,30,67,68,72,78,0,69,24,57,44,10413,10358,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10359,10346,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10347,10432,10374,10332,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10434,10333,10345,10334,10433,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10373,10376,10375,10392,10394,10395,10396,10397,10398,10399,10400,10420,10419,10401,10402,10403
78	1746	25,505,1,1533,21339,327,504,37,1102,926,38,5172,893,18,5230,1157,3906,1089,1402,4681,339,321,2422,11335,1390,2285,3406,324,1844,45,0,34,1152,26,51,24,57,3971,603,74,52,2296,6996,1843,326,1165,1461,7046,1173,5605,47,3059,341,923,2052,1577,13706,1109,9267,2861,16,7221,2291,1505,1473,1120,2908,59,529,526,17,1889,2322,2263,4726,2564,2061,23,2277,5268,1471,7037,2264,527,2550,1411,2562,3919,2280,56,2292,941,1394,7051,60,330,2057,959,336,2346
79	3946	454,2749,834,448,5423,5405,438,3466,348,1557,5458,5380,594,2455,5427,3558,5415,824,832,1762,281,441,3505,5460,3957,5417,3949,5514,4266,5438,2004,270,5369,1594,310,5455,1604,1603,2337,4018,3235,5404,5486,5373,4022,5489,5402,4123,4620,1711,5515,2453,451,5472,5493,10338,10339,10337,10336,10341,10342,10340,10326,10335,10334,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10327,10328,10329,10330,10331,10332,10333,10343,30942,10344,10374,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385
80	3149	1721,2386,4443,3308,33,4318,2383,29,2815,4549,1620,2341,2001,69,2366,2022,281,11751,9095,998,2374,1732,1669,3320,1021,1496,2209,2453,4346,76,1943,1967,1762,984,2342,1591,2760,4352,981,22808,4617,2003,4333,505,2434,192,4762,2299,7535,4611,6782,2455,2012,1002,1973,2360,4009,102,2454,4744,32,2355,9141,2433,353,3283,11936,4454,6358,1031,457,1966,1670,303,186,11945,5359,5522,1778,4760,4285,10885,4124,10862,72,2757,384,298,12333,270,2382,4759,2853,1189,1193,1915,4487,7517,6739,4446
81	3374	43,1915,63,93,414,3504,1813,3949,12704,4051,5170,281,646,10319,10320,10318,10336,10322,10317,10316,10321,10325,10323,10324,10335,10315,10327,10328,10329,10330,10331,10332,10333,10334,10326,10313,10314,10299,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10300,10338,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10337,30942,10339,10384,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10285,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10370,10369,10368,10367
82	4880	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
83	119	3263,4244,1032,6188,1621,1377,4298,5519,33,4942,63,450,2030,8373,2443,24624,4281,1668,8890,5521,6221,296,289,24639,6641,10000,4341,302,1691,2440,6229,303,2430,271,4501,10003,24796,3382,4419,24647,6815,285,3955,68,12342,2025,3380,5524,6662,3321,6638,6894,5435,4064,20614,2837,10879,71,6182,30,288,6177,6645,4402,6231,3379,5359,6274,2337,3315,2763,7919,11778,4340,6187,6236,12343,6853,1690,1757,6215,4350,4458,29,76,3956,10007,6201,12486,4491,2380,2028,12325,6206,6227,1986,2519,4061,4612,6184
84	5308	1,30942,10321,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10322,10306,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10305,10336,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10337,10276,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344
85	4676	17386,23063,22281,30942,10304,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10305,10303,10333,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10332,10335,10334,10274,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10365,10364,10363,10348,10336,10337,10338,10339
86	2123	6735,3355,2169,4800,5166,2152,5123,4831,13,3340,10,375,5169,1525,2181,2150,3343,3344,3336,5168,10206,4891,3351,2166,6720,5163,2246,5157,2104,2102,2182,3330,2171,5130,357,8,9988,8400,377,4832,4248,4257,4809,4858,2122,4869,4261,3365,371,4854,4861,4877,2164,4857,2038,4850,2176,4851,4868,78,1051,2112,2153,4862,10343,10341,10340,10342,10339,10338,10621,10344,10642,10346,10347,10348,10641,10349,10350,10351,10352,10353,10354,10345,10334,10337,10336,10316,10645,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327
87	183	0,26,345,42,505,2322,39,16,4,1104,2,341,2572,1515,38,1390,5085,2886,21,17,79,3735,60,24,504,37,9972,897,3790,339,1143,324,1487,336,2678,1888,1909,551,1395,18,9975,9380,959,518,5605,604,1169,326,1889,1533,3,887,957,603,2291,526,2689,2574,9515,36,2060,1040,503,1087,3752,2422,3024,1102,20,12900,7839,1392,2692,517,4805,2264,2328,3976,16458,4920,1089,1120,49,2292,328,3872,7,1585,3756,7007,1109,1137,6,2568,45,4801,2821,5268,57,23
88	3442	14811,165,1760,461,24098,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,30942,10312,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10324,10311,10310,10295,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10296,10309,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10338,10340,10339,10281,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10370,10369,10368,10353,10341,10342,10343,10344
89	1625	23112,2798,7148,12024,16925,20826,9971,9983,7776,3988,4970,24654,72,7731,4982,16294,2783,8489,20119,22060,9952,2780,4983,4988,1979,9916,10400,7151,7790,7795,4975,9936,8490,7196,7152,12044,12021,23887,20830,25804,7162,13149,24119,12101,12258,25,9883,9984,4968,5003,7787,7147,12261,7791,13138,16930,9907,4974,12263,11907,26,9943,7829,9964,4976,24345,16425,13005,16412,7713,24238,4928,5015,5002,13136,7817,4971,5006,4165,4939,4980,24130,7830,4989,4178,9949,25036,7818,8771,25803,2782,1208,11895,8518,907,10401,23747,24653,1206,12309
90	4423	2738,10017,1620,3259,1669,27,2455,2521,30942,10323,10322,10320,10321,10325,10319,10318,10317,10324,10327,10326,10315,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10316,10312,10314,10313,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10341,10340,10343,10342,10386,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10372,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10373,10371,10286,10356,10344,10345,10346,10347
91	639	26,596,20297,20761,1230,11357,2,8536,23702,11351,0,17859,12766,15647,11361,20291,1208,20668,7162,9914,3988,15817,1225,8788,640,11862,12761,11377,7824,13267,12233,2639,17,504,2669,2611,16396,16402,1321,2630,12315,11344,16462,3952,16471,11374,10417,12788,8777,4988,16408,14973,7637,16484,16395,4175,16410,4171,16481,2597,1267,16380,2120,10348,10341,10342,10343,10344,10345,10346,10359,10347,10350,10349,10358,10351,10352,10353,10340,10357,10356,10355,9716,10354,9741,9717,10339,10326,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325
92	4155	5934,5931,5921,27715,10314,813,6065,5955,444,5920,19870,21762,9872,843,3539,6073,6104,3435,33,6107,5933,5917,446,5959,5929,3550,5954,15844,448,14457,5928,5977,5963,19950,16220,6114,15856,19237,5916,18640,5985,17124,5952,6031,27665,5937,17048,22025,18703,19176,19998,28638,27002,5927,21913,28835,26997,16212,17063,6001,14452,5995,5944,17120,10333,19318,21964,27508,1620,28834,18720,19968,6064,5951,3949,8854,17064,20026,6011,6089,6033,21902,16246,6036,5993,5962,18725,10367,5956,19944,10357,21723,29095,17154,16257,20419,19464,19227,16221,16252
93	2433	3406,1888,0,2,505,1131,923,339,25,1390,24,11977,3921,3925,3945,1507,2060,23314,13567,3942,3872,345,3809,327,5230,504,1552,3947,1120,3923,1407,946,35,3862,25002,1169,6395,1111,1569,7846,8948,6411,603,2422,876,3856,587,944,14965,3928,5328,1513,11982,1415,3246,3411,2861,2057,5348,17,3914,6381,3798,3893,1541,1,3854,3883,54,8615,3852,10234,1402,9356,1506,3943,344,3876,3875,10627,3766,3905,871,3946,487,335,3929,493,3937,956,3927,6400,951,6,527,4626,342,3908,491,1835
94	5414	13927,4784,16987,7924,16983,5473,11262,19990,17435,18070,18086,2652,25861,26819,17434,10990,16121,18798,18077,16097,16096,10996,16113,10995,23918,2190,25859,17207,8843,18080,18352,12405,17577,12592,2467,18802,16107,19984,385,1230,299,19450,19366,11113,19364,19439,1669,1185,19557,17441,22003,16992,11049,21122,4017,5514,3016,8221,43,12042,10873,9793,4091,2602,12025,9140,7148,438,8647,457,12041,15088,13851,8649,8655,4215,12048,1345,5513,18094,10093,425,5048,6630,0,18471,3840,8653,16022,7563,12132,8354,11746,424,18110,24,15381,13867,21289,9704
