435	5312	13832,5612,3253,10311,10316,10315,10314,10313,10312,30942,10318,10310,10309,10308,10307,10306,10317,10320,10319,10304,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10305,10303,10332,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10331,10334,10333,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10392,10347,10335,10336,10337,10338,10339,10340
436	2392	2261,25,0,1394,327,1565,60,1050,931,1402,7209,5605,328,18,45,2564,1390,517,1026,344,2331,6996,5584,1515,345,24886,19050,1544,1176,2573,321,4771,3735,13705,1461,21568,14522,1396,1111,1157,5583,1487,5171,603,1888,5593,2689,505,4736,927,936,908,5107,325,1473,331,13706,2052,8056,1387,1042,1120,341,940,3806,4732,23,5230,342,11023,893,42,38,1037,9533,1154,1381,604,15289,2292,1041,6998,23630,3795,26516,1046,8558,2,1409,1134,1898,1039,323,1267,8002,4729,7657,1024,1023,6441
437	5150	5917,30942,10318,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10319,10304,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10305,10303,10333,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10332,10334,10274,10335,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10365,10364,10363,10348,10336,10337,10338,10339,10340,10341
438	2903	8905,683,30942,10308,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10309,10307,10336,10306,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10335,10338,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10396,10351,10339,10340,10341,10342,10343,10344
439	3214	11826,4942,27,2391,1651,4390,9001,998,2401,4052,2001,8373,270,19544,303,2769,4244,4471,6219,5687,4341,6226,10324,10323,10322,10321,10325,10320,30942,10326,10327,10318,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10319,10313,10317,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10303,10316,10304,10305,10306,10307,10308,10309,10310,10311,10312,10339,10314,10315,10338,10346,10340,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10341,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395
440	2502	2519,1967,2726,6097,414,2004,26,2536,2391,58,1688,5355,16053,43,310,3261,2444,2001,3284,6220,7922,2453,64,76,2314,2455,4321,599,3308,457,3269,646,354,3262,3297,594,8341,385,663,4472,1669,6223,2450,8881,2814,2451,14997,4297,384,1501,1377,4529,22845,2474,1620,288,1670,2515,1915,6853,590,640,6650,1937,70,2454,17374,3504,613,2443,1998,1660,3276,828,4520,4793,2767,2225,1986,11685,1371,6219,1374,611,445,4330,3710,2738,4504,2192,9242,442,12318,1709,6286,1186,1989,985,1434,2155
441	4203	26,505,25,1902,17,913,504,926,944,928,1898,1390,341,18,2292,878,1078,5085,1109,24,918,1,13552,931,2,8706,602,507,4726,3910,2291,2821,1386,1873,1919,924,4716,3918,544,881,2050,1176,345,14791,2571,1134,1843,2284,3759,901,2348,3886,35,12002,1565,2331,7108,11988,2592,9065,1901,2263,6757,326,1353,1169,5228,3919,8149,1905,1580,27,9764,10360,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,9731,10361,10348,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10349,10347
442	4340	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
443	816	12519,30942,10321,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10322,10307,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10308,10306,10336,10305,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10335,10337,10276,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344
444	5303	20297,72,14659,12259,8536,3988,7821,4793,2645,23946,12245,2772,7196,17749,24397,8739,12990,4154,2598,7148,2633,9232,16374,3780,2050,1900,1443,594,1479,43,640,2195,1915,10341,10344,10343,10342,10330,10331,10332,10333,10328,10340,10339,10338,10337,10336,10334,10335,10329,30942,10327,10326,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10345,10323,10324,10325,10322,10351,10346,10389,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10390,10347,10391,10392,10393,10394
445	891	80,414,255,1915,15762,5661,27,2160,1762,457,72,8830,257,3290,143,505,946,1997,2159,243,141,25,5790,254,504,240,14229,603,3875,149,5662,1208,2192,9480,4810,3849,12124,1022,0,12756,4793,527,2517,944,100,1390,335,1162,1045,2348,529,4726,345,341,3746,1046,1174,37,1,536,604,2,551,38,3945,17406,876,339,508,7667,2263,3,16547,342,10986,8007,16365,17,923,24,514,3249,5098,3969,925,17032,1398,587,1586,1117,7693,5600,5825,2296,7221,1930,1169,492,1936,926
446	3221	505,3406,923,506,25,504,910,3945,946,17,1552,2,1507,26,24,509,878,324,603,3854,3942,926,976,0,3927,604,47,1515,1979,2292,2821,7834,344,3872,335,3921,3875,1087,1543,1533,1390,3917,3911,3735,37,2853,2346,5090,1120,337,527,519,924,1898,321,3876,1900,886,1169,3871,1862,1935,56,893,3805,3908,522,559,2348,3910,507,1940,2285,7177,1938,4734,39,1836,3902,2052,339,2823,345,502,3893,1870,1569,3780,3869,565,8958,3864,2388,1041,503,547,3755,2347,2322,36
447	1482	30942,10280,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10311,10310,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10339,10340,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347,10348,10349
448	2128	72,7162,1221,2798,9983,8751,1259,16083,7148,12818,23221,1280,1263,1207,1212,7962,16410,2606,9548,2633,23385,2602,8536,21440,21138,2775,11592,16485,14663,12258,1287,11746,4978,22538,23711,16345,1345,4168,12040,4968,1204,20750,14659,1248,13634,2614,12635,4980,23305,24365,1893,9885,1202,8781,4215,2591,8929,4967,13314,1203,2622,12872,8760,4190,7952,22956,1260,13630,11905,20043,21602,20763,19596,2779,2598,10419,4918,10327,10316,10314,10315,10318,10313,10312,10311,10317,10320,10319,10326,10321,10334,10322,10333,10332,10323,10331,10330,10329,10324,10325
449	2153	8536,12801,12762,1280,504,13630,944,15817,916,925,536,9541,2602,14659,1203,12773,26,923,603,3334,3416,5600,3910,24,6841,508,2285,3740,5082,2348,526,918,1390,514,18,3024,3048,5182,330,17,931,1936,12489,517,567,540,312,17544,871,4836,4736,2281,2715,4726,1078,1938,927,8707,519,2291,2384,893,7075,543,913,917,1876,939,21341,2667,1505,2263,4203,11591,1538,11540,10323,10322,10321,10352,10324,10351,10320,10350,10319,10349,10318,10348,10336,10325,10347,10335,10334,10333,10338,10332,10331,10339,10340,10330
450	1308	30942,10280,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10311,10310,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10339,10340,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347,10348,10349
451	366	2622,4236,1545,4221,4156,4190,17,8536,11860,4191,2643,4233,8755,2624,8742,51,2607,4168,16345,11368,2613,26,4188,8754,7937,1322,11874,12074,2615,2671,1208,312,4169,11833,2646,6751,22387,4210,2654,22511,1320,20113,2597,7938,2596,7944,4215,2642,12081,22335,20230,11906,8738,25177,7940,603,4238,22536,9949,11282,13317,1321,1586,8785,4794,8762,7956,7966,8576,17690,22158,22220,1280,1533,1,12133,37,2594,13659,23967,4212,904,19590,8788,1264,34,3021,944,1147,7968,3988,330,13311,11919,11371,893,12025,13316,2601,2604
452	1229	42,30942,10309,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10310,10308,10338,10307,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10337,10339,10278,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346
453	3866	25,17,339,18,4792,896,1176,328,327,35,3867,2331,926,505,2601,5318,1,3942,1143,4729,335,891,1562,1102,2989,2319,12128,1026,3919,2263,1400,5309,26,1104,10381,10329,10321,10400,10399,10322,10323,10324,10325,10326,10398,10327,10328,10330,10380,10397,10396,10395,10331,10332,10333,10394,10334,10335,10336,10337,10320,10319,10318,10317,10297,10298,10299,10403,10300,10301,10302,10303,10402,10304,10305,10306,10401,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10338,10339,10393,10359,10361,10362,10385,10363,10364,10365,10366,10367,10368
454	3158	640,21160,446,1995,3435,448,10312,10313,10314,10321,10311,10315,10316,10317,10318,10319,10320,30942,10322,10310,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10323,10309,10336,10293,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10308,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10335,10338,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10278,10351,10339,10340,10341
455	2829	0,13549,7221,2,3862,37,1507,26,1402,876,1552,1105,1541,327,312,2060,1531,17,1154,1396,505,3911,4724,1111,12969,339,16,24,1505,3945,3923,489,959,1555,1390,10620,1123,18,3893,5185,891,345,3872,1133,79,3927,51,2581,3937,335,1909,504,3947,1102,1533,42,1395,1087,9358,7176,8571,1578,9065,3876,1117,1167,514,3905,52,1170,3852,6440,951,587,337,9550,23186,1046,517,5228,1503,26829,897,21,2384,1461,2686,7675,1103,39,1889,38,3858,889,896,2051,36,1104,5230,1134
456	892	4252,9716,9862,9784,9791,78,11956,2045,8421,8870,8419,11953,2039,2048,2042,9855,8416,9846,2047,2112,6693,9790,9847,2178,2143,8417,8867,10,77,11952,10336,10338,10308,10309,10337,10310,10341,10339,10340,10334,10307,10306,10305,10342,10343,10344,10335,10316,10333,10332,10318,10319,10320,10321,10322,10323,10315,10324,10314,10325,10326,10327,10328,10346,10313,10329,10312,10330,10317,10311,10331,10345,30942,10347,10394,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10395,10379,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405
457	4237	18148,21223,18160,21227,21226,21251,21242,18156,21253,21224,21245,21229,21244,21233,21254,21243,18149,21246,10308,10328,10327,10326,10303,10325,10324,10304,10323,10305,10306,10307,10322,10317,10316,10321,10309,10310,10311,10312,10313,10320,10302,10319,10318,10314,10315,30942,10298,10301,10286,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10287,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10330,10299,10329,10339,10331,10360,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382
458	5371	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
459	2345	25,7690,1533,26,345,1176,39,1487,2592,76,9061,1143,2263,504,505,1390,1126,959,37,1274,5605,1104,926,16,339,334,312,330,3404,17,7092,506,328,3919,35,4892,6828,2334,1395,978,1473,414,341,1046,587,602,2,922,604,326,1200,327,4738,24,2384,502,876,57,3981,2292,1066,1901,9506,51,1561,9970,100,8485,1385,2329,7199,9513,4771,38,2061,3977,9036,5300,493,2678,8604,1541,963,1843,2573,923,13537,908,980,4920,1102,337,2886,24163,603,45,2574,3048,18,511
460	3222	1185,3276,981,998,310,33,2037,2393,2504,6365,76,4330,1191,3065,4787,4569,1669,3259,2001,2011,1494,69,27,10334,10329,10325,10326,10341,10327,10340,10328,10339,10333,10338,10337,10336,10335,10330,10331,10342,10324,10332,10320,10323,10306,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10307,10322,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10321,10343,10349,10344,10388,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10389,10374,10390,10391,10392,10393,10394,10395,10396,10397,10398
461	5323	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
462	933	72,9884,16924,4991,16929,16928,9914,2673,13817,13023,10331,10333,10332,30942,10330,10334,10328,10327,10326,10325,10329,10337,10335,10336,10323,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10324,10319,10322,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10308,10321,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10349,10320,10348,10354,10350,10393,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10394,10351,10395,10396,10397,10398,10399,10401,10402,10403,10404,10405,10406,10407,10380,10379,10378,10377,10352
463	3598	2602,4211,22805,4170,2643,2622,2642,4221,1203,4190,7782,2666,7937,2597,4175,2604,4144,2591,2614,4187,2594,20761,4169,8792,4198,19599,20767,13659,8536,2646,8756,7952,2637,4239,2606,1208,4180,4151,14665,4150,4161,8561,4216,4208,21890,2665,2603,4237,4154,2624,4212,17530,12794,1331,22407,2631,20101,4234,18925,4215,17692,18324,22703,10317,10343,10319,10318,10346,10345,10344,10328,10342,10320,10329,10330,10327,10331,10326,10332,10325,10334,10335,10336,10337,10324,10323,10338,10339,10322,10340,10321,10341,10333,30942,10347,10370,10372,10373,10374,10375
464	1723	320,47,327,321,318,317,312,319,325,323,314,326,11511,884,918,3151,43,5513,590,10331,10364,10359,10360,10361,10330,10362,10363,10366,10365,10357,10367,10329,10328,10327,10368,10326,10325,10324,10323,10358,10355,10356,10343,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10344,10332,10345,10346,10347,10348,10349,10350,10369,10352,10353,10354,10351,30942,10370,10400,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10401,10399,10321,10398
465	3349	27,26,384,646,100,1434,6485,5124,20342,6481,6489,6490,6480,4006,6486,5089,6475,6479,8182,450,347,14610,4266,5557,58,5396,385,2805,2519,2504,2803,1762,10334,10331,10335,10328,10332,10329,10326,10336,10337,10333,10325,10338,10324,10330,10327,10317,10323,10322,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10340,10318,10319,10320,10321,10339,30942,10341,10369,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389
466	4584	7602,16832,27,5536,7601,13918,7341,16525,449,646,414,5170,26,17984,17983,7597,72,1620,8996,270,596,998,32,17480,18020,17982,20563,29,4760,385,1612,2015,1964,860,719,2940,10978,527,1479,42,10299,10334,10321,10322,10323,10324,10325,10327,10326,10333,10331,10298,10329,10332,10330,10297,10296,10328,10319,10300,10320,10309,10308,10307,10306,10305,10304,10310,10311,10312,10336,10313,10314,10303,10315,10316,10302,10317,10301,10318,10335,30942,10337,10368,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385
467	3796	28286,14098,5932,15855,27181,28290,28282,28287,15873,14073,18696,15868,9879,27788,20435,27741,27761,10382,10310,10309,10311,10308,10312,10313,30942,10318,10314,10315,10316,10317,10306,10319,10320,10321,10322,10323,10324,10325,10326,10307,10301,10305,10291,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10304,10293,10294,10295,10296,10297,10298,10299,10300,10328,10302,10303,10327,10333,10329,10358,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10384,10385,10359,10357,10330,10356
468	5570	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
469	1404	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
470	4220	2918,11890,26,24239,13029,12024,2598,1044,3002,12246,9930,9938,12979,1423,1428,22997,20661,9931,2927,1230,7776,11846,12229,11272,7170,2664,7148,22495,8517,24863,24374,12239,9937,1203,2871,2791,11275,2872,8493,1225,4934,2996,12304,12762,11316,25026,505,9942,9941,2991,23000,1422,23950,8777,3001,11729,20777,7788,2798,9955,8570,15678,4165,9983,13810,6996,4218,15817,2606,20292,12275,16192,17649,17667,20294,22061,13000,23747,4988,12265,11357,2775,2993,16418,12221,2999,11303,2864,10256,12044,20745,9978,16294,1310,13032,4194,13139,5170,16925,1427
471	4399	414,27,26,1762,1760,2382,4472,1937,72,1194,1185,2810,43,2664,4258,1434,5219,4017,347,10327,10328,10340,10325,10324,10323,10322,10326,10330,10342,10329,10331,10332,10333,10334,10335,10336,10337,10338,10341,10339,10321,10314,10320,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10306,10319,10307,10308,10309,10310,10311,10312,10313,10344,10315,10316,10317,10318,10343,30942,10345,10346,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401
472	4248	30942,10294,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10325,10324,10323,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10309,10322,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10353,10354,10355,10399,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10400,10385,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10386,10384,10356,10369,10357,10358,10359,10360,10361,10362,10363
473	2089	2195,5170,12614,23542,10320,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10321,10308,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10309,30942,10307,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10336,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10335,10338,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10279,10351,10339,10340,10341,10342,10343,10344
474	4460	1120,2282,2569,2564,2422,25,7910,1407,2861,493,3942,2562,1381,1564,1870,878,1552,547,7851,1515,54,492,505,876,9309,9328,504,2057,3923,6381,3854,3927,1111,3405,3882,17,1507,10630,0,508,2,42,1109,2331,926,1087,26,6449,6387,10335,10307,10326,10327,10328,10329,10330,10298,10332,10331,10336,10337,10325,10333,10334,10297,10299,10324,10300,10308,10313,10305,10304,10311,10314,10310,10303,10315,10309,10302,10312,10316,10317,10301,10318,10319,10306,10321,10322,10323,10320,10349,10338,10339,10373,10374,10375,10376,10377,10378,10379
475	4850	7351,7347,7345,5217,7382,16174,7401,7349,7343,12122,8537,7353,7404,26015,7391,7380,7378,7392,13483,12392,7375,7409,7374,12032,7400,7418,9599,7419,7398,9676,7388,10306,10307,10317,10308,10309,10310,10311,10312,10313,10318,10314,10315,10316,10305,30942,10304,10293,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10303,10295,10296,10297,10298,10299,10300,10320,10301,10302,10319,10323,10321,10322,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382
476	5048	30942,10282,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10313,10312,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10341,10342,10343,10387,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10388,10373,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10374,10372,10344,10357,10345,10346,10347,10348,10349,10350,10351
477	4271	20528,10221,20538,19576,15372,7642,7652,505,20529,16292,1402,9065,1529,19856,1,2055,1076,321,2329,1415,1176,2928,72,10330,10329,10340,10321,10322,10339,10323,10324,10338,10337,10325,10336,10335,10334,10333,10332,10326,10327,10328,10331,30942,10314,10320,10319,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10315,10316,10317,10318,10341,10347,10342,10343,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397
478	3827	1174,17,3249,1390,24,886,1089,891,56,502,896,38,37,1901,1157,508,339,1898,42,527,1102,5323,956,5085,1930,341,910,49,2574,923,331,5300,5296,959,1849,1107,506,944,536,1353,1515,509,3910,906,522,2384,2581,326,1177,1929,2573,3739,1396,39,2331,20,36,6,1200,519,4655,327,5310,931,1919,5293,491,2692,1169,2821,561,2886,2694,5307,2601,4801,1135,5115,1562,530,3740,5317,4892,12669,3978,3806,334,3981,1026,1530,3024,1101,1389,4737,5318,1870,5295,1507,2387,10252
479	2644	25,1395,1390,7757,927,345,926,341,2,1174,51,60,517,3,16,324,325,931,1167,1381,1391,1403,1387,35,38,1396,505,1397,1473,1402,1472,330,2601,587,2292,1844,886,1411,502,5605,511,1393,42,1431,1400,2562,1471,956,1405,1533,1461,1392,897,5087,939,600,2574,2573,313,2419,1414,1380,1420,501,339,2328,5085,940,6,602,55,967,2263,1173,1117,7,1470,1385,10920,3735,2418,9506,14423,318,45,2334,1487,1102,1565,1386,1931,5304,23,7206,1104,2619,7692,7017,3752,2885
480	5199	30942,10272,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10303,10302,10301,10286,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10287,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10331,10332,10333,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10334,10347,10335,10336,10337,10338,10339,10340,10341
481	4322	14748,27,5048,15235,19837,26057,9793,15490,590,3841,20790,8112,3813,21289,8660,19838,15257,3828,8069,8139,5031,8064,9812,1501,8134,8060,1937,429,8135,8124,8125,8110,8111,8127,6888,10368,10315,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10316,10302,10317,10318,10319,10320,10381,10321,10322,10323,10324,10325,10303,10301,10367,10300,10287,10288,10289,10391,10390,10389,10388,10387,10386,10290,10291,10292,10293,10294,10295,10296,10385,10384,10297,10298,10299,10383,10382,10326,10327,10380,10348,10350,10351,10374,10373,10352,10372,10353,10354,10355
