1057	1899	27,64,667,2514,26,2449,505,9169,320,1045,1994,43,640,645,5162,347,385,10335,10334,10344,10325,10343,10342,10326,10327,10341,10340,10328,10339,10338,10329,10330,10337,10336,10331,10332,10333,10323,10324,10320,10322,10321,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10345,30942,10346,10376,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10377,10375
1058	4174	5932,5922,16202,5921,6134,5933,5968,5923,10270,5920,5929,6109,6029,5938,5947,20435,28952,18697,6085,6130,5969,14057,6160,21739,10274,20583,18660,14068,28621,29147,14067,28106,6065,429,27737,5940,6174,19998,20635,572,20449,18664,5973,28279,18703,27583,5977,5993,6144,6007,6000,17057,10394,21723,5970,5943,5964,29617,20438,20630,5962,17184,27993,26904,6049,20436,6006,25984,6069,15074,20442,6024,6050,6054,10268,28341,28353,21783,25993,19945,6066,20421,10299,26996,10357,17147,19951,5952,19318,20019,20639,6052,19977,5951,5976,6043,20441,10398,19198,1557
1059	384	6924,6918,6912,5887,17294,6935,6945,21009,6975,5865,6913,5911,6922,17263,17289,20507,17302,5888,17282,5904,17305,5898,6923,17261,6936,6955,17260,17267,6932,5860,5912,14255,17265,6959,6942,6968,20508,17258,14253,5883,21018,14257,20576,22922,23938,17287,6979,6983,12955,17253,18015,5886,14315,6940,17257,6927,6952,6938,6911,17274,6970,5875,6950,6925,27069,6961,17303,6991,6989,14254,6921,17255,6967,6990,6964,5861,6963,17256,17281,5877,6957,17262,17273,17272,6958,17297,6992,14259,6953,5868,20525,14248,6978,17288,6916,6609,6934,6607,17270,17299
1060	5566	28030,5932,10382,5929,23072,16226,6122,10316,10315,10314,10313,10312,30942,10311,10310,10309,10308,10307,10317,10320,10318,10319,10305,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10306,10301,10304,10303,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10302,10331,10334,10333,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10383,10384,10385,10386,10387,10388,10389,10390,10391,10364,10362,10276,10347,10335,10336,10337,10338
1061	68	8392,2169,2107,5156,2249,8393,2248,1524,5163,4851,2124,377,9721,2170,4860,10521,4248,10719,2181,8401,5167,5166,2126,5123,9758,10721,10716,11951,2112,4831,8326,4877,6725,6692,4861,2106,2171,2173,10207,2150,8394,4850,8400,4832,6729,9791,2177,2101,2149,4854,61,4856,8402,6737,4868,9854,2111,4869,2145,6719,8418,2174,357,2165,2176,10480,2172,13,12830,26824,4800,2166,6721,8399,6726,10717,10720,10489,9715,4260,10206,2168,6728,5157,9774,8324,2039,10718,2095,8318,4257,6735,2247,4886,4888,2102,1528,1061,26825,361
1062	3231	26,2,0,1979,3406,335,505,876,24,1531,37,2263,13549,907,2573,7221,312,1,341,7672,34,42,1402,1275,35,1390,1046,1533,587,1541,1169,47,51,4726,18,21,980,604,1123,321,865,1888,891,4211,889,926,16,324,9972,9253,489,56,3937,1586,1176,342,79,1160,1168,1076,1392,1530,1507,1111,339,923,1154,38,1104,36,4920,52,897,19,1100,337,1143,4805,2060,884,3882,5285,3786,336,8550,1843,904,526,901,603,2292,890,514,1552,961,2886,504,344,2601,55
1063	1412	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
1064	4074	3949,14514,4351,12350,10969,27,8854,4275,25426,8847,27200,11321,8821,9054,1631,12320,505,504,11030,2354,4118,21196,4442,18255,10509,25540,1014,9472,18,12349,24,25469,23765,2851,339,1726,1488,527,924,102,6815,23500,1497,1612,26501,4306,1915,4534,8857,324,2393,10251,341,1630,8282,529,4520,935,13839,15417,1972,2366,12351,8825,33,2561,16547,1998,11751,7335,19141,1907,43,544,4302,13672,23770,2444,2328,23768,4288,2493,12332,37,8890,3228,21163,4579,2454,331,5600,2387,11017,1636,6246,14852,5592,14030,4301,981
1065	2612	551,923,2280,341,522,1275,3736,2347,1041,1861,2694,4205,1533,2695,504,29,27,893,4737,934,1620,1174,1541,511,3770,587,321,1381,603,64,18,981,1087,324,1390,17,9064,1585,5085,1844,2338,9880,2285,2519,1154,517,2003,602,10122,271,2592,944,16363,21432,529,11751,984,4295,4580,7592,2453,66,1377,33,943,6227,2826,2037,281,2292,7836,72,931,1915,100,10018,2504,506,4716,2678,2455,509,8889,12180,3871,3739,43,4714,4281,6673,457,7130,526,2288,8557,951,1028,1162,6,1586
1066	3224	1594,1728,2429,9078,8331,2470,1816,2188,2535,3287,1686,2226,2240,1640,1781,10967,2536,5433,1635,2317,21880,9120,4620,2484,10966,1788,3949,1814,7535,2487,18394,2315,8282,10962,1997,8857,27,25477,981,1731,1943,9137,10324,10299,10322,10335,10334,10333,10332,10323,10331,10330,10329,10328,10327,10326,10325,10303,10321,10320,10302,10304,10305,10306,10307,10308,10301,10309,10310,10311,10312,10313,10300,10314,10336,10315,10317,10318,10319,10316,10344,10337,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10338,10382,10383,10384
1067	298	0,2,17621,596,25,504,1479,645,72,603,18,505,24829,335,923,3,24,3742,1390,10807,739,922,910,1353,13609,17,12969,330,16,529,551,1,523,2821,5600,7035,1505,527,557,550,543,42,43,2895,12566,20,3872,2664,2348,954,1157,38,906,924,39,414,889,536,18805,4627,1395,385,517,37,34,5726,19775,47,974,11164,57,2052,2573,1046,35,1936,27265,56,600,502,587,861,7702,11026,1169,79,978,30844,45,7660,1041,9502,4662,60,16433,5724,2388,78,73,30846
1068	1315	2,25,2886,2263,505,345,1174,335,17,3886,341,889,2908,7672,959,1395,1176,2568,2897,946,1390,901,2296,24,9533,978,18,12840,6422,1157,3919,8559,2052,323,1898,1887,2910,1041,330,904,35,3024,1076,878,2550,10209,40,4662,1845,39,1154,2334,927,936,1125,2900,876,923,1040,5856,333,887,2557,2889,321,56,10930,1420,1101,565,1532,5171,2905,4736,9975,2619,1533,1547,1431,1919,8315,2553,1275,1935,1401,9064,2333,3047,2063,10208,10920,55,897,4,8444,1075,13396,1,9550,2090
1069	1168	3989,2602,4170,2584,19616,2673,12813,72,12762,12778,11910,12796,11354,7731,1428,4922,4165,11833,11281,8520,12797,2676,12880,4173,19591,15686,4186,16079,19495,8763,20230,12808,1320,7952,2798,7745,19600,11356,19596,15641,22388,16344,11366,22418,11309,23217,11369,2097,10365,10356,10357,10358,10359,10360,10361,10362,10214,10363,10213,10212,10364,10232,10354,10366,10211,10367,10210,10368,10369,10370,10371,10372,10373,10374,10355,10353,10209,10352,10334,10335,10336,10337,10338,10339,10219,10340,10341,10218,10217,10342,10343,10344,10345,10346,10347,10216,10215,10348,10349,10350
1070	3083	2499,1997,26734,14510,27,4314,2459,28608,469,7535,6782,2037,10514,9001,12332,10901,20597,13940,10505,4291,21161,1656,1631,5485,5391,1612,3228,5477,2722,1742,1640,1727,2530,2200,12493,8828,1624,5390,8973,3218,8820,4790,2192,457,22070,26,10390,10388,10381,10379,10380,10382,10389,10383,10378,10385,10386,10387,10384,30942,10377,10376,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10391,10402,10392,10433,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432
1071	1974	1620,998,27,3308,310,8279,33,1937,1377,2395,2025,270,6801,22926,2034,76,2731,2355,2453,352,2504,11321,1986,5892,4297,28,66,6815,6190,11426,4534,3263,1494,2008,2758,1751,6242,450,14852,2454,2766,6200,32,981,12616,2037,3396,1189,3949,3256,64,989,4599,6289,303,1185,6341,5524,12615,11826,1688,5687,4600,1498,4052,1668,1692,1669,2393,3398,288,1663,2001,11577,2853,4025,6219,70,4361,4041,4051,4768,2017,6286,4419,4598,4586,1740,43,10340,10341,10338,10337,10315,10339,10342,10331,10336,10318,10321
1072	3803	17090,17079,5933,6011,17136,17083,27576,17064,19221,17058,19577,17072,26353,17057,6134,20938,26373,17133,5931,5937,14449,17124,27570,17154,6123,26363,20638,16202,10309,5987,6122,17091,17126,29096,19303,17095,26355,21400,6114,26319,26327,26346,17160,6070,17074,19524,20029,26429,29103,20444,17085,26362,5944,5920,27571,26332,19227,5948,19920,17065,21789,5928,5965,28264,17061,6094,16260,26354,17111,26345,26356,26358,17140,6127,26344,17135,25329,17191,26325,20446,20953,10333,17155,26347,18716,26320,20635,5977,17180,10357,14457,6012,20954,26337,17110,26411,6049,20867,5950,18703
1073	4654	6524,14229,30942,10324,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10325,10310,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10311,10309,10339,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10338,10340,10280,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10341,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10369,10368,10367,10342,10343,10344,10345,10346,10347
1074	1174	1762,1760,30942,10323,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10324,10337,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10310,10309,10308,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10336,10338,10279,10339,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10369,10368,10367,10352,10340,10341,10342,10343,10344,10345
1075	916	505,2602,504,2630,24,341,2280,603,324,20886,4210,923,18,26,536,527,926,8761,7958,12976,20885,526,25,4841,1280,3867,5085,1836,551,1176,925,2388,4722,2346,17,56,23256,1569,529,946,16331,5116,521,2592,1395,1282,23702,4160,2824,4172,9319,517,586,587,516,1862,1259,1919,4805,924,3871,22331,506,2694,7841,944,1230,1353,23253,3747,510,1538,1288,1328,8614,12055,6841,6825,519,1275,1533,910,1898,544,1046,514,883,878,1590,2285,7122,7188,3786,45,5100,2331,1863,1941,0,604
1076	1306	30942,10281,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10312,10311,10310,10295,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10296,10309,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10340,10341,10342,10386,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10372,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10373,10371,10343,10356,10344,10345,10346,10347,10348,10349,10350
1077	656	14545,3456,1242,821,17370,792,444,720,12524,1236,438,719,731,1241,3732,1184,858,2127,1360,475,734,443,3506,733,3504,653,596,347,10331,10335,10406,10330,10333,10334,10332,10396,10328,10336,10405,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10329,10325,10327,10326,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10348,10347,10350,10349,10384,10400,10375,10376,10377,10378,10399,10379,10380,10381,10382,10383,10385,10373,10386,10387,10388,10389,10390,10391,10392
1078	2134	16410,23253,12089,22158,23966,1208,2643,4169,1230,21878,16481,7952,316,2609,8536,8751,1322,4926,4162,8512,12801,4794,11365,16342,12110,24565,7959,2597,8513,4236,2593,16309,12880,8929,9923,8508,2624,4241,25177,7813,11311,13317,8767,23366,7160,8535,9922,11592,4988,527,8748,1229,2860,4237,4210,12081,8777,1280,12631,8766,11347,11352,11371,15649,9921,7162,8754,7148,9920,15668,13023,9919,11844,7942,23151,1221,20832,1351,4923,9547,7962,8761,13817,9914,505,2654,4171,4186,1261,1264,7717,5009,25035,2599,4181,15090,8779,24428,13851,11357
1079	1758	17981,640,596,18020,12446,385,7601,1463,20342,646,4258,444,594,12344,5089,347,78,5219,20563,13918,17982,17480,738,2195,438,3504,843,446,2129,12653,475,581,26,3541,448,4820,5217,1225,72,4793,527,43,1915,5343,414,27,590,10380,10314,10381,10316,10382,10313,10312,10383,10315,10368,10317,10318,10384,10319,10379,10320,10321,10322,10323,10324,10311,10309,10310,10326,10295,10296,10297,10298,10393,10299,10392,10391,10390,10300,10389,10388,10301,10387,10302,10303,10386,10304,10305,10385,10306,10307,10308,10325,10328,10327,10357,10347,10348
1080	4391	27,4017,30942,10319,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10320,10306,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10307,10304,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10335,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10334,10336,10276,10337,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10367,10366,10365,10350,10338,10339,10340,10341,10342
1081	1484	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
1082	134	173,169,8872,194,2030,29,8279,33,6295,2852,4399,6190,5759,414,8883,5687,2453,4461,303,2447,1627,1669,2838,10857,2757,4270,4443,24255,3296,1655,100,1762,3312,7542,3315,3287,10859,8373,274,270,10867,2386,1813,7480,10879,2367,10858,3289,10868,5359,4473,4716,4302,2242,1937,1778,2455,1760,69,177,179,2815,922,8881,174,1189,4362,4507,20880,3322,185,207,4463,281,191,187,3308,10866,2589,4297,1997,461,1670,2837,2037,9881,298,2833,10862,1986,5763,5678,192,1620,1378,1496,5758,3259,6801,4022
1083	3726	5019,3813,8132,8131,3827,8133,19390,5039,8137,16627,8643,8663,3819,8628,22795,20617,6569,15759,17727,9021,8644,13078,9018,8122,384,30942,10323,10322,10321,10324,10329,10325,10326,10327,10328,10330,10331,10332,10333,10334,10320,10316,10319,10318,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10336,10317,10335,10341,10337,10338,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391
1084	722	17894,17912,17918,16890,16899,18524,17933,17909,16901,17926,16886,18532,19026,19040,16885,17891,17930,18507,18514,17896,18509,30002,17932,18517,16892,13897,18894,16891,19043,19045,18888,17934,16904,18522,19032,26618,16902,18890,18912,18886,17943,13888,19037,18915,13876,13890,18889,19038,18900,18921,13879,19035,18919,13886,18916,18901,13885,24141,19044,19025,19027,19028,19039,19042,19023,13880,19041,19024,19033,17889,18918,26614,18525,18908,26617,24136,19034,18913,19030,19049,26621,11947,16905,14056,10312,10311,10310,10306,10309,10307,10313,10308,10305,10335,10304,10294,10285,10286,10287,10288
1085	108	25,1040,2,1,16,526,327,324,923,8426,18,1176,1390,1386,328,21,339,2329,52,517,1050,2261,1898,1026,505,333,2292,1585,927,325,5227,5085,39,1396,50,1565,4,1402,1174,38,489,8957,926,321,1173,1544,2910,1178,46,893,11023,602,4771,3411,341,54,603,1025,1096,344,23924,1407,1461,3970,2886,1042,868,2680,15310,1431,342,330,865,20,9271,35,2052,978,6430,1934,5327,936,944,2571,1109,9533,10932,19050,7,23,866,1381,1873,323,51,3785,7266,1874,7035,1471
1086	992	24,26,1390,3845,876,4711,2322,4726,918,1898,1392,341,1835,320,5010,13390,3403,3768,1109,1558,1131,1171,3921,584,1872,526,973,967,1120,934,3927,7007,11422,9341,8470,7017,1169,8706,2560,1168,3008,971,1538,497,547,2678,1552,931,930,13249,11081,3875,1858,7756,910,2328,3944,1123,4732,3933,1386,11738,346,7835,16465,6387,16459,1137,2863,1172,9970,507,20825,4717,10598,23923,3929,1121,1877,2885,12518,6440,5702,2387,3909,9340,3334,1561,3744,3877,1889,972,3747,8039,1878,25945,11986,13570,11969,10418
1087	4663	20115,1214,15031,1249,2630,1212,11925,20768,14972,4924,1206,8536,11277,16920,1302,12017,11310,2119,15030,2121,4240,20776,15024,15035,20772,20775,16808,15594,4922,14668,4144,17535,18559,8755,8929,12080,14654,12079,4150,15644,15665,15670,1230,72,15646,15684,10331,10322,10323,10327,10328,10295,10324,10325,10293,10326,10329,10294,10330,10319,10321,10310,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10297,10296,10311,10312,10332,10313,10314,10315,10316,10317,10318,10298,10320,30942,10343,10333,10374,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372
1088	4115	5914,5905,5887,5913,5906,6918,5883,6930,6993,6924,6950,5869,6954,6914,5885,23938,5888,13101,5904,5860,6931,5871,6935,6933,5889,6917,5872,6975,6936,6912,13089,17267,6940,6961,5898,6937,6976,20507,14257,5866,5890,21018,17253,6960,6967,13090,6923,5865,6995,5911,25206,13082,17266,6968,5882,6978,12955,17263,5867,17275,25370,14315,13081,6979,6945,5861,17258,17282,6966,6963,17294,14254,17255,6973,6974,19070,19067,6929,6925,13087,13091,6952,19071,6927,14264,6983,17305,25367,6951,6938,13084,6990,5900,6958,6921,20525,5875,17256,5886,6911
1089	1911	385,388,1070,395,1071,401,397,399,1069,13422,392,3633,402,3642,396,2002,1379,393,3184,3174,407,3640,3629,1068,2005,3172,3163,3425,2879,3565,408,2865,10334,10327,10328,10329,10330,10331,10332,10333,10313,10335,10325,10336,10337,10338,10339,10340,10301,10300,10299,10326,10322,10324,10323,10311,10310,10309,10308,10314,10307,10306,10341,10305,10304,10316,10317,10303,10318,10319,10302,10320,10321,10312,10315,10347,10342,10343,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397
1090	1068	1640,1727,1694,1695,21207,2814,21211,2240,32,2203,2501,7532,5438,3239,3949,4065,16919,27,10325,10326,10327,10328,10329,10345,10344,10343,10330,10331,10341,10340,10332,10333,10334,10335,10342,10324,10337,10338,10339,10336,10318,10323,10322,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10347,10319,10320,10321,10346,30942,10348,10390,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10391,10349,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403
1091	2508	1218,2602,1203,2598,1323,16083,1352,2622,4794,4151,4188,1220,1224,1221,1252,72,12986,11932,1217,1215,1229,1340,4178,1209,16481,1306,1207,1202,8536,504,1346,1225,1222,1261,1248,13299,18940,1267,1322,1109,1353,1258,1259,1302,1339,1330,13270,1545,1279,1260,1223,944,1264,1314,1262,1318,1228,4158,4068,886,1317,1282,1321,8885,13407,1253,1341,1304,414,7274,7295,4069,1479,10393,10392,10277,10396,10394,10257,10395,10397,10256,10398,10255,10399,10254,10253,10391,10387,10390,10389,10373,10262,10261,10374,10375,10376,10377,10378,10379
1092	5485	30942,10749,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10420,10419,10418,10403,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10404,10417,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10448,10449,10450,10494,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10495,10480,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10481,10479,10451,10464,10452,10453,10454,10455,10456,10457,10458
1093	2015	3504,1846,444,640,414,347,1242,354,26,15913,13366,3562,446,572,1557,439,5124,4822,1360,2273,2098,448,443,1890,442,594,581,43,1520,3724,441,18343,12839,2749,8244,454,1236,828,646,72,2130,7606,11497,385,734,11474,475,348,11487,13347,1915,645,17372,2190,3464,1762,731,12319,620,2129,13376,11126,15105,1434,15523,15104,3728,2127,1241,23582,2195,621,457,14544,13927,1620,3952,17373,20911,16661,1356,384,510,3561,3535,5384,4127,2565,4117,13271,17528,4794,3320,2455,6472,2192,3484,8996,458,1501
1094	461	8593,15119,2432,5658,14164,4048,4757,5662,7348,10326,10320,10322,10319,10323,10324,10318,10325,10317,10321,10327,10315,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10316,30942,10314,10313,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10340,10312,10342,10341,10373,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10374,10372,10343,10371,10344,10345,10346
1095	110	0,2,3921,17,24,57,505,5183,893,603,1390,1169,1558,39,959,1,37,5203,38,1533,1929,3,312,4,3986,946,1353,51,876,1836,45,21,1127,339,2592,47,16,3737,40,3024,7833,922,1936,944,35,1173,923,1585,2055,1880,14426,41,565,1162,1395,334,604,1507,8485,886,72,1041,507,328,34,2052,326,319,567,523,1046,320,2263,551,56,547,2291,341,4793,1381,1157,5185,1505,2331,13122,331,2348,978,335,5336,904,1870,543,1174,1101,952,1396,2573,1152,5177
1096	3821	25,1046,2263,18,1390,17,324,1174,505,1,926,1169,345,1102,1176,327,12180,37,42,326,603,587,49,38,1157,0,2900,36,9346,1431,7212,9065,1117,517,2296,331,2319,4892,2908,959,2384,1515,893,2885,1861,3746,4726,1353,1089,2901,5318,1930,1835,6,891,3921,884,3735,1143,3024,936,1413,1400,565,956,1898,2821,508,1565,5309,600,1844,25886,2051,1901,1177,3806,2601,1836,1539,328,3785,5180,1553,3944,2692,5224,3050,3752,9064,5304,1929,17451,1123,2581,10151,5307,1562,5306,888
1097	963	15147,5661,15143,82,141,85,15514,5662,414,5712,95,9480,88,237,145,15117,84,86,228,266,110,243,2300,125,123,137,15464,10317,10315,10332,10331,10316,10330,10329,10328,10327,10314,10326,10323,10325,10319,10320,10324,10321,10322,10318,10310,10313,10312,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10334,10311,10333,30942,10335,10368,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393
1098	4431	27538,17064,5954,6146,17084,5920,19318,27013,19309,5924,20479,5951,28405,17124,27850,21825,14466,18180,27002,19212,28007,5923,10398,6090,5928,18661,10265,5939,27451,5933,6170,6050,5971,6024,5929,19294,19198,27423,10339,28394,27846,21797,28718,6049,18644,6104,6064,28403,18720,21762,14449,6011,27445,5944,5931,19577,28717,20452,5977,10267,20583,19306,28406,6077,6151,26367,19176,18640,27508,17110,6122,20419,5993,20638,6157,6057,26396,6172,27579,18175,28922,25338,5934,17048,27993,17172,5956,10333,6174,17120,27825,6114,19951,20642,17083,10367,18691,20453,18758,27714
1099	5178	30942,10281,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10312,10311,10310,10295,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10296,10309,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10340,10341,10342,10386,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10387,10372,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10373,10371,10343,10356,10344,10345,10346,10347,10348,10349,10350
1100	5553	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
1101	2014	27,1644,32,2536,1620,998,8341,1686,18394,414,1997,2535,347,4263,2226,1676,303,1015,2004,452,1002,4620,270,1727,7915,1715,29,4942,5524,2769,3308,12662,2519,6220,2532,1635,2453,1185,1780,4760,76,5486,4087,100,1629,2003,1602,5402,1659,2470,2504,2227,4274,12464,2022,449,2851,3994,2315,1789,1378,1735,22875,2192,1660,9105,4270,43,7911,9078,465,10966,1945,1377,2270,1781,2316,451,2289,2767,1663,2760,2310,5362,1937,353,6286,281,1732,310,1771,1986,4137,4272,7488,923,6292,324,527,981
1102	2754	25,884,505,1390,923,1174,339,1050,1,327,324,35,926,3919,18,604,1131,345,1515,47,1507,1533,5300,3942,1396,893,1909,2292,9319,1176,603,1120,551,17,45,2322,547,1395,1930,944,38,1514,6391,3947,16,504,2581,1888,878,60,1541,1511,959,7834,1102,1162,1157,321,2052,527,9122,2330,1353,1143,7,1898,20,0,2263,11070,957,5309,2348,49,1513,2861,341,7267,328,3803,3735,4661,1028,37,4892,3750,946,2319,25121,24837,41,9267,1505,1461,24,42,506,3024,1471,934
1103	1550	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
